geo,year,beverages_fermented_rice_import_quantity_sce
101,2014,27
101,2015,28
101,2016,32
101,2017,198
101,2018,283
110,2014,297
110,2015,341
110,2016,493
110,2017,271
110,2018,291
114,2016,6
115,2017,33
115,2018,50
12,2017,0
120,2014,1
120,2017,1
120,2018,2
128,2014,877
128,2015,1156
128,2016,1093
128,2017,1250
128,2018,213
132,2014,6
132,2015,4
132,2016,7
132,2017,14
132,2018,15
141,2014,6
149,2018,1
155,2017,0
159,2015,8
159,2016,0
159,2018,0
16,2017,0
166,2015,0
168,2015,0
168,2016,192
168,2017,535
168,2018,697
176,2014,277
176,2015,116
176,2016,17
176,2017,35
176,2018,23
184,2016,1
2,2017,104
2,2018,156
207,2016,0
214,2014,1776
214,2015,2177
214,2016,2203
214,2017,2023
214,2018,2257
231,2014,6873
231,2015,7578
231,2016,8521
231,2017,8770
231,2018,9038
235,2014,5
237,2014,298
237,2015,356
237,2016,1794
237,2018,2424
25,2015,0
25,2016,2
33,2014,539
33,2015,170
33,2016,184
33,2017,444
33,2018,494
38,2018,26
56,2014,0
56,2015,0
56,2016,1
56,2017,1
56,2018,3
7,2018,0
70,2016,0
81,2014,0
96,2015,2844
96,2016,6000
96,2017,3353
96,2018,5474
