geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
1,1992,0
1,1993,0
1,1994,503.51
1,1995,664.88
1,1996,76.48
1,1997,21.27
1,1998,725.09
1,1999,143.72
1,2000,75
1,2001,97.19
1,2002,0
1,2003,61.18
1,2004,286.89
1,2005,5219.6
1,2006,1554.41
1,2007,355.9
1,2008,1378.85
1,2009,1062.86
1,2010,237.85
1,2011,486
1,2012,1149.7
1,2013,541.87
1,2014,294.97
1,2015,599.44
1,2016,455.43
1,2017,487.85
10,1961,4500
10,1962,1500
10,1963,800
10,1964,1300
10,1965,1100
10,1966,1000
10,1967,1200
10,1968,1700
10,1969,1500
10,1970,15972.22
10,1971,16088.89
10,1972,15566.67
10,1973,34816.67
10,1974,40819.89
10,1975,26127.44
10,1976,26835.12
10,1977,29572.23
10,1978,17611.92
10,1979,22985.06
10,1980,23729.88
10,1981,24690
10,1982,26955.62
10,1983,26834.1
10,1984,27754.32
10,1985,33474.95
10,1986,37336.06
10,1987,43272.48
10,1988,37304.65
10,1989,22895.68
10,1990,36132.61
10,1991,37932.36
10,1992,56807.43
10,1993,53839.27
10,1994,38637.35
10,1995,34600.33
10,1996,51743.17
10,1997,47970.78
10,1998,49136.89
10,1999,51310.7
10,2000,37556.47
10,2001,35058.98
10,2002,38933.93
10,2003,41503
10,2004,45380.92
10,2005,43995.77
10,2006,40682.75
10,2007,51806.37
10,2008,51679.94
10,2009,56957.59
10,2010,56510.18
10,2011,55056.21
10,2012,49512.88
10,2013,50787.86
10,2014,47097.18
10,2015,46525.83
10,2016,52540.69
10,2017,51179.19
100,1961,13120
100,1962,25240
100,1963,40097
100,1964,23789
100,1965,21294
100,1966,22810
100,1967,26433
100,1968,31152
100,1969,27921
100,1970,37593
100,1971,36777
100,1972,41207
100,1973,184675
100,1974,134210
100,1975,167207
100,1976,119973
100,1977,134323
100,1978,146439
100,1979,100904
100,1980,147952
100,1981,117679
100,1982,105914
100,1983,113793
100,1984,185242
100,1985,188578
100,1986,177776
100,1987,167277
100,1988,178443
100,1989,292428.68
