geo,year,lettuce_and_chicory_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,156
109,2015,150
109,2016,152
109,2017,152
109,2018,152
114,2014,1
114,2015,4
114,2016,4
114,2017,4
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,105
12,2015,149
12,2016,118
12,2017,118
12,2018,118
132,2014,28
132,2015,30
132,2016,30
132,2017,30
132,2018,30
137,2014,25
137,2015,28
137,2016,31
137,2017,31
137,2018,31
14,2014,53
14,2015,75
14,2016,79
14,2017,79
14,2018,79
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,2
189,2014,22
189,2015,11
189,2016,23
189,2017,23
189,2018,23
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,6
196,2015,6
196,2016,16
196,2017,16
196,2018,16
20,2014,3
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,11
220,2015,9
220,2016,11
220,2017,11
220,2018,11
225,2014,-59
225,2015,-62
225,2016,-50
225,2017,-50
225,2018,-50
23,2014,28
23,2015,28
23,2016,51
23,2017,51
23,2018,51
244,2014,1
244,2015,1
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,32
35,2015,27
35,2016,27
35,2017,27
35,2018,27
48,2014,12
48,2015,10
48,2016,10
48,2017,10
48,2018,10
49,2014,0
49,2015,0
49,2016,0
50,2014,107
50,2015,113
50,2016,126
50,2017,126
50,2018,126
55,2014,0
56,2014,257
56,2015,280
56,2016,315
56,2017,315
56,2018,315
59,2014,207
59,2015,176
59,2016,15
59,2017,15
59,2018,15
66,2014,2
66,2015,2
66,2016,4
66,2017,4
66,2018,4
70,2014,15
70,2015,14
70,2016,6
70,2017,6
70,2018,6
8,2014,25
8,2015,25
8,2016,21
8,2017,21
8,2018,21
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,19
89,2015,52
89,2016,54
89,2017,54
89,2018,54
95,2014,7
95,2015,9
95,2016,7
95,2017,7
95,2018,7
96,2014,1062
96,2015,827
96,2016,954
96,2017,1121
96,2018,790
99,2014,-13
99,2015,-14
99,2016,-5
99,2017,-5
99,2018,-5
