geo,year,agriculture_forestry_fishing_general_government_value_local_currency_ige
1,2009,36392.27456
1,2010,40646.34842
1,2011,43188.417
1,2012,22786.79816
1,2013,18863.07041
1,2014,21274.77032
1,2015,35202.82041
1,2016,49170.62427
1,2017,38408.57456
1,2018,27223.67531
1,2019,33449.66192
10,2001,3704
10,2002,3810
10,2003,4035
10,2004,4065
10,2005,3600
10,2006,4737
10,2007,5078
10,2008,6272
10,2009,5283
10,2010,5222
10,2011,4969
10,2012,4756
10,2013,4434
10,2014,4138
10,2015,3872
10,2016,4182
10,2017,4200
10,2018,4281
10,2019,4619
100,2001,527070
100,2002,496820
100,2003,546490
100,2004,596210
100,2005,713370
100,2006,939210
100,2007,1238600
100,2008,1822130
100,2009,1720390
100,2010,1993950
100,2011,2087360
100,2012,2260574.5
100,2013,2447079
100,2014,2803209.763
100,2015,2183500
100,2016,2280980
100,2017,2889262
100,2018,3183040
100,2019,4299314
101,2008,9438600
101,2009,8716789.99192
101,2010,9018700
101,2013,40626459.327
101,2014,42246241.82537
101,2017,114097152.0154
101,2018,119380670.827
101,2019,127932067.40468
104,2001,1209.28
104,2002,1112.86
104,2003,1028.27
104,2004,1003.39
104,2005,1063.36
104,2006,1033.58
104,2007,1277.43
104,2008,2255.07
104,2009,1040.71428
104,2010,864.73194
104,2011,762.56872
104,2012,899.25
104,2013,732.63
104,2014,741.64117
104,2015,781
104,2016,797
104,2017,830
104,2018,894
104,2019,897
105,2001,1880.82563
105,2002,1748.28779
105,2003,1742.22033
105,2004,1301.62456
105,2005,1181.93672
105,2006,1293.25513
105,2007,1527.61617
105,2008,1304.11423
105,2009,1358.05167
105,2010,1321.16208
105,2011,1394.17131
105,2012,1748.67519
105,2013,1683.47254
105,2014,2162.97606
105,2015,1942.33308
105,2016,1780.52576
105,2017,2279.90012
105,2018,2430.34018
105,2019,2803.70947
106,2001,7506
106,2002,7790
106,2003,6202
106,2004,6247
106,2005,5685
106,2006,7047
106,2007,6336
106,2008,6006
106,2009,6240
106,2010,6026
106,2011,6402
106,2012,4875
106,2013,4799
106,2014,4755
106,2015,3785.6
106,2016,3492.9
106,2017,3465.6
106,2018,3651.9
106,2019,4239.1
108,2001,19973.734
108,2002,25592.09
108,2003,42742.538
108,2004,63867.771
108,2009,139144.0156
108,2010,172992.3643
108,2011,228970.577
108,2012,253151.9237
108,2013,226907.9319
108,2014,319046.3159
108,2015,348776.0518
108,2016,438721.0212
108,2017,541476.84695
108,2018,477816.67654
108,2019,696534.00299
11,2001,1296.74
11,2002,1436.33
11,2003,1479.59
11,2004,1391.12
11,2005,1432.69
11,2006,1393.02
11,2007,1289.07
11,2008,1377.23
11,2009,1410.23
11,2010,1347.63
11,2011,1298.77
11,2012,1306.32
11,2013,1353.49
11,2014,1321.53
11,2015,1240.95
11,2016,1239.53
11,2017,1274.61
11,2018,1322.46
11,2019,1315.61
110,2005,4896800
110,2006,4381900
110,2007,4462800
110,2008,4520200
110,2009,4564600
110,2010,4583400
110,2011,4624900
110,2012,4705700
110,2013,4973800
110,2014,4667900
