geo,year,currants_export_quantity_scl
1,2015,0
1,2018,0
10,2014,0
10,2015,0
10,2017,0
10,2018,0
100,2014,8
100,2015,13
100,2016,260
100,2017,172
100,2018,133
101,2017,0
102,2014,9
102,2015,191
102,2016,1685
102,2017,448
102,2018,74
104,2014,53
104,2015,73
104,2016,69
104,2017,73
104,2018,32
106,2014,141
106,2015,243
106,2016,234
106,2017,114
106,2018,329
108,2014,0
11,2014,62
11,2015,45
11,2016,13
11,2017,67
11,2018,133
110,2014,0
113,2014,63
113,2016,3
113,2018,6
114,2015,19
114,2016,0
114,2017,0
114,2018,1
118,2014,56
118,2015,37
118,2016,68
118,2018,213
119,2014,17
119,2015,35
119,2016,5
119,2017,118
119,2018,5
121,2016,1
121,2017,0
122,2014,10
122,2016,2
123,2016,1
138,2018,1
14,2015,0
146,2016,3
146,2017,31
146,2018,239
150,2014,2684
150,2015,2214
150,2016,1897
150,2017,2320
150,2018,2657
154,2015,0
154,2016,0
156,2014,2
156,2015,1
156,2016,1
156,2017,1
156,2018,1
159,2017,0
16,2018,2
162,2015,3
162,2018,0
165,2016,3
167,2014,966
167,2015,1758
167,2016,1129
167,2017,768
167,2018,997
170,2016,0
170,2017,0
173,2014,3926
173,2015,3279
173,2016,1712
173,2017,4116
173,2018,3032
174,2014,46
174,2015,43
174,2016,123
174,2017,67
174,2018,105
175,2016,3
183,2014,2
183,2015,1
183,2016,0
183,2017,2
183,2018,19
185,2014,0
185,2015,3
185,2016,10
185,2017,6
185,2018,6
194,2014,40
194,2018,3
197,2016,0
198,2014,1
198,2015,7
198,2016,1
198,2017,1
198,2018,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
20,2016,0
20,2017,0
20,2018,0
202,2014,22
202,2015,5
202,2016,17
202,2017,23
202,2018,38
203,2014,737
203,2015,1377
203,2016,2006
203,2017,1316
203,2018,2359
210,2014,45
210,2015,46
210,2016,22
210,2017,109
210,2018,21
211,2014,0
211,2015,0
221,2017,9
221,2018,80
222,2016,1
222,2018,1
223,2014,23
223,2015,2
223,2016,3
223,2018,1
229,2014,10
229,2015,13
229,2016,42
229,2017,86
229,2018,164
230,2016,79
230,2017,217
230,2018,304
231,2014,459
231,2015,20
231,2016,61
231,2017,77
231,2018,94
235,2014,0
237,2014,0
237,2015,0
237,2016,0
237,2018,12
249,2017,80
249,2018,27
255,2014,625
255,2015,716
255,2016,519
255,2017,893
255,2018,953
256,2014,3
256,2015,3
256,2016,4
256,2017,5
256,2018,6
27,2014,5
27,2015,23
27,2016,29
27,2017,36
27,2018,0
272,2015,1
272,2016,1
272,2017,3
272,2018,1
33,2014,28
33,2015,49
33,2016,40
33,2017,45
33,2018,66
37,2016,1
38,2014,0
38,2015,0
38,2018,0
40,2014,8
40,2015,2
40,2016,9
40,2017,3
40,2018,1
49,2018,0
52,2014,9
52,2015,11
52,2016,20
52,2017,15
52,2018,28
54,2014,45
54,2015,775
54,2016,1242
54,2017,1011
54,2018,1066
57,2014,140
57,2015,403
57,2016,542
57,2017,484
57,2018,639
58,2014,0
58,2015,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,3
63,2015,1
63,2016,1
63,2017,1
63,2018,11
67,2018,0
68,2014,1329
68,2015,936
68,2016,132
68,2017,177
68,2018,471
73,2014,0
73,2016,0
73,2017,6
73,2018,18
79,2014,534
79,2015,545
79,2016,360
79,2017,331
79,2018,687
80,2018,0
84,2014,100
84,2015,4
84,2016,1
84,2017,3
84,2018,12
96,2014,0
96,2018,0
97,2014,60
97,2015,116
97,2016,441
97,2017,3
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
