geo,year,milk_whole_evaporated_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,134
10,2011,136
10,2012,606
10,2013,219
10,2014,138
10,2015,144
10,2016,146
10,2017,144
10,2018,354
10,2019,181
100,2010,420
100,2011,432
100,2012,443
100,2013,455
100,2014,470
100,2015,485
100,2016,498
100,2017,512
100,2018,528
100,2019,537
101,2010,81
101,2011,73
101,2012,136
101,2013,109
101,2014,0
101,2015,104
101,2016,109
101,2017,114
101,2018,576
101,2019,363
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,113
103,2011,630
103,2012,773
103,2013,5638
103,2014,3603
103,2015,10181
103,2016,4147
103,2017,4398
103,2018,5026
103,2019,4357
104,2010,1178
104,2011,289
104,2012,5327
104,2013,691
104,2014,1982
104,2015,2062
104,2016,2073
104,2017,2086
104,2018,907
104,2019,303
105,2010,51627
105,2011,53124
105,2012,54109
105,2013,55385
105,2014,56473
105,2015,57543
105,2016,58881
105,2017,60173
105,2018,61416
105,2019,59789
106,2010,5314
106,2011,5343
106,2012,3813
106,2013,8053
106,2014,5773
106,2015,5793
106,2016,5806
106,2017,6059
106,2018,8105
106,2019,6037
107,2010,0
107,2011,10707
107,2012,29184
107,2013,9207
107,2014,14654
107,2015,14885
107,2016,3134
107,2017,99
107,2018,120
107,2019,154
108,2010,31548
108,2011,35482
108,2012,32517
108,2013,33050
108,2014,39223
108,2015,38452
108,2016,25578
108,2017,26164
108,2018,28475
108,2019,30519
109,2010,996
109,2011,1011
109,2012,1300
109,2013,1124
109,2014,1012
109,2015,1021
109,2016,1049
109,2017,1496
109,2018,1361
109,2019,1340
11,2010,2507
11,2011,3059
11,2012,3625
11,2013,5641
11,2014,3678
11,2015,3703
11,2016,3727
11,2017,3745
11,2018,7155
11,2019,7020
110,2010,124285
110,2011,124192
110,2012,125084
110,2013,126282
110,2014,126452
110,2015,127059
110,2016,127591
110,2017,111506
110,2018,110615
110,2019,116253
112,2010,266
112,2011,3759
112,2012,3903
112,2013,4052
112,2014,4211
112,2015,4336
112,2016,4442
112,2017,4541
112,2018,4663
112,2019,4772
113,2010,74
113,2011,68
113,2012,69
113,2013,71
113,2014,72
113,2015,74
113,2016,75
113,2017,77
113,2018,79
113,2019,80
114,2010,260
114,2011,239
114,2012,248
114,2013,259
114,2014,276
114,2015,271
114,2016,301
114,2017,312
114,2018,327
114,2019,301
115,2010,0
115,2011,0
115,2012,0
115,2013,159
115,2014,196
115,2015,0
115,2016,0
115,2017,640
115,2018,506
115,2019,3
116,2014,0
116,2015,0
116,2016,0
117,2010,13244
117,2011,13393
117,2012,13514
117,2013,13654
117,2014,13807
117,2015,13930
117,2016,14042
117,2017,14151
117,2018,14229
117,2019,14438
118,2010,3945
118,2011,0
118,2012,2147
118,2013,2235
118,2014,0
118,2015,2353
118,2016,2422
118,2017,4186
118,2018,2471
118,2019,2589
119,2010,1830
119,2011,1280
119,2012,1235
119,2013,695
119,2014,0
119,2015,418
119,2016,667
119,2017,217
119,2018,998
119,2019,926
12,2010,2533
12,2011,6070
12,2012,3458
12,2013,2480
12,2014,2089
12,2015,2287
12,2016,3159
12,2017,4136
12,2018,3609
12,2019,3936
