geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,7427.01094
1,1993,5050.36744
1,1994,9506.57401
1,1995,8466.79247
1,1996,18656.65149
1,1997,13814.24035
1,1998,16101.75972
1,1999,23766.43502
1,2000,30599.28508
1,2001,35649.65252
1,2002,35144.61578
1,2003,46800.26967
1,2004,43432.86291
1,2005,52398.15636
1,2006,52553.52943
1,2007,64398.42356
1,2008,66041.27838
1,2009,74800.39801
1,2010,59569.67813
1,2011,66502.94138
1,2012,84643.56415
1,2013,89671.94764
1,2014,96320.31075
1,2015,93450.81081
1,2016,86750.75569
1,2017,85592.14199
1,2018,59214.07284
10,1961,15225.66951
10,1962,14648.14514
10,1963,14729.54518
10,1964,15404.51194
10,1965,14304.42308
10,1966,18082.98916
10,1967,17228.28874
10,1968,17689.35758
10,1969,17676.58312
10,1970,16536.68548
10,1971,20009.25872
10,1972,18985.51953
10,1973,17001.31929
10,1974,19906.46889
10,1975,18272.52648
10,1976,18456.12219
10,1977,22636.63811
10,1978,24325.24332
10,1979,23321.11144
10,1980,21254.32283
10,1981,20829.79489
10,1982,20366.34941
10,1983,21275.71263
10,1984,23796.44014
10,1985,25259.5613
10,1986,25673.98851
10,1987,25583.37897
10,1988,25731.62211
10,1989,25591.10306
10,1990,27455.57989
10,1991,23506.19255
10,1992,23987.46286
10,1993,23172.27414
10,1994,22281.03283
10,1995,21678.25662
10,1996,25361.45989
10,1997,25085.47216
10,1998,25368.29274
10,1999,24675.50116
10,2000,25610.71037
10,2001,23766.43502
10,2002,23232.61023
10,2003,22910.74164
10,2004,22606.14065
10,2005,22364.45503
10,2006,20795.63064
10,2007,21389.79151
10,2008,22198.99599
10,2009,22735.39743
10,2010,22955.01193
10,2011,22912.21694
10,2012,22869.42194
10,2013,22826.62695
10,2014,22654.87161
10,2015,22732.93789
10,2016,22981.79312
10,2017,23006.97726
10,2018,23032.1614
100,1961,3594673.29617
100,1962,3772921.55879
100,1963,3921461.77764
100,1964,4040293.95272
100,1965,4188834.17157
100,1966,4337374.39042
100,1967,4367082.43419
100,1968,4456206.5655
100,1969,4604746.78435
100,1970,4753287.0032
100,1971,4901827.22205
100,1972,5080075.48467
100,1973,5228615.70352
100,1974,5347447.8786
100,1975,5466280.05368
100,1976,5614820.27253
100,1977,5703944.40384
100,1978,5882192.66646
100,1979,5763360.49138
100,1980,5852484.62269
100,1981,5941608.754
100,1982,6268397.23547
100,1983,6416937.45432
100,1984,6535769.6294
100,1985,6654601.80448
100,1986,7040806.37349
100,1987,7129930.5048
100,1988,6862558.11087
100,1989,6624893.76071
100,1990,6714017.89202
100,1991,6862558.11087
100,1992,6119857.01662
100,1993,6565477.67317
100,1994,6416937.45432
100,1995,5998054.03716
100,1996,5941608.754
100,1997,6824224.75476
100,1998,6714017.89202
100,1999,8030084.23103
100,2000,8505412.93135
100,2001,10498822.66832
100,2002,8074646.29669
100,2003,10320574.4057
100,2004,5695834.10789
100,2005,6572518.47954
100,2006,8164008.09235
100,2007,8658706.4372
100,2008,9328919.90466
100,2009,8320123.86236
100,2010,9424579.80559
100,2011,8186645.6217
100,2012,9048773.0519
100,2013,9866932.57733
100,2014,10943849.16399
100,2015,10197319.63708
100,2016,10007781.44552
100,2017,10126306.40694
100,2018,10228505.43531
101,1961,222810.32828
101,1962,222810.32828
101,1963,222810.32828
101,1964,222810.32828
101,1965,222810.32828
101,1966,237664.35016
101,1967,237664.35016
101,1968,252518.37204
101,1969,237664.35016
101,1970,237664.35016
101,1971,282226.41582
101,1972,252518.37204
101,1973,222810.32828
101,1974,222810.32828
101,1975,268560.71568
101,1976,228454.85659
101,1977,209144.62814
101,1978,230534.41966
101,1979,237664.35016
101,1980,237664.35016
101,1981,237664.35016
101,1982,207956.30639
101,1983,178248.26262
101,1984,178248.26262
101,1985,178248.26262
101,1986,163394.24073
101,1987,163394.24073
101,1988,163394.24073
101,1989,148540.21885
101,1990,167719.73191
101,1991,156056.35392
101,1992,190271.10793
101,1993,203803.12187
101,1994,215154.56539
101,1995,223368.24534
101,1996,228691.33262
101,1997,191504.88299
101,1998,178893.22425
101,1999,181512.87955
101,2000,137417.52726
101,2001,130989.59783
101,2002,139285.56905
101,2003,144260.18098
101,2004,168025.42768
101,2005,179044.14111
101,2006,190055.42754
101,2007,180324.26072
101,2008,182410.95371
101,2009,176048.97614
101,2010,183046.40877
101,2011,183808.71717
101,2012,188345.43254
101,2013,187945.26519
101,2014,187026.98955
101,2015,183924.10878
101,2016,165678.21023
101,2017,158136.22124
101,2018,153250.5384
102,1961,98036.54444
102,1962,103978.1532
102,1963,108434.35976
102,1964,114375.96851
102,1965,118832.17508
102,1966,124773.78383
102,1967,130715.39259
102,1968,136657.00134
102,1969,142598.6101
102,1970,148540.21885
102,1971,155967.22979
102,1972,161908.83855
102,1973,169335.84949
102,1974,175277.45824
102,1975,182704.46918
102,1976,190131.48013
102,1977,199043.89326
102,1978,207956.30639
102,1979,190131.48013
102,1980,204985.50201
102,1981,216868.71952
102,1982,229461.95928
102,1983,234693.54578
102,1984,237664.35016
102,1985,245905.95566
102,1986,281100.77804
102,1987,334429.39033
102,1988,222204.58126
102,1989,290441.58116
102,1990,356496.52524
102,1991,94483.4327
102,1992,147171.24248
102,1993,84948.04189
102,1994,47436.05152
102,1995,67317.68448
102,1996,301496.77607
102,1997,294040.94833
102,1998,265596.77386
102,1999,287921.8043
102,2000,324847.92234
102,2001,338091.76826
102,2002,239697.12306
102,2003,343191.74813
102,2004,281035.18268
102,2005,314084.66838
102,2006,268379.19953
102,2007,328302.73017
102,2008,187305.17568
102,2009,306936.40801
102,2010,461993.71013
102,2011,334819.45694
102,2012,386859.27488
102,2013,383733.27568
102,2014,318937.92295
102,2015,355977.64398
102,2016,379081.35905
102,2017,368757.69623
102,2018,373470.8613
103,1961,29806.37739
103,1962,35983.86802
103,1963,45615.21581
103,1964,50070.53113
103,1965,53769.47966
103,1966,60708.68452
103,1967,69275.29603
103,1968,63191.68282
103,1969,66822.30285
103,1970,64248.69502
103,1971,67227.81765
103,1972,70330.82282
103,1973,59685.83658
103,1974,48828.14074
103,1975,58008.81751
103,1976,55859.44054
103,1977,67494.00172
103,1978,68328.50067
103,1979,66843.09848
103,1980,62386.89192
103,1981,63872.2941
103,1982,65357.69629
103,1983,63872.2941
103,1984,64169.37454
103,1985,64763.53542
103,1986,64763.53542
103,1987,65060.61586
103,1988,65060.61586
103,1989,63278.13323
103,1990,74270.10943
103,1991,72784.70724
103,1992,77240.9138
103,1993,75755.51161
103,1994,74270.10943
103,1995,77240.9138
103,1996,75755.51161
103,1997,74270.10943
103,1998,76052.59205
103,1999,56445.28316
103,2000,41591.26128
103,2001,38865.27347
103,2002,32678.84815
103,2003,35649.65252
103,2004,41591.26128
103,2005,38619.59135
103,2006,34164.25034
103,2007,31193.44596
103,2008,31080.34199
103,2009,30902.71184
103,2010,30701.68312
103,2011,30554.04878
103,2012,31193.44596
103,2013,28528.20644
103,2014,25985.18567
103,2015,25046.93582
103,2016,24653.77226
103,2017,24071.69584
103,2018,23489.61943
104,1961,19904.38933
104,1962,20498.5502
104,1963,20498.5502
104,1964,22281.03283
104,1965,23469.35458
104,1966,20795.63064
104,1967,19310.22845
104,1968,20498.5502
104,1969,23766.43502
104,1970,30599.28508
104,1971,26440.15896
104,1972,24063.51545
104,1973,24509.13611
104,1974,28668.26224
104,1975,39511.69821
104,1976,46047.46784
104,1977,47384.32981
104,1978,46196.00806
104,1979,45304.76675
104,1980,42720.16694
104,1981,45780.09545
104,1982,45839.51154
104,1983,12671.66899
104,1984,16226.83059
104,1985,15498.09227
104,1986,17282.95154
104,1987,16933.58495
104,1988,16844.46082
104,1989,14824.31384
104,1990,15269.9345
104,1991,14854.02189
104,1992,14259.86101
104,1993,13368.6197
104,1994,11883.21751
104,1995,12208.23253
104,1996,11968.0234
104,1997,11862.24001
104,1998,11661.05004
104,1999,14539.1454
104,2000,15034.24358
104,2001,17951.17873
104,2002,17308.87907
104,2003,16639.85009
104,2004,17824.82626
104,2005,14297.00022
104,2006,12477.37838
104,2007,11883.21751
104,2008,12006.81518
104,2009,10991.9762
104,2010,11360.92463
104,2011,11153.93683
104,2012,10100.73488
104,2013,10855.96507
104,2014,10930.36663
104,2015,9335.41129
104,2016,8477.73182
104,2017,7877.44214
104,2018,8563.52844
105,1961,9788.80042
105,1962,10219.56706
105,1963,12165.44392
105,1964,10887.99804
105,1965,11140.51641
105,1966,9877.92455
105,1967,8659.89476
105,1968,10085.88086
105,1969,10338.39923
105,1970,12447.67034
105,1971,16562.2344
105,1972,15581.86896
105,1973,14066.75872
105,1974,11586.13707
105,1975,14972.85406
105,1976,19948.95139
105,1977,17542.59985
105,1978,16814.75277
105,1979,21419.49956
105,1980,21389.79151
105,1981,21110.5359
105,1982,23127.71207
105,1983,22616.73372
105,1984,23677.31088
105,1985,19666.72498
105,1986,20647.09042
105,1987,21449.2076
105,1988,12827.9333
105,1989,13680.55416
105,1990,14123.79817
105,1991,11900.74525
105,1992,16078.29037
105,1993,16511.73073
105,1994,20052.92954
105,1995,21419.49956
105,1996,24330.88785
105,1997,27628.48071
105,1998,37937.17189
105,1999,40521.7717
105,2000,41947.7578
105,2001,43314.32782
105,2002,45037.39436
105,2003,44502.64957
105,2004,46522.79654
105,2005,49493.60092
105,2006,52553.52943
105,2007,53058.56617
105,2008,48632.06765
105,2009,45549.67392
105,2010,39414.55291
105,2011,46922.66681
105,2012,42564.79387
105,2013,46387.62494
105,2014,49678.38495
105,2015,44822.6052
105,2016,43434.94247
105,2017,43070.72186
105,2018,44589.39706
106,1961,420665.89978
106,1962,376400.91457
106,1963,444135.25436
106,1964,456018.47187
106,1965,465525.04588
106,1966,476814.10251
106,1967,476814.10251
106,1968,490776.88308
106,1969,517811.20291
106,1970,514543.3181
106,1971,499689.29621
106,1972,491073.96352
106,1973,492467.27077
106,1974,624748.27727
106,1975,671648.36597
106,1976,651200.31944
106,1977,760490.27086
106,1978,688513.62241
106,1979,730116.76691
106,1980,747840.58582
106,1981,787381.99208
106,1982,783692.25304
106,1983,819359.73039
106,1984,803091.60563
106,1985,809244.14149
106,1986,966658.15301
106,1987,782830.71978
106,1988,847211.02143
106,1989,827591.82932
106,1990,780241.0696
106,1991,722885.2349
106,1992,807155.96309
106,1993,795227.88644
106,1994,774467.60837
106,1995,775528.48262
106,1996,816644.41519
106,1997,714849.80322
106,1998,730063.29243
106,1999,712993.05048
106,2000,718218.36805
106,2001,710180.83005
106,2002,706098.31449
106,2003,705235.81714
106,2004,694847.97821
106,2005,689601.16566
106,2006,653576.96294
106,2007,659452.88004
106,2008,653576.96294
106,2009,623868.91917
106,2010,623868.91917
106,2011,623868.91917
106,2012,594160.8754
106,2013,638722.94106
106,2014,638722.94106
106,2015,611226.64608
106,2016,601358.64389
106,2017,596771.03748
106,2018,590908.18721
107,1961,13962.78057
107,1962,14259.86101
107,1963,14854.02189
107,1964,15448.18276
107,1965,15448.18276
107,1966,16636.50451
107,1967,17230.66539
107,1968,17824.82626
107,1969,18716.06758
107,1970,19310.22845
107,1971,19904.38933
107,1972,20498.5502
107,1973,20795.63064
107,1974,21389.79151
107,1975,22102.78457
107,1976,22815.77761
107,1977,22875.1937
107,1978,23172.27414
107,1979,23766.43502
107,1980,24657.67633
107,1981,25251.8372
107,1982,25845.99808
107,1983,26737.23939
107,1984,27628.48071
107,1985,28222.64158
107,1986,28222.64158
107,1987,28222.64158
107,1988,28222.64158
107,1989,28519.72202
107,1990,28816.80246
107,1991,29113.88289
107,1992,29053.7359
107,1993,29069.24588
107,1994,29049.90304
107,1995,29019.05437
107,1996,29002.56718
107,1997,29031.05229
107,1998,25871.56576
107,1999,27149.60556
107,2000,28487.27775
107,2001,29708.04377
107,2002,31701.59789
107,2003,33584.238
107,2004,35649.65252
107,2005,37135.05471
107,2006,38026.29603
107,2007,38620.4569
107,2008,39355.34405
107,2009,39906.45797
107,2010,40468.90033
107,2011,40973.47719
107,2012,41591.26128
107,2013,41591.26128
107,2014,41647.86762
107,2015,42304.56812
107,2016,42557.89141
107,2017,42841.48024
107,2018,43125.06907
108,1992,29618.91964
108,1993,22221.61674
108,1994,19310.22845
108,1995,17973.36648
108,1996,16903.87691
108,1997,19221.10432
108,1998,34372.20664
108,1999,39897.90278
108,2000,44264.98522
108,2001,48661.77569
108,2002,52226.74095
108,2003,72428.21071
108,2004,73141.20376
108,2005,76646.75293
108,2006,70556.60395
108,2007,81607.99624
108,2008,53132.83628
108,2009,64053.51317
108,2010,63453.41069
108,2011,70705.14417
108,2012,75458.43118
108,2013,94856.29835
108,2014,94685.77418
108,2015,98505.93153
108,2016,103987.06561
108,2017,102133.58076
108,2018,104999.32942
109,1961,559.10538
109,1962,1080.18447
109,1963,1463.41824
109,1964,2493.39611
109,1965,2401.0041
109,1966,948.87492
109,1967,837.46975
109,1968,799.44346
109,1969,749.83102
109,1970,1256.35317
109,1971,1936.07321
109,1972,2324.65443
109,1973,2078.9689
109,1974,1970.23746
109,1975,2175.81713
109,1976,2561.72461
109,1977,2390.01212
109,1978,3151.1322
109,1979,2953.27663
109,1980,2232.55949
109,1981,2765.81887
109,1982,2649.06626
109,1983,2692.14293
109,1984,3216.19282
109,1985,3273.82642
109,1986,3374.83377
109,1987,3471.38491
109,1988,2562.02169
109,1989,3028.73506
109,1990,3021.90221
109,1991,2748.58821
109,1992,3520.40319
109,1993,3989.19612
109,1994,4288.95028
109,1995,4478.19052
109,1996,4968.9674
109,1997,4456.20656
109,1998,4816.08337
109,1999,4967.37323
109,2000,5110.3124
109,2001,5245.48586
109,2002,5373.62429
109,2003,5495.5272
109,2004,5617.84127
109,2005,5730.59015
109,2006,5839.363
109,2007,5944.81839
109,2008,6047.50637
109,2009,6147.89691
109,2010,6246.38599
109,2011,6343.30306
109,2012,6535.76963
109,2013,6555.40717
109,2014,6650.68299
109,2015,6993.15779
109,2016,7073.23705
109,2017,7197.95457
109,2018,7322.67208
11,1961,79320.47687
11,1962,71002.22461
11,1963,94471.57919
11,1964,85559.16606
11,1965,89421.21175
11,1966,89718.29218
11,1967,84965.00518
11,1968,84370.84431
11,1969,86153.32693
11,1970,78429.23555
11,1971,83182.52256
11,1972,85856.24649
11,1973,76646.75293
11,1974,74270.10943
11,1975,79320.47687
11,1976,59416.08754
11,1977,73081.78767
11,1978,72404.44428
11,1979,79385.83456
11,1980,86477.44169
11,1981,87229.0552
11,1982,93902.07599
11,1983,47790.73585
11,1984,62201.21664
11,1985,53474.47879
11,1986,44562.06565
11,1987,41591.26128
11,1988,35649.65252
11,1989,29708.04377
11,1990,29805.48615
11,1991,26737.23939
11,1992,26737.23939
11,1993,23766.43502
11,1994,21805.70413
11,1995,9959.02751
11,1996,10756.68849
11,1997,13612.81982
11,1998,11863.1824
11,1999,15714.98773
11,2000,16091.51045
11,2001,16144.09666
11,2002,16096.70936
11,2003,13254.83789
11,2004,14940.502
11,2005,12693.37963
11,2006,14017.62162
11,2007,13885.33764
11,2008,14450.6223
11,2009,13657.97604
11,2010,13161.55463
11,2011,14741.13132
11,2012,13296.13207
11,2013,12238.52571
11,2014,13041.57952
11,2015,10332.93592
11,2016,12772.96451
11,2017,12300.02136
11,2018,11475.03493
110,1961,1054487.01362
110,1962,1204898.83922
110,1963,1392653.67585
110,1964,1166839.86435
110,1965,1270087.19967
110,1966,1265027.91981
110,1967,1220023.20431
110,1968,1299429.8345
110,1969,1250233.31402
110,1970,1199848.47178
110,1971,1254570.68841
110,1972,1224565.5642
110,1973,1174329.26218
110,1974,1183211.96727
110,1975,1133361.86983
110,1976,1162743.12511
110,1977,1195214.01695
110,1978,1183717.00402
110,1979,1145274.79538
110,1980,1174626.34262
110,1981,1184935.03381
110,1982,1185291.53034
110,1983,1133896.61461
110,1984,1166248.67428
110,1985,1138560.77748
110,1986,1173378.60478
110,1987,1137818.07639
110,1988,1105555.14086
110,1989,1099940.32058
110,1990,1064528.33241
110,1991,1054130.51709
110,1992,1052763.94708
110,1993,1003389.17833
110,1994,980811.06507
110,1995,971453.03128
110,1996,973354.34608
110,1997,931644.25263
110,1998,883220.14128
110,1999,897777.08273
110,2000,861533.26933
110,2001,831825.22556
110,2002,831825.22556
110,2003,802117.18179
110,2004,784292.35553
110,2005,802117.18179
110,2006,816971.20367
110,2007,839252.2365
110,2008,850324.84573
110,2009,861533.26933
110,2010,870317.78786
110,2011,792471.0066
110,2012,806464.92593
110,2013,802633.90965
110,2014,801027.08328
110,2015,807145.02586
110,2016,809062.50946
110,2017,808648.22217
110,2018,808233.93487
112,1961,5941.60875
112,1962,5941.60875
112,1963,5941.60875
112,1964,5941.60875
112,1965,5941.60875
112,1966,5781.4824
112,1967,6188.18552
112,1968,7633.77893
112,1969,2001.43091
112,1970,1782.48263
112,1971,1235.55754
112,1972,1734.35559
112,1973,2171.658
112,1974,2379.02014
112,1975,3800.55004
112,1976,1942.60898
112,1977,6857.50774
112,1978,7006.64212
112,1979,10397.81532
112,1980,16410.4263
112,1981,7427.01094
112,1982,5941.60875
112,1983,11883.21751
112,1984,11883.21751
112,1985,11883.21751
112,1986,5941.60875
112,1987,5145.1361
112,1988,4538.20077
112,1989,6781.15807
112,1990,7427.01094
112,1991,7013.47497
112,1992,9155.42493
112,1993,4822.50675
112,1994,8346.17782
112,1995,8763.57583
112,1996,7580.30445
112,1997,8619.19474
112,1998,9319.71041
112,1999,9643.82517
112,2000,11480.9706
112,2001,11024.06088
112,2002,23653.84153
112,2003,17190.85661
112,2004,12780.99459
112,2005,13368.6197
112,2006,21181.83521
112,2007,21092.71108
112,2008,20266.80266
112,2009,20984.05932
112,2010,21305.87322
