geo,year,fructose_chemically_pure_import_quantity_sce
1,2014,6
1,2015,6
1,2016,44
1,2017,6
1,2018,10
10,2014,2342
10,2015,2136
10,2016,1527
10,2017,1629
10,2018,1834
100,2014,1703
100,2015,3126
100,2016,3717
100,2017,3910
100,2018,1671
101,2014,8750
101,2015,4193
101,2016,7212
101,2017,4073
101,2018,7476
102,2014,6
102,2015,16
102,2016,801
102,2017,232
102,2018,218
103,2015,0
103,2017,6
103,2018,32
104,2014,1348
104,2015,1663
104,2016,1793
104,2017,1960
104,2018,1969
105,2014,4
105,2015,630
105,2016,319
105,2017,751
105,2018,1065
106,2014,10730
106,2015,10549
106,2016,9908
106,2017,10745
106,2018,13960
107,2014,0
107,2015,0
107,2016,1
107,2017,0
107,2018,0
108,2014,151
108,2015,235
108,2016,291
108,2017,531
108,2018,103
109,2015,0
109,2017,0
11,2014,1531
11,2015,1863
11,2016,1547
11,2017,1231
11,2018,1225
110,2014,26652
110,2015,28981
110,2016,22667
110,2017,21148
110,2018,17244
112,2014,27
112,2015,68
112,2016,110
112,2017,45
112,2018,15
113,2014,2
113,2015,3
113,2016,0
113,2017,43
113,2018,928
114,2014,6
114,2015,78
114,2016,18
114,2017,13
114,2018,14
115,2014,2
115,2015,5
115,2017,34
115,2018,50
116,2017,1
116,2018,109
117,2014,6330
117,2015,7123
117,2016,6508
117,2017,7964
117,2018,8127
118,2014,23
118,2015,19
118,2016,14
118,2017,13
118,2018,17
119,2014,157
119,2015,137
119,2016,218
119,2017,152
119,2018,249
12,2014,2
12,2015,1
121,2014,89
121,2015,55
121,2016,34
121,2017,64
121,2018,81
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,6
126,2014,1233
126,2015,1074
126,2016,921
126,2017,875
126,2018,1070
128,2014,0
128,2017,0
128,2018,7
129,2014,3
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2018,0
131,2014,3017
131,2015,3917
131,2016,3135
131,2017,5068
131,2018,3745
132,2014,0
132,2016,0
132,2017,2
132,2018,1
134,2014,38
134,2015,29
134,2016,50
134,2017,20
134,2018,3
137,2014,1
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,32354
138,2015,24009
138,2016,26211
138,2017,35207
138,2018,44443
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,5
141,2016,10
141,2018,15
143,2014,59
143,2015,111
143,2016,50
143,2017,107
143,2018,76
144,2014,1
144,2015,12
144,2016,0
144,2017,21
144,2018,0
146,2014,16
146,2015,12
146,2016,7
146,2017,18
146,2018,6
147,2014,15
147,2015,52
147,2016,17
147,2017,46
147,2018,46
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,36418
150,2015,26893
150,2016,20169
150,2017,25613
150,2018,21435
153,2014,2
153,2015,2
153,2016,1
153,2017,1
