geo,year,cottonseed_seed_fea1
10,2014,12
10,2015,7
10,2016,9
10,2017,13
10,2018,14
100,2014,233
100,2015,201
100,2016,218
100,2017,220
100,2018,185
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,1
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
105,2018,0
106,2014,0
107,2014,8
107,2015,8
107,2016,8
107,2017,8
107,2018,8
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,2
113,2014,2
113,2015,1
113,2016,1
113,2017,2
113,2018,2
114,2014,1
114,2015,2
114,2016,2
114,2017,1
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,14
130,2015,5
130,2016,2
130,2017,2
130,2018,1
133,2014,64
133,2015,35
133,2016,42
133,2017,48
133,2018,49
138,2014,5
138,2015,4
138,2016,3
138,2017,6
138,2018,6
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,12
159,2015,19
159,2016,20
159,2017,21
159,2018,19
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,127
165,2015,124
165,2016,104
165,2017,116
165,2018,102
169,2014,1
169,2015,1
169,2016,1
169,2017,1
169,2018,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,3
181,2015,2
181,2016,2
181,2017,3
181,2018,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
195,2014,4
195,2015,4
195,2016,2
195,2017,2
195,2018,2
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,1
202,2016,0
202,2017,1
202,2018,1
203,2014,2
203,2015,3
203,2016,2
203,2017,3
203,2018,3
208,2014,7
208,2015,6
208,2016,7
208,2017,7
208,2018,7
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,56
21,2015,53
21,2016,46
21,2017,51
21,2018,64
213,2014,30
213,2015,32
213,2016,25
213,2017,29
213,2018,26
215,2014,10
215,2015,11
215,2016,11
215,2017,8
215,2018,10
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,5
217,2015,4
217,2016,6
217,2017,6
217,2018,7
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,28
223,2015,25
223,2016,25
223,2017,30
223,2018,31
226,2014,1
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,167
231,2015,132
231,2016,175
231,2017,210
231,2018,184
233,2014,5
233,2015,5
233,2016,5
233,2017,6
233,2018,4
234,2014,0
235,2014,56
235,2015,54
235,2016,51
235,2017,51
235,2018,41
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,2
238,2015,2
238,2016,1
238,2017,1
238,2018,2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,7
276,2015,8
276,2016,6
276,2017,6
276,2018,9
28,2014,11
28,2015,11
28,2016,10
28,2017,9
28,2018,7
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,16
32,2015,14
32,2016,14
32,2017,15
32,2018,15
351,2014,251
351,2015,228
351,2016,218
351,2017,202
351,2018,206
37,2014,2
37,2015,1
37,2016,1
37,2017,1
37,2018,1
39,2014,18
39,2015,20
39,2016,23
39,2017,10
39,2018,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,251
41,2015,228
41,2016,218
41,2017,202
41,2018,206
44,2014,1
44,2015,1
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
5000,2014,1278
5000,2015,1123
5000,2016,1142
5000,2017,1198
5000,2018,1144
5100,2014,201
5100,2015,164
5100,2016,177
5100,2017,182
5100,2018,182
5101,2014,36
5101,2015,27
5101,2016,23
5101,2017,21
5101,2018,20
5102,2014,36
5102,2015,35
5102,2016,38
5102,2017,27
5102,2018,19
5103,2014,9
5103,2015,9
5103,2016,7
5103,2017,8
5103,2018,12
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,1
5104,2018,1
5105,2014,120
5105,2015,92
5105,2016,108
5105,2017,126
5105,2018,129
52,2014,2
52,2015,3
52,2016,7
52,2017,6
52,2018,7
5200,2014,272
5200,2015,226
5200,2016,254
5200,2017,293
5200,2018,290
5203,2014,167
5203,2015,132
5203,2016,175
5203,2017,210
5203,2018,184
5204,2014,5
5204,2015,4
5204,2016,3
5204,2017,6
5204,2018,6
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,99
5207,2015,89
5207,2016,75
5207,2017,78
5207,2018,100
53,2014,18
53,2015,13
53,2016,21
53,2017,31
53,2018,36
5300,2014,757
5300,2015,695
5300,2016,675
5300,2017,678
5300,2018,622
5301,2014,97
5301,2015,95
5301,2016,86
5301,2017,91
5301,2018,78
5302,2014,252
5302,2015,229
5302,2016,218
5302,2017,202
5302,2018,206
5303,2014,364
5303,2015,329
5303,2016,325
5303,2017,339
5303,2018,290
5304,2014,11
5304,2015,11
5304,2016,10
5304,2017,9
5304,2018,7
5305,2014,33
5305,2015,30
5305,2016,34
5305,2017,38
5305,2018,40
5400,2014,35
5400,2015,32
5400,2016,29
5400,2017,32
5400,2018,36
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5403,2014,35
5403,2015,32
5403,2016,28
5403,2017,32
5403,2018,35
5500,2014,12
5500,2015,7
5500,2016,9
5500,2017,13
5500,2018,14
5501,2014,12
5501,2015,7
5501,2016,9
5501,2017,13
5501,2018,14
56,2014,0
5706,2014,35
5706,2015,32
5706,2016,29
5706,2017,32
5706,2018,36
5707,2014,35
5707,2015,32
5707,2016,29
5707,2017,32
5707,2018,36
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,171
5801,2015,130
5801,2016,143
5801,2017,142
5801,2018,143
5802,2014,214
5802,2015,175
5802,2016,177
5802,2017,175
5802,2018,156
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,486
5815,2015,406
5815,2016,434
5815,2017,439
5815,2018,396
5817,2014,311
5817,2015,266
5817,2016,258
5817,2017,269
5817,2018,257
59,2014,2
59,2015,1
59,2016,1
59,2017,1
59,2018,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,33
84,2015,29
84,2016,26
84,2017,29
84,2018,32
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,38
9,2015,32
9,2016,25
9,2017,23
9,2018,31
90,2014,3
90,2015,3
90,2016,3
90,2017,3
90,2018,3
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
