geo,year,palm_kernels_feed_c_e
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,91
112,1981,0
112,1982,0
112,1983,0
112,1984,99
112,1985,0
112,1986,400
112,1987,0
112,1988,4
112,1989,2
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,49
119,1999,34
119,2000,24
119,2001,25
119,2002,52
119,2003,24
119,2004,47
119,2005,33
119,2006,25
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,2
183,1999,20
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,3
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,14
199,1998,7
199,1999,1
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,157
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,394
199,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,0
214,1979,0
214,1980,349
214,1981,1513
214,1982,703
214,1983,400
214,1984,302
214,1985,0
214,1986,0
214,1987,2
214,1988,0
214,1989,24
214,1990,0
214,1991,0
214,1992,0
214,1993,4
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,1
214,2003,0
214,2004,6
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,100
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,513
223,1993,64
223,1994,3
223,1995,183
223,1996,6
223,1997,262
223,1998,0
223,1999,330
223,2000,6159
223,2001,172
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,2
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,440
5000,1981,1513
5000,1982,703
5000,1983,400
5000,1984,401
5000,1985,0
5000,1986,500
5000,1987,2
5000,1988,4
5000,1989,26
5000,1990,0
5000,1991,0
5000,1992,513
5000,1993,71
5000,1994,17
5000,1995,201
5000,1996,8
5000,1997,284
5000,1998,65
5000,1999,392
5000,2000,6183
5000,2001,197
5000,2002,53
5000,2003,24
5000,2004,53
5000,2005,190
5000,2006,25
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,394
5000,2013,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,2
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,440
5300,1981,1513
5300,1982,703
5300,1983,400
5300,1984,401
5300,1985,0
5300,1986,500
5300,1987,2
5300,1988,4
5300,1989,26
5300,1990,0
5300,1991,0
5300,1992,513
5300,1993,68
5300,1994,3
5300,1995,183
5300,1996,6
5300,1997,262
5300,1998,0
5300,1999,330
5300,2000,6159
5300,2001,172
5300,2002,1
5300,2003,0
5300,2004,6
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,2
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,349
5302,1981,1513
5302,1982,703
5302,1983,400
5302,1984,302
5302,1985,0
5302,1986,0
5302,1987,2
5302,1988,0
5302,1989,24
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,4
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,1
5302,2003,0
5302,2004,6
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,91
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,99
5305,1985,0
5305,1986,500
5305,1987,0
5305,1988,4
5305,1989,2
5305,1990,0
5305,1991,0
5305,1992,513
5305,1993,64
5305,1994,3
5305,1995,183
5305,1996,6
5305,1997,262
5305,1998,0
5305,1999,330
5305,2000,6159
5305,2001,172
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,3
5400,1994,14
5400,1995,18
5400,1996,2
5400,1997,22
5400,1998,65
5400,1999,62
5400,2000,24
5400,2001,25
5400,2002,52
5400,2003,24
5400,2004,47
5400,2005,190
5400,2006,25
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,394
5400,2013,3
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,14
5401,1998,9
5401,1999,21
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,157
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,394
5401,2013,3
5402,1992,0
5402,1993,3
5402,1994,14
5402,1995,18
5402,1996,2
5402,1997,8
5402,1998,56
5402,1999,41
5402,2000,24
5402,2001,25
5402,2002,52
5402,2003,24
5402,2004,47
5402,2005,33
5402,2006,25
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,91
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,99
5817,1985,0
5817,1986,400
5817,1987,0
5817,1988,4
5817,1989,2
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,1992,0
63,1993,3
63,1994,14
63,1995,18
63,1996,2
63,1997,8
63,1998,7
63,1999,7
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
