geo,year,cherries_sour_gross_production_value_constant_2014_2016_million_slc_vop
102,1961,96114.2
102,1962,96114.2
102,1963,112133.23333
102,1964,112133.23333
102,1965,128152.26667
102,1966,134559.88
102,1967,144171.3
102,1968,144171.3
102,1969,150578.91333
102,1970,160190.33333
102,1971,176209.36667
102,1972,192228.4
102,1973,201839.82
102,1974,211451.24
102,1975,224266.46667
102,1976,240285.5
102,1977,256304.53333
102,1978,224266.46667
102,1979,256304.53333
102,1980,288342.6
102,1981,320380.66667
102,1982,352418.73333
102,1983,384456.8
102,1984,416494.86667
102,1985,448532.93333
102,1986,480571
102,1987,480571
102,1988,480571
102,1989,856922.16913
102,1990,617053.164
102,1991,1736751.55593
102,1992,867770.25851
102,1993,1041942.00413
102,1994,1011899.90902
102,1995,1111778.58185
102,1996,1226481.26813
102,1997,1455233.06413
102,1998,1354377.23027
102,1999,1347360.89367
102,2000,1405215.23445
102,2001,1618627.20413
102,2002,1678134.70916
102,2003,1600439.19369
102,2004,1151063.6592
102,2005,1559292.70467
102,2006,4233824.10239
102,2007,2207028.72511
102,2008,2121839.50585
102,2009,2095952.74798
102,2010,2416163.61289
102,2011,2772526.23223
102,2012,2968022.51503
102,2013,2933344.51167
102,2014,2809161.76147
102,2015,2915464.06667
102,2016,3356500.0924
102,2017,3628727.54487
102,2018,3514813.52923
106,1993,8.83437
106,1994,9.3392
106,1995,7.95094
106,1996,9.08678
106,1997,7.57232
106,1998,7.82473
106,1999,11.19441
106,2000,12.62053
106,2001,9.92226
106,2002,11.09219
106,2003,8.94796
106,2004,7.82473
106,2005,8.83437
106,2006,8.58196
106,2007,8.83437
106,2008,9.4654
106,2009,10.09643
106,2010,9.80302
106,2011,9.49513
106,2012,9.49716
106,2013,9.51371
106,2014,9.55239
106,2015,9.57092
106,2016,9.5587
106,2017,9.57384
106,2018,9.58897
108,2000,13.693
108,2001,13.693
108,2002,13.693
108,2003,13.693
108,2004,27.386
108,2005,27.386
108,2006,13.693
108,2007,13.693
108,2008,13.693
108,2009,27.386
108,2010,13.693
108,2011,27.386
108,2012,54.772
108,2013,27.386
108,2014,27.386
108,2015,27.386
108,2016,30.27515
108,2017,32.39855
108,2018,32.83806
11,1961,11.59004
11,1962,9.32372
11,1963,10.02615
11,1964,8.78365
11,1965,8.41587
11,1966,9.82403
11,1967,8.86648
11,1968,11.61986
11,1969,11.01683
11,1970,11.13943
11,1971,10.56622
11,1972,7.56434
11,1973,11.15931
11,1974,10.51983
11,1975,11.39787
11,1976,9.20444
11,1977,7.94869
11,1978,9.77433
11,1979,10.15537
11,1980,11.44425
11,1981,7.72007
11,1982,12.38855
11,1983,13.16719
11,1984,14.3136
11,1985,11.59998
11,1986,12.25271
11,1987,11.23551
11,1988,10.44031
11,1989,13.34279
11,1990,13.47533
11,1991,13.13065
11,1992,16.71577
11,1993,16.94013
11,1994,15.38049
11,1995,16.59649
11,1996,13.3693
11,1997,13.77353
11,1998,16.95085
11,1999,15.00633
11,2000,16.79529
11,2001,18.65407
11,2002,12.1573
11,2003,17.02391
11,2004,16.43413
11,2005,14.28378
11,2006,16.12268
11,2007,19.26041
11,2008,16.03653
11,2009,17.11005
11,2010,1.80245
11,2011,3.23713
11,2012,1.73734
11,2013,2.55344
11,2014,2.48065
11,2015,2.38172
11,2016,1.40986
11,2017,1.91179
11,2018,3.49171
146,1992,11.89268
146,1993,59.4634
146,1994,32.70487
146,1995,14.86585
146,1996,102.27705
146,1997,64.44643
146,1998,85.27052
146,1999,42.63526
146,2000,49.80654
146,2001,104.07284
146,2002,84.3191
146,2003,79.08632
146,2004,66.94984
146,2005,81.97624
146,2006,90.03353
146,2007,84.3964
146,2008,91.53201
146,2009,123.39845
146,2010,67.19364
146,2011,103.57335
146,2012,47.54693
146,2013,16.92328
146,2014,26.62771
146,2015,37.48573
146,2016,24.51676
146,2017,29.809
146,2018,46.18522
154,1992,208.73154
154,1993,163.37381
154,1994,144.67181
154,1995,126.59082
154,1996,110.4684
154,1997,73.25548
154,1998,122.02877
154,1999,137.91234
154,2000,78.6535
154,2001,71.65518
154,2002,76.43219
154,2003,88.13587
154,2004,174.93418
154,2005,132.13215
154,2006,144.19411
154,2007,168.00751
154,2008,210.95285
154,2009,207.41786
154,2010,124.36951
154,2011,155.58728
154,2012,194.11388
154,2013,211.78883
154,2014,192.08365
154,2015,202.61696
154,2016,192.8002
154,2017,105.28534
154,2018,251.70076
167,1993,127.85009
167,1994,101.46392
167,1995,93.23561
167,1996,98.68408
167,1997,73.89909
167,1998,90.15556
167,1999,101.83085
167,2000,110.39274
167,2001,107.00135
167,2002,99.06214
167,2003,89.92205
167,2004,106.21187
167,2005,87.50915
167,2006,98.61737
167,2007,96.30455
167,2008,74.89983
167,2009,74.43282
167,2010,50.20379
167,2011,74.52177
167,2012,41.21937
167,2013,58.75456
167,2014,55.81905
167,2015,64.53661
167,2016,74.25491
167,2017,46.72811
167,2018,75.77114
170,2003,1.27939
170,2004,1.26051
170,2005,1.31559
170,2006,1.4163
170,2007,1.36594
170,2008,1.72789
170,2009,1.66179
170,2010,1.79241
170,2011,1.84276
170,2012,1.95685
170,2013,2.04085
170,2014,1.98455
170,2015,1.91043
170,2016,1.92841
170,2017,2.04734
170,2018,2.14059
173,1961,79.5804
173,1962,51.2193
173,1963,61.2374
173,1964,77.1817
173,1965,47.5507
173,1966,96.2302
173,1967,46.9863
173,1968,71.1144
173,1969,64.3416
173,1970,42.4711
173,1971,28.6433
173,1972,37.6737
173,1973,35.9805
173,1974,35.1339
173,1975,26.72152
173,1976,57.94554
173,1977,50.96109
173,1978,49.88308
173,1979,53.00845
173,1980,59.18439
173,1981,51.51279
173,1982,61.15838
173,1983,113.50225
173,1984,107.61838
173,1985,93.32636
173,1986,84.98735
173,1987,18.82556
173,1988,137.77427
173,1989,124.22021
173,1990,109.3017
173,1991,112.547
173,1992,168.89529
173,1993,207.48473
173,1994,167.8963
173,1995,203.723
173,1996,210.78082
173,1997,191.91293
173,1998,220.48004
173,1999,203.94453
173,2000,196.96855
173,2001,253.5694
173,2002,244.32029
173,2003,269.6802
173,2004,284.64667
173,2005,197.32976
173,2006,275.04341
173,2007,151.89556
173,2008,284.57189
173,2009,266.98942
173,2010,207.75282
173,2011,246.99414
173,2012,247.4767
173,2013,265.58406
173,2014,249.105
173,2015,253.07696
173,2016,274.88679
173,2017,101.02478
173,2018,283.09175
174,1961,4.96533
174,1962,7.77047
174,1963,7.77047
174,1964,7.77047
174,1965,7.77047
174,1966,3.88523
174,1967,3.88523
174,1968,2.64196
174,1969,5.08966
174,1970,6.74088
174,1971,6.6826
174,1972,6.25523
174,1973,3.3413
174,1974,3.44426
174,1975,3.49477
174,1976,4.82352
174,1977,2.65361
174,1978,2.30783
174,1979,2.74686
174,1980,2.52734
174,1981,2.14853
174,1982,2.12717
174,1983,1.99895
174,1984,1.79886
174,1985,1.88822
174,1986,1.45308
174,1987,1.19082
174,1988,0.77705
174,1989,1.16557
174,1990,1.11895
174,1991,1.45696
174,1992,1.39868
174,1993,1.30155
174,1994,1.24327
174,1995,1.12672
174,1996,1.15974
174,1997,0.29916
174,1998,0.10296
174,1999,0.24088
174,2000,0.20786
174,2001,0.08159
174,2002,0.08159
174,2003,0.09519
174,2004,0.09713
174,2005,0.12238
174,2006,0.11267
174,2007,0.09713
174,2008,0.1049
174,2009,0.17483
174,2010,0.17483
174,2011,0.18261
174,2012,0.17483
174,2013,0.35938
174,2014,0.36327
174,2015,0.37104
174,2016,0.36456
174,2017,0.36629
174,2018,0.3673
185,1992,7194.26569
185,1993,7348.586
185,1994,5535.93479
185,1995,5339.97249
185,1996,8818.3032
185,1997,9798.11467
185,1998,6368.77453
185,1999,6858.68027
185,2000,9798.11467
185,2001,8083.4446
185,2002,8573.35033
185,2003,9798.11467
185,2004,11042.47523
185,2005,11267.83187
185,2006,5976.84995
185,2007,12247.64333
185,2008,8965.27492
185,2009,9308.20893
185,2010,8083.4446
185,2011,9455.18065
185,2012,8979.97209
185,2013,9798.11467
185,2014,9700.13352
185,2015,9406.19008
185,2016,10851.41199
185,2017,9136.74193
185,2018,11375.61113
19,1990,6.46425
19,1991,6.52466
19,1992,6.58508
19,1993,6.64549
19,1994,6.58508
19,1995,6.52466
19,1996,6.46425
19,1997,6.40384
19,1998,6.46425
19,1999,6.52466
19,2000,6.58508
19,2001,6.52466
19,2002,6.46425
19,2003,6.428
19,2004,6.56091
19,2005,6.70591
19,2006,6.8509
19,2007,6.89923
19,2008,6.92339
19,2009,2.81527
19,2010,2.67028
19,2011,2.6582
19,2012,2.94627
19,2013,2.56882
19,2014,0.73705
19,2015,0.77329
19,2016,0.82163
19,2017,0.89412
19,2018,0.85502
198,1992,0.81257
198,1993,1.05959
198,1994,1.17583
198,1995,1.035
198,1996,0.62815
198,1997,0.52197
198,1998,0.66504
198,1999,0.57115
198,2000,0.59686
198,2001,0.39343
198,2002,0.31743
198,2003,0.52756
198,2004,0.20454
198,2005,0.20454
198,2006,0.24701
198,2007,0.15536
198,2008,0.02794
198,2009,0.13971
198,2010,0.0883
198,2011,0.08718
198,2012,0.07265
198,2013,0.05253
198,2014,0.07265
198,2015,0.04583
198,2016,0.04359
198,2017,0.07824
198,2018,0.076
199,1993,1.87628
199,1994,1.52882
199,1995,1.14314
199,1996,1.47879
199,1997,1.01597
199,1998,1.69143
199,1999,1.30645
199,2000,1.14245
199,2001,0.8617
199,2002,0.7797
199,2003,1.08546
199,2004,0.61292
199,2005,0.60041
199,2006,0.56844
199,2007,0.50799
199,2008,0.52119
199,2009,0.44058
199,2010,0.25434
199,2011,0.23955
199,2012,0.09659
199,2013,0.07644
199,2014,0.04239
199,2015,0.03753
199,2016,0.02015
199,2017,0.01598
199,2018,0.01598
203,1993,0.61497
203,1994,2.30615
203,1995,2.30615
203,1996,2.56369
203,1997,2.38203
203,1998,2.60207
203,1999,2.74774
203,2000,2.89541
203,2001,3.07487
203,2002,3.22861
203,2003,3.5361
203,2004,3.38235
203,2005,4.76604
203,2006,5.38102
203,2007,3.84358
203,2008,4.30481
203,2009,5.38102
203,2010,3.84358
203,2011,4.30481
203,2012,2.62852
203,2013,0.67647
203,2014,0.43048
203,2015,0.64572
203,2016,0.6611
203,2017,0.56885
203,2018,0.64003
223,1961,47.0312
223,1962,49.32194
223,1963,48.24752
223,1964,52.70737
223,1965,48.65296
223,1966,50.68017
223,1967,50.68017
223,1968,50.68017
223,1969,52.70737
223,1970,64.87061
223,1971,62.84341
223,1972,70.95223
223,1973,69.83727
223,1974,66.89782
223,1975,74.19576
223,1976,86.359
223,1977,89.19709
