geo,year,honey_natural_yield_ple
1,1992,92
1,1993,154
1,1994,149
1,1995,151
1,1996,150
1,1997,151
1,1998,150
1,1999,174
1,2000,131
1,2001,134
1,2002,172
1,2003,283
1,2004,193
1,2005,159
1,2006,106
1,2007,110
1,2008,88
1,2009,98
1,2010,97
1,2011,98
1,2012,95
1,2013,95
1,2014,87
1,2015,89
1,2016,90
1,2017,93
1,2018,93
1,2019,92
10,1961,612
10,1962,427
10,1963,683
10,1964,562
10,1965,585
10,1966,585
10,1967,500
10,1968,553
10,1969,574
10,1970,605
10,1971,509
10,1972,527
10,1973,457
10,1974,518
10,1975,420
10,1976,431
10,1977,303
10,1978,388
10,1979,364
10,1980,489
10,1981,368
10,1982,451
10,1983,418
10,1984,471
10,1985,507
10,1986,480
10,1987,695
10,1988,629
10,1989,558
10,1990,523
10,1991,537
10,1992,518
10,1993,624
10,1994,559
10,1995,385
10,1996,556
10,1997,556
10,1998,556
10,1999,556
10,2000,500
10,2001,500
10,2002,500
10,2003,444
10,2004,482
10,2005,482
10,2006,479
10,2007,489
10,2008,489
10,2009,461
10,2010,437
10,2011,417
10,2012,522
10,2013,266
10,2014,252
10,2015,279
10,2016,332
10,2017,319
10,2018,309
10,2019,299
100,1961,40
100,1962,40
100,1963,40
100,1964,40
100,1965,40
100,1966,40
100,1967,40
100,1968,40
100,1969,40
100,1970,44
100,1971,44
100,1972,44
100,1973,48
100,1974,48
100,1975,48
100,1976,48
100,1977,48
100,1978,48
100,1979,47
100,1980,50
100,1981,50
100,1982,51
100,1983,53
100,1984,52
100,1985,53
100,1986,53
100,1987,52
100,1988,53
100,1989,53
100,1990,53
100,1991,53
100,1992,53
100,1993,53
100,1994,53
100,1995,53
100,1996,53
100,1997,53
100,1998,53
100,1999,53
100,2000,53
100,2001,53
100,2002,53
100,2003,53
100,2004,53
100,2005,53
100,2006,53
100,2007,52
100,2008,52
100,2009,52
100,2010,52
100,2011,52
100,2012,52
100,2013,53
100,2014,53
100,2015,52
100,2016,54
100,2017,55
100,2018,56
100,2019,55
102,1961,70
102,1962,70
102,1963,70
102,1964,70
102,1965,70
102,1966,70
102,1967,70
102,1968,70
102,1969,70
102,1970,70
102,1971,70
102,1972,70
102,1973,70
102,1974,70
102,1975,70
102,1976,70
102,1977,70
102,1978,70
102,1979,70
102,1980,70
102,1981,70
102,1982,70
102,1983,70
102,1984,70
102,1985,70
102,1986,70
102,1987,70
102,1988,70
102,1989,90
102,1990,74
102,1991,100
102,1992,92
102,1993,80
102,1994,76
102,1995,75
102,1996,76
102,1997,75
102,1998,75
102,1999,114
102,2000,111
102,2001,116
102,2002,113
102,2003,105
102,2004,102
102,2005,123
102,2006,110
102,2007,128
102,2008,108
102,2009,106
102,2010,90
102,2011,98
102,2012,127
