geo,year,kola_nuts_food_supply_quantity_tonnes_sce1
102,2018,212
104,2014,0
104,2015,1
104,2016,0
104,2017,1
104,2018,1
106,2014,6
106,2015,6
106,2016,7
106,2017,6
106,2018,6
107,2014,52842
107,2015,36080
107,2016,36358
107,2017,34355
107,2018,36477
110,2014,0
121,2018,0
122,2016,0
133,2014,1900
133,2015,1982
133,2016,2070
133,2017,2157
133,2018,2919
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
158,2014,0
158,2015,1599
158,2016,1662
158,2017,1310
158,2018,0
159,2014,139123
159,2015,142839
159,2016,144144
159,2017,146797
159,2018,150252
166,2017,8
168,2014,0
168,2016,0
168,2017,0
168,2018,0
173,2014,1
173,2015,0
173,2016,1
173,2017,1
173,2018,1
174,2016,0
174,2017,0
174,2018,0
185,2014,0
185,2015,1
185,2018,0
194,2018,5
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,7099
197,2015,7256
197,2016,7414
197,2017,7576
197,2018,7739
198,2017,0
198,2018,0
199,2017,0
199,2018,0
202,2015,1
202,2016,1
202,2018,1
203,2014,29
203,2015,18
203,2016,11
203,2017,29
203,2018,29
216,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
223,2017,0
225,2014,108
225,2015,351
225,2016,215
225,2017,12
231,2014,613
231,2015,620
231,2016,625
231,2017,630
231,2018,638
233,2014,7685
233,2015,6225
233,2016,6916
233,2017,6461
233,2018,4873
255,2014,20
255,2015,20
255,2016,21
255,2017,21
255,2018,21
256,2017,0
256,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,1
3,2015,0
3,2016,1
3,2017,0
3,2018,1
32,2014,50002
32,2015,52229
32,2016,52254
32,2017,49914
32,2018,50851
33,2014,5
33,2015,2
33,2016,6
33,2017,4
33,2018,4
39,2014,0
39,2015,0
39,2016,0
39,2017,22
39,2018,0
46,2014,42
46,2015,43
46,2016,43
46,2017,43
46,2018,45
53,2014,603
53,2015,620
53,2016,637
53,2017,582
53,2018,596
56,2018,5
68,2014,266
68,2015,259
68,2016,278
68,2017,292
68,2018,230
74,2014,0
74,2015,48
74,2016,11
74,2017,112
74,2018,66
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,58
79,2015,58
79,2016,59
79,2017,59
79,2018,60
81,2014,23726
81,2015,24270
81,2016,22169
81,2017,17262
81,2018,21783
84,2014,16
84,2015,0
84,2016,0
84,2017,0
84,2018,0
99,2017,0
