geo,year,plums_and_sloes_gross_production_value_current_thousand_slc_vop
1,1997,429316
1,1998,749450
1,1999,426104
1,2000,544723
1,2001,542304
1,2002,1240660
1,2003,1018008
1,2004,658875
1,2005,747318
1,2006,1416997
1,2007,1993985
1,2008,1866561
1,2009,1427751
1,2010,1718442
1,2011,2780887
1,2012,2555023
1,2013,2106712
1,2014,3653947
1,2015,2374313
1,2016,2477068
1,2017,4494090
1,2018,3520293
1,2019,3580146
10,1991,35174
10,1992,35946
10,1993,42321
10,1994,41282
10,1995,41585
10,1996,44349
10,1997,47847
10,1998,53386
10,1999,53890
10,2000,43576
10,2001,60092
10,2002,54538
10,2003,65702
10,2004,55228
10,2005,58316
10,2006,56400
10,2007,70691
10,2008,51493
10,2009,50446
10,2010,59808
10,2011,53824
10,2012,59729
10,2013,57511
10,2014,62371
10,2015,54670
10,2016,49442
10,2017,48260
10,2018,49627
100,1991,187200
100,1992,256338
100,1993,273625
100,1994,285824
100,1995,369518
100,1996,438588
100,1997,477490
100,1998,469194
100,1999,501276
100,2000,565032
100,2001,662560
100,2002,852300
100,2003,1027161
100,2004,1523952
100,2005,1732932
100,2006,2019330
100,2007,2631005
100,2008,2766357
100,2009,3234523
100,2010,3979028
100,2011,4556087
100,2012,5061513
100,2013,4954686
100,2014,5492552
100,2015,5923017
100,2016,6667593
102,1991,8123115
102,1992,11818280
102,1993,18168288
102,1994,20560457
102,1995,54228979
102,1996,33127792
102,1997,44788438
102,1998,47276529
102,1999,69871019
102,2000,92690750
102,2001,92897135
102,2002,439239819
102,2003,473292732
102,2004,501654352
102,2005,186523375
102,2006,376161354
102,2007,608668874
102,2008,848243194
102,2009,1093058512
102,2010,1535886771
102,2011,828775512
102,2012,2117796230
102,2013,3290617138
102,2014,6389576615
102,2015,5905656000
102,2016,5727028994
102,2017,5504540842
102,2018,10128177942
102,2019,10393116736
103,2011,8258152
103,2012,9177902
103,2013,10817190
103,2014,9731024
103,2015,3049140
103,2016,2894166
103,2017,3267627
103,2018,4106880
103,2019,14215026
105,1991,30441
105,1992,43044
105,1993,44742
105,1994,40310
105,1995,57319
105,1996,73880
105,1997,63964
105,1998,78054
105,1999,80571
105,2000,80466
105,2001,86725
105,2002,93704
105,2003,93776
105,2004,67911
105,2005,132429
105,2006,135213
105,2007,149615
105,2008,152796
105,2009,156020
105,2010,163356
105,2011,137137
105,2012,133946
105,2013,133480
105,2014,231715
105,2015,163562
105,2016,181249
105,2017,171474
105,2018,217557
105,2019,206775
106,1991,54716
106,1992,72420
106,1993,60946
106,1994,52707
106,1995,62585
106,1996,78935
106,1997,49643
106,1998,72445
106,1999,72786
106,2000,72562
106,2001,78496
106,2002,78234
106,2003,49664
106,2004,65875
106,2005,61801
106,2006,75323
106,2007,73931
106,2008,92283
106,2009,76352
106,2010,89707
106,2011,72380
106,2012,71770
106,2013,104368
106,2014,74381
106,2015,70909
106,2016,78350
106,2017,75079
106,2018,79861
108,1994,29120
108,1995,82256
108,1996,66082
108,1997,80792
108,1998,42400
108,1999,85995
108,2000,108536
108,2001,82343
108,2002,87159
108,2003,71552
108,2004,141625
108,2005,180451
108,2006,107615
108,2007,101151
108,2008,226511
108,2009,253120
108,2010,283807
108,2011,414499
108,2012,469181
108,2013,501199
108,2014,660618
108,2015,592372
108,2016,926890
108,2017,562402
108,2018,965863
108,2019,1305538
11,1991,36760
11,1992,25497
11,1993,33244
11,1994,31712
11,1995,30372
11,1996,29391
11,1997,43495
11,1998,36310
11,1999,33554
11,2000,25912
11,2001,38702
11,2002,38236
11,2003,50387
11,2004,42304
11,2005,47657
11,2006,37011
11,2007,40810
11,2008,95397
11,2009,49352
11,2010,14833
11,2011,21165
11,2012,16368
11,2013,30045
11,2014,20397
11,2015,23684
11,2016,11511
11,2017,15738
11,2018,63495
11,2019,26161
110,1991,45650493
110,1992,40016831
110,1993,41798879
110,1994,62322000
110,1995,75666913
110,1996,63764511
110,1997,78942337
110,1998,54775741
110,1999,13559170
110,2000,13737001
110,2001,13250892
110,2002,10403750
110,2003,9120714
110,2004,10331875
110,2005,10179214
110,2006,9202000
110,2007,8971179
110,2008,9522500
110,2009,8643643
110,2010,9688643
110,2011,9566518
110,2012,8987696
110,2013,9175464
110,2014,9059375
110,2015,9333964
110,2016,9869464
110,2017,10335500
110,2018,11979000
110,2019,10423661
112,1991,706
112,1992,1059
112,1993,605
112,1994,2118
112,1995,1425
112,1996,505
112,1997,1331
112,1998,1684
112,1999,2490
112,2000,1151
112,2001,971
112,2002,2712
112,2003,1473
112,2004,2043
112,2005,1471
112,2006,1411
112,2007,1093
112,2008,1096
112,2009,1785
112,2010,1341
112,2011,1495
112,2012,2725
112,2013,2028
112,2014,2390
112,2015,3860
112,2016,4230
112,2017,1928
112,2018,2159
113,1998,8931
113,1999,24944
113,2000,25830
113,2001,27799
113,2002,30386
113,2003,28464
113,2004,34995
113,2005,38680
113,2006,56471
113,2007,92815
113,2008,153427
113,2009,61125
113,2010,98014
113,2011,123247
113,2012,130426
113,2013,139246
113,2014,138033
113,2015,96392
113,2016,90113
113,2017,103616
113,2018,99085
114,1992,125658
114,1993,72235
114,1994,72606
114,1995,62997
114,1996,61855
114,1997,105526
114,1998,128284
114,1999,93538
114,2000,77411
114,2001,98933
114,2002,91655
114,2003,129510
114,2004,169991
114,2005,224953
114,2006,334990
114,2007,378786
114,2008,386041
114,2009,308016
114,2010,169849
114,2011,47557
114,2012,37703
114,2013,53258
114,2014,48306
114,2015,43429
114,2016,29930
114,2017,20087
114,2018,15964
117,1991,18857048
117,1992,14938086
117,1993,13785040
117,1994,20311449
117,1995,29650173
117,1996,32865848
117,1997,40718465
117,1998,47679764
117,1999,55290543
117,2000,55784978
117,2001,61844156
117,2002,63828111
117,2003,64350978
117,2004,81868663
117,2005,49183513
117,2006,126907274
117,2007,104680461
117,2008,82780584
117,2009,75101297
117,2010,113851577
117,2011,79027851
117,2012,112049474
117,2013,75815530
117,2014,108419972
117,2015,93823734
117,2016,128145219
117,2017,134233012
117,2018,119139265
119,1992,1434
119,1993,1753
119,1994,931
119,1995,1673
119,1996,916
119,1997,825
119,1998,405
119,1999,392
119,2000,447
119,2001,372
119,2002,682
119,2003,253
119,2004,294
119,2005,640
119,2006,595
119,2007,150
119,2008,155
119,2009,50
119,2010,35
119,2011,55
119,2012,71
119,2013,288
