geo,year,pastry_export_value_index_2014_2016_100_tie
1,1995,23
1,1996,3
1,1997,0
1,1998,0
1,1999,1
1,2000,0
1,2001,0
1,2002,2
1,2003,11
1,2004,11
1,2005,17
1,2006,20
1,2007,38
1,2008,55
1,2009,40
1,2010,38
1,2011,49
1,2012,107
1,2013,147
1,2014,104
1,2015,82
1,2016,114
1,2017,74
1,2018,106
1,2019,96
10,1961,1
10,1962,1
10,1963,0
10,1964,1
10,1965,1
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,3
10,1972,3
10,1973,4
10,1974,5
10,1975,6
10,1976,6
10,1977,5
10,1978,7
10,1979,8
10,1980,11
10,1981,13
10,1982,13
10,1983,11
10,1984,12
10,1985,12
10,1986,13
10,1987,15
10,1988,20
10,1989,25
10,1990,21
10,1991,23
10,1992,28
10,1993,29
10,1994,33
10,1995,45
10,1996,58
10,1997,70
10,1998,56
10,1999,59
10,2000,53
10,2001,51
10,2002,62
10,2003,74
10,2004,95
10,2005,102
10,2006,107
10,2007,120
10,2008,126
10,2009,125
10,2010,146
10,2011,115
10,2012,122
10,2013,115
10,2014,107
10,2015,97
10,2016,97
10,2017,115
10,2018,115
10,2019,111
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,1
100,1977,1
100,1978,1
100,1979,2
100,1980,1
100,1981,1
100,1982,1
100,1983,1
100,1984,1
100,1985,1
100,1986,0
100,1987,1
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,1
100,1993,1
100,1994,1
100,1995,1
100,1996,2
100,1997,3
100,1998,1
100,1999,2
100,2000,3
100,2001,4
100,2002,6
100,2003,14
100,2004,16
100,2005,23
100,2006,25
100,2007,16
100,2008,51
100,2009,37
100,2010,45
100,2011,74
100,2012,79
100,2013,97
100,2014,96
100,2015,97
100,2016,107
100,2017,105
100,2018,105
100,2019,107
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,1
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,2
101,1989,2
101,1990,3
101,1991,4
101,1992,6
101,1993,7
101,1994,7
101,1995,9
101,1996,12
101,1997,8
101,1998,3
101,1999,15
101,2000,18
101,2001,20
101,2002,24
101,2003,34
101,2004,35
101,2005,41
101,2006,38
101,2007,40
101,2008,54
101,2009,53
101,2010,60
101,2011,73
101,2012,63
101,2013,81
101,2014,98
101,2015,97
101,2016,106
101,2017,124
101,2018,125
101,2019,135
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,1
102,1974,1
102,1975,1
102,1976,2
102,1977,4
102,1978,3
102,1979,1
102,1980,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,12
102,1995,0
102,1996,0
102,1997,39
102,1998,24
102,1999,25
102,2000,17
102,2001,11
102,2002,7
102,2003,10
102,2004,10
102,2005,29
102,2006,47
102,2007,62
102,2008,70
102,2009,2
102,2010,114
102,2011,118
102,2012,176
102,2013,151
102,2014,114
102,2015,91
102,2016,95
102,2017,95
102,2018,117
102,2019,90
103,1968,262
103,1969,62
103,1970,8
103,1971,46
103,1974,308
103,1975,123
103,1976,254
103,2003,38
103,2004,123
103,2005,77
103,2006,77
103,2007,77
103,2008,323
103,2009,362
103,2010,346
103,2011,177
103,2012,323
103,2013,900
103,2016,100
103,2017,708
103,2018,915
103,2019,3038
104,1961,0
104,1962,0
104,1963,1
104,1964,1
104,1965,1
104,1966,1
104,1967,1
104,1968,1
104,1969,1
104,1970,1
104,1971,2
104,1972,2
104,1973,2
104,1974,2
104,1975,3
104,1976,3
104,1977,3
104,1978,4
104,1979,5
104,1980,5
104,1981,6
104,1982,5
104,1983,5
104,1984,5
104,1985,5
104,1986,7
104,1987,7
104,1988,8
104,1989,9
104,1990,9
104,1991,9
104,1992,16
104,1993,16
104,1994,33
104,1995,46
104,1996,52
104,1997,56
104,1998,58
104,1999,63
104,2000,57
104,2001,55
104,2002,54
104,2003,52
104,2004,53
104,2005,58
104,2006,71
104,2007,75
104,2008,88
104,2009,79
104,2010,66
104,2011,69
104,2012,64
104,2013,70
104,2014,106
104,2015,95
104,2016,99
104,2017,110
104,2018,118
104,2019,137
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,2
105,1973,2
105,1974,4
105,1975,3
105,1976,3
105,1977,3
105,1978,4
105,1979,7
105,1980,10
105,1981,10
105,1982,13
105,1983,11
105,1984,12
105,1985,10
105,1986,11
105,1987,12
105,1988,12
105,1989,15
105,1990,16
105,1991,16
105,1992,22
105,1993,29
105,1994,29
105,1995,28
105,1996,27
105,1997,26
105,1998,27
105,1999,23
105,2000,27
105,2001,28
105,2002,30
105,2003,45
105,2004,62
105,2005,70
105,2006,65
105,2007,71
105,2008,77
105,2009,85
105,2010,85
105,2011,97
105,2012,91
105,2013,89
105,2014,99
105,2015,96
105,2016,105
105,2017,121
105,2018,122
105,2019,141
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,1
106,1974,2
106,1975,2
106,1976,2
106,1977,3
106,1978,3
106,1979,5
106,1980,5
106,1981,6
106,1982,6
106,1983,6
106,1984,7
106,1985,8
106,1986,11
106,1987,14
106,1988,16
106,1989,18
106,1990,23
106,1991,26
106,1992,32
106,1993,30
106,1994,34
106,1995,39
106,1996,48
106,1997,45
106,1998,47
106,1999,44
106,2000,46
106,2001,45
106,2002,49
106,2003,57
106,2004,68
106,2005,66
106,2006,73
106,2007,80
106,2008,108
106,2009,97
106,2010,95
106,2011,108
106,2012,98
106,2013,106
106,2014,108
106,2015,96
106,2016,96
106,2017,103
106,2018,110
106,2019,111
107,1967,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,1
107,1974,2
107,1975,1
107,1976,2
107,1977,2
107,1978,4
107,1979,3
107,1980,1
107,1981,9
107,1982,12
107,1983,10
107,1984,8
107,1985,10
107,1986,10
107,1987,10
107,1988,10
107,1989,10
107,1990,10
107,1991,11
107,1992,10
107,1993,10
107,1994,11
107,1995,8
107,1996,18
107,1997,30
107,1998,43
107,1999,35
107,2000,22
107,2001,29
107,2002,32
107,2003,48
107,2004,43
107,2005,37
107,2006,37
107,2007,44
107,2008,62
107,2009,71
107,2010,65
107,2011,79
107,2012,86
107,2013,90
107,2014,92
107,2015,106
107,2016,102
107,2017,76
107,2018,74
107,2019,80
108,1994,25
108,1995,26
108,1996,12
108,1997,19
108,1998,12
108,1999,2
108,2000,8
108,2001,15
108,2002,15
108,2003,18
108,2004,36
108,2005,25
108,2006,17
108,2007,40
108,2008,64
108,2009,41
108,2010,22
108,2011,91
108,2012,100
108,2013,112
108,2014,116
108,2015,87
108,2016,97
108,2017,113
108,2018,127
108,2019,171
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,1
109,1971,1
109,1972,1
109,1973,2
109,1974,1
109,1975,2
109,1976,3
109,1977,4
109,1978,3
109,1979,3
109,1980,3
109,1981,9
109,1982,10
109,1983,27
109,1984,10
109,1985,7
109,1986,4
109,1987,8
109,1988,11
109,1989,11
109,1990,12
109,1991,14
109,1992,21
109,1993,26
109,1994,29
109,1995,36
109,1996,35
109,1997,39
109,1998,29
109,1999,47
109,2000,39
109,2001,51
109,2002,28
109,2003,29
109,2004,35
109,2005,55
109,2006,50
109,2007,65
109,2008,83
109,2009,83
109,2010,91
109,2011,83
109,2012,72
109,2013,95
109,2014,105
109,2015,76
109,2016,119
109,2017,147
109,2018,123
109,2019,169
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,1
11,1974,1
11,1975,2
11,1976,2
11,1977,3
11,1978,6
11,1979,8
11,1980,8
11,1981,7
11,1982,8
11,1983,7
11,1984,7
11,1985,7
11,1986,12
11,1987,15
11,1988,15
11,1989,15
11,1990,19
11,1991,19
11,1992,19
11,1993,19
11,1994,21
11,1995,26
11,1996,33
11,1997,28
11,1998,26
11,1999,38
11,2000,35
11,2001,37
11,2002,47
11,2003,58
11,2004,72
11,2005,71
11,2006,77
11,2007,97
11,2008,127
11,2009,127
11,2010,134
11,2011,155
11,2012,104
11,2013,113
11,2014,110
11,2015,94
11,2016,96
11,2017,103
11,2018,116
11,2019,118
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,1
110,1969,1
110,1970,1
110,1971,2
110,1972,2
110,1973,3
110,1974,3
110,1975,3
110,1976,3
110,1977,4
110,1978,5
110,1979,6
110,1980,7
110,1981,9
110,1982,10
110,1983,11
110,1984,12
110,1985,12
110,1986,15
110,1987,15
110,1988,19
110,1989,22
110,1990,25
110,1991,29
110,1992,33
110,1993,35
110,1994,34
110,1995,34
110,1996,30
110,1997,31
110,1998,31
110,1999,35
110,2000,34
110,2001,31
110,2002,30
110,2003,31
110,2004,36
110,2005,40
110,2006,43
110,2007,50
110,2008,61
110,2009,59
110,2010,70
110,2011,69
110,2012,77
110,2013,78
110,2014,88
110,2015,98
110,2016,114
110,2017,110
110,2018,117
110,2019,116
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,1
112,1975,1
112,1976,3
112,1977,3
112,1978,2
112,1979,4
112,1980,8
112,1981,9
112,1982,7
112,1983,5
112,1984,4
112,1985,2
112,1986,2
112,1987,4
112,1988,4
112,1989,3
112,1990,5
112,1991,20
112,1992,15
112,1993,12
112,1994,16
112,1995,27
112,1996,12
112,1997,20
112,1998,20
112,1999,18
112,2000,19
112,2001,16
112,2002,8
112,2003,16
112,2004,23
112,2005,20
112,2006,20
112,2007,38
112,2008,44
112,2009,57
112,2010,86
112,2011,85
112,2012,86
112,2013,92
112,2014,124
112,2015,93
112,2016,82
112,2017,79
112,2018,85
112,2019,79
113,1995,61
113,1996,134
113,1997,52
113,1998,28
113,1999,9
113,2000,5
113,2001,1
113,2002,14
113,2003,24
113,2004,31
113,2005,30
113,2006,69
113,2007,117
113,2008,164
113,2009,167
113,2010,138
113,2011,238
113,2012,215
113,2013,225
113,2014,81
113,2015,77
113,2016,143
113,2017,472
113,2018,705
113,2019,735
114,1961,34
114,1962,34
114,1963,35
114,1964,35
114,1965,49
114,1966,46
114,1967,32
114,1968,29
114,1969,21
114,1970,12
114,1971,15
114,1972,15
114,1973,22
114,1974,35
114,1975,9
114,1976,10
114,1977,16
114,1978,22
114,1979,52
114,1980,56
114,1981,79
114,1982,36
114,1983,32
114,1984,35
114,1985,55
114,1986,34
114,1987,19
114,1988,17
114,1989,17
114,1990,28
114,1991,51
114,1992,178
114,1993,354
114,1994,370
114,1995,404
114,1996,513
114,1997,382
114,1998,269
114,1999,83
114,2000,40
114,2001,45
114,2002,88
114,2003,158
114,2004,132
114,2005,189
114,2006,208
114,2007,208
114,2008,199
114,2009,157
114,2010,163
114,2011,110
114,2012,95
114,2013,20
114,2014,118
114,2015,103
114,2016,78
114,2017,30
114,2018,56
114,2019,22
115,1969,27
115,1970,10
115,1971,11
115,1972,2
115,2000,2
115,2001,0
115,2004,22
115,2005,5
115,2006,4
115,2007,12
115,2008,15
115,2009,13
115,2010,2
115,2011,2
115,2012,4
115,2013,13
115,2014,25
115,2015,87
115,2016,187
115,2017,229
115,2018,243
115,2019,1141
116,2014,107
116,2015,84
116,2016,109
116,2017,53
116,2018,79
116,2019,128
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,0
117,1973,1
117,1974,2
117,1975,1
117,1976,2
117,1977,3
117,1978,3
117,1979,2
117,1980,2
117,1981,2
117,1982,1
117,1983,2
117,1984,2
117,1985,2
117,1986,3
117,1987,4
117,1988,6
117,1989,7
117,1990,6
117,1991,6
117,1992,6
117,1993,10
117,1994,19
117,1995,26
117,1996,33
117,1997,35
117,1998,18
117,1999,17
117,2000,20
117,2001,23
117,2002,23
117,2003,25
117,2004,31
117,2005,34
117,2006,37
117,2007,43
117,2008,47
117,2009,50
117,2010,56
117,2011,63
117,2012,82
117,2013,90
117,2014,102
117,2015,100
117,2016,98
117,2017,86
117,2018,90
117,2019,90
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,1
118,1973,2
118,1974,3
118,1975,4
118,1976,7
118,1977,8
118,1978,9
118,1979,7
118,1980,9
118,1981,13
118,1982,11
118,1983,10
118,1984,18
118,1985,13
118,1986,22
118,1987,23
118,1988,33
118,1989,29
118,1990,18
118,1991,2
118,1992,15
118,1993,14
118,1994,13
118,1995,17
118,1996,18
118,1997,19
118,1998,18
118,1999,19
118,2000,26
118,2001,26
118,2002,20
118,2003,16
