geo,year,mate_calories_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,12
10,2015,30
10,2016,48
10,2017,27
10,2018,18
105,2014,38
105,2015,58
105,2016,19
105,2017,73
105,2018,75
106,2014,50
106,2015,51
106,2016,51
106,2017,51
106,2018,49
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
112,2014,47
112,2015,46
112,2016,24
112,2017,28
112,2018,2
117,2014,122
117,2015,118
117,2016,59
117,2017,33
117,2018,30
118,2014,9
118,2015,8
118,2016,8
118,2017,6
118,2018,10
12,2014,11
12,2015,10
12,2016,0
12,2017,0
12,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,1
131,2018,1
138,2014,52
138,2015,53
138,2016,54
138,2017,55
138,2018,56
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
143,2014,0
143,2015,3
143,2016,9
143,2017,9
143,2018,9
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
156,2014,4
156,2015,4
156,2016,8
156,2017,8
156,2018,6
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,1
16,2015,1
16,2016,4
16,2017,8
16,2018,2
162,2014,3
162,2015,3
162,2016,3
162,2017,4
162,2018,6
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
169,2014,36394
169,2015,40176
169,2016,41527
169,2017,41529
169,2018,46010
170,2014,1
170,2015,9
170,2016,1
170,2017,7
170,2018,9
174,2014,0
174,2015,0
174,2016,1
174,2017,1
174,2018,0
183,2014,2
183,2015,0
183,2016,4
183,2017,1
183,2018,2
185,2014,60
185,2015,14
185,2016,19
185,2017,14
185,2018,19
19,2014,146
19,2015,157
19,2016,132
19,2017,190
19,2018,188
194,2014,77
194,2015,36
194,2016,134
194,2017,135
194,2018,138
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,498
203,2015,450
203,2016,506
203,2017,510
203,2018,562
21,2014,178601
21,2015,171675
21,2016,165332
21,2017,166802
21,2018,169733
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,2
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,13
221,2015,14
221,2016,9
221,2017,0
221,2018,1
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,1
231,2014,581
231,2015,587
231,2016,592
231,2017,597
231,2018,482
234,2014,12468
234,2015,12513
234,2016,12307
234,2017,11760
234,2018,12636
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2015,9
276,2016,2
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
40,2014,2182
40,2015,2447
40,2016,2156
40,2017,2273
40,2018,2077
41,2014,27
41,2015,28
41,2016,29
41,2017,29
41,2018,32
44,2014,3
44,2015,3
44,2016,3
44,2017,3
44,2018,6
48,2014,4
48,2015,4
48,2016,3
48,2017,4
48,2018,4
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,2
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2014,1
56,2016,1
56,2017,2
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,1
66,2015,1
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,2
7,2014,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
9,2014,92475
9,2015,99943
9,2016,101197
9,2017,104203
9,2018,105115
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,1
95,2017,0
95,2018,0
96,2014,6
96,2015,2
96,2016,4
96,2017,0
96,2018,0
97,2014,2
97,2015,2
97,2016,2
97,2017,2
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
