geo,year,sugar_beet_processing_fea1
1,2014,51
1,2015,51
1,2016,51
1,2017,51
1,2018,51
102,2014,4030
102,2015,5003
102,2016,5608
102,2017,6615
102,2018,6280
103,2014,1
103,2015,2
103,2016,2
103,2017,2
103,2018,2
104,2014,81
104,2015,74
104,2016,69
104,2017,72
104,2018,77
106,2014,3432
106,2015,2148
106,2016,1901
106,2017,2313
106,2018,1613
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,87
108,2015,141
108,2016,327
108,2017,427
108,2018,644
11,2014,3346
11,2015,2772
11,2016,3394
11,2017,3359
11,2018,2215
110,2014,3375
110,2015,3714
110,2016,3017
110,2017,3691
110,2018,3417
113,2014,202
113,2015,177
113,2016,488
113,2017,723
113,2018,882
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,913
126,2015,600
126,2016,838
126,2017,801
126,2018,841
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
143,2014,2839
143,2015,3128
143,2016,3723
143,2017,3241
143,2018,3511
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,988
146,2015,511
146,2016,556
146,2017,717
146,2018,717
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,6158
150,2015,4416
150,2016,5139
150,2017,7317
150,2018,6583
154,2014,9
154,2015,7
154,2016,7
154,2017,8
154,2018,7
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,11
165,2015,11
165,2016,13
165,2017,14
165,2018,12
167,2014,3571
167,2015,2970
167,2016,3856
167,2017,4138
167,2018,3731
173,2014,13082
173,2015,9365
173,2016,13329
173,2017,14935
173,2018,15029
174,2014,13
174,2015,5
174,2016,9
174,2017,10
174,2018,8
183,2014,1553
183,2015,1072
183,2016,1071
183,2017,1363
183,2018,770
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,32856
185,2015,35906
185,2016,37803
185,2017,41692
185,2018,39236
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,0
199,2014,1412
199,2015,1156
199,2016,1357
199,2017,1187
199,2018,1272
2,2014,11
2,2015,4
2,2016,1
2,2017,2
2,2018,5
203,2014,4015
203,2015,3417
203,2016,2852
203,2017,3030
203,2018,2717
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
210,2014,2050
210,2015,1120
210,2016,1970
210,2017,1857
210,2018,1830
211,2014,1887
211,2015,1917
211,2016,1433
211,2017,1536
211,2018,1215
213,2014,83
213,2015,193
213,2016,198
213,2017,193
213,2018,110
222,2014,74
222,2015,120
222,2016,140
222,2017,150
222,2018,150
223,2014,15618
223,2015,14368
223,2016,16993
223,2017,19603
223,2018,17331
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,8687
229,2015,5880
229,2016,5261
229,2017,8000
229,2018,6710
230,2014,11400
230,2015,8103
230,2016,11088
230,2017,11342
230,2018,10550
231,2014,28678
231,2015,28450
231,2016,30338
231,2017,30148
231,2018,31295
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,5230
255,2015,4312
255,2016,4099
255,2017,5537
255,2018,5034
272,2014,3379
272,2015,1885
272,2016,2783
272,2017,2884
272,2018,2684
3,2014,39
3,2015,32
3,2016,31
3,2017,29
3,2018,25
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,249
33,2015,264
33,2016,337
33,2017,352
33,2018,1313
351,2014,6855
351,2015,5693
351,2016,4468
351,2017,4963
351,2018,7591
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,1847
40,2015,1758
40,2016,1507
40,2017,1813
40,2018,1779
41,2014,6855
41,2015,5693
41,2016,4468
41,2017,4963
41,2018,7591
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
5000,2014,237014
5000,2015,217348
5000,2016,236617
5000,2017,271348
5000,2018,255422
5100,2014,10817
5100,2015,14582
5100,2016,15493
5100,2017,15587
5100,2018,15983
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,10817
5103,2015,14582
5103,2016,15493
5103,2017,15587
5103,2018,15983
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
52,2014,101
52,2015,100
52,2016,118
52,2017,156
52,2018,144
5200,2014,30774
5200,2015,30473
5200,2016,32182
5200,2017,32313
5200,2018,34387
5203,2014,28927
5203,2015,28714
5203,2016,30675
5203,2017,30501
5203,2018,32608
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1847
5207,2015,1758
5207,2016,1507
5207,2017,1813
5207,2018,1779
5300,2014,30424
5300,2015,29457
5300,2016,31284
5300,2017,36439
5300,2018,36468
5301,2014,371
5301,2015,511
5301,2016,1013
5301,2017,1342
5301,2018,1636
5302,2014,10230
5302,2015,9407
5302,2016,7485
5302,2017,8655
5302,2018,11008
5303,2014,4052
5303,2015,5018
5303,2016,5623
5303,2017,6632
5303,2018,6297
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5305,2014,15771
5305,2015,14521
5305,2016,17163
5305,2017,19811
5305,2018,17527
54,2014,2726
54,2015,1774
54,2016,2289
54,2017,2268
54,2018,2247
5400,2014,164999
5400,2015,142836
5400,2016,157658
5400,2017,187008
5400,2018,168584
5401,2014,69691
5401,2015,63013
5401,2016,74390
5401,2017,81277
