geo,year,chickens_broilers_manure_left_on_pasture_that_leaches_n_content_ele2
1,1992,518299.4817
1,1993,58110.50025
1,1994,60496.4943
1,1995,62574.61815
1,1996,63190.35855
1,1997,61651.00755
1,1998,61574.04
1,1999,76967.55
1,2000,100057.815
1,2001,96209.4375
1,2002,163094.23845
1,2003,163171.206
1,2004,110833.272
1,2005,106984.8945
1,2006,113450.1687
1,2007,90052.0335
1,2008,91822.28715
1,2009,103906.1925
1,2010,96999.89424
1,2011,74549.99925
1,2012,99353.56192
1,2013,87435.1368
1,2014,124379.5608
1,2015,108909.08325
1,2016,93207.70305
1,2017,86588.49375
1,2018,136848.3039
10,1961,19480.3785
10,1962,20130.8085
10,1963,23090.265
10,1964,23935.824
10,1965,21789.405
10,1966,21301.5825
10,1967,20976.3675
10,1968,19109.6334
10,1969,22488.61725
10,1970,25643.20275
10,1971,36414.32355
10,1972,77791.428
10,1973,85069.7397
10,1974,88159.02203
10,1975,79189.8525
10,1976,87847.0758
10,1977,88975.57185
10,1978,87365.7576
10,1979,87889.48384
10,1980,103753.86179
10,1981,102032.27115
10,1982,97707.5946
10,1983,107646.165
10,1984,109574.68995
10,1985,120017.3436
10,1986,124505.3106
10,1987,138226.13145
10,1988,166194.62145
10,1989,129136.3722
10,1990,152434.7748
10,1991,139383.89685
10,1992,160448.0724
10,1993,180565.8723
10,1994,182266.74675
10,1995,178399.9404
10,1996,202709.76165
10,1997,219107.10195
10,1998,245550.3336
10,1999,253222.15545
10,2000,237120.7608
10,2001,249430.14855
10,2002,234623.1096
10,2003,230619.71295
10,2004,230040.83025
10,2005,204000.8652
10,2006,255124.6632
10,2007,267050.29725
10,2008,240233.06835
10,2009,269294.28075
10,2010,231845.7735
10,2011,252474.16095
10,2012,284943.62655
10,2013,273294.42525
10,2014,267222.6612
10,2015,231416.4897
10,2016,242038.0116
10,2017,256864.56345
10,2018,267593.4063
100,1961,3502240.335
100,1962,3362343.6825
100,1963,3318927.48
100,1964,3352695.6375
100,1965,3309279.435
100,1966,3217623.0075
100,1967,3521536.425
100,1968,3545656.5375
100,1969,3618016.875
100,1970,3690377.2125
100,1971,3810977.775
100,1972,3328575.525
100,1973,3328575.525
100,1974,3328575.525
100,1975,2942653.725
100,1976,2701452.6
100,1977,3343047.5925
100,1978,4433276.6775
100,1979,5070047.6475
100,1980,5393257.155
100,1981,6030028.125
100,1982,5234064.4125
100,1983,6840463.905
100,1984,7115433.1875
100,1985,7863156.675
100,1986,8355206.97
100,1987,7670195.775
100,1988,7742556.1125
100,1989,7718436
100,1990,7380754.425
100,1991,7573715.325
100,1992,8395005.15563
100,1993,8490279.6
100,1994,8332630.5447
100,1995,8594671.4469
100,1996,8854155.61717
100,1997,8794048.29682
100,1998,9406843.875
100,1999,9985726.575
100,2000,9648045
100,2001,10178687.475
100,2002,10998771.3
100,2003,12416985.67478
100,2004,13559169.4821
100,2005,15269767.8606
100,2006,16546204.2141
100,2007,17836051.35015
100,2008,18063841.6926
100,2009,17837836.23847
100,2010,17349210.99945
100,2011,17910437.7771
100,2012,17879202.23141
100,2013,18535551.97913
100,2014,19314855.44752
100,2015,17479652.56785
100,2016,18844754.4549
100,2017,18340981.78523
100,2018,23431575.42695
101,1961,2412011.25
101,1962,2436131.3625
101,1963,2436131.3625
101,1964,2474723.5425
101,1965,2489195.61
101,1966,2532611.8125
101,1967,2629092.2625
101,1968,2434635.91553
101,1969,2425325.5521
101,1970,2467873.43055
101,1971,2809510.704
101,1972,2852299.78357
101,1973,2889975.3993
101,1974,3646961.01
101,1975,3322545.49688
101,1976,3386661.57992
101,1977,3545801.25818
101,1978,3795038.72226
101,1979,4098054.87157
101,1980,5039897.02447
101,1981,6544953.93469
101,1982,6964890.39974
101,1983,7747235.41432
101,1984,11623675.17465
101,1985,12598368.92078
101,1986,14398501.15687
101,1987,16717939.4151
101,1988,17913332.1906
101,1989,19961949.82567
101,1990,23404372.28167
101,1991,27485302.35577
101,1992,30283910.76892
101,1993,33613209.8973
101,1994,38715674.976
101,1995,41990414.4099
101,1996,45267421.13437
101,1997,40127762.8422
101,1998,26605352.41155
101,1999,25641175.03447
101,2000,34756937.39182
101,2001,39516655.6719
101,2002,51250704.48135
101,2003,50474229.81975
101,2004,46434786.33915
101,2005,48497490.11992
101,2006,47681313.75315
101,2007,50768012.79
101,2008,50045904.86197
101,2009,56188284.471
101,2010,55086767.17335
101,2011,65556873.84758
101,2012,69209478.9639
101,2013,74918130.70995
101,2014,77721080.74335
101,2015,87490112.22765
101,2016,92945840.47402
101,2017,96909257.36003
101,2018,106244030.33887
102,1961,886751.81595
102,1962,881927.79345
102,1963,959980.4775
102,1964,991819.026
102,1965,958050.8685
102,1966,943578.801
102,1967,1318791.27105
102,1968,1792655.00123
102,1969,1881368.775
102,1970,2035737.495
102,1971,2194930.2375
102,1972,2315530.8
102,1973,2272114.5975
102,1974,2385479.12625
102,1975,2368595.0475
102,1976,2479547.565
102,1977,2906473.55625
102,1978,3188678.8725
102,1979,3521536.425
102,1980,3521536.425
102,1981,3762737.55
102,1982,3955698.45
102,1983,4148659.35
102,1984,4341620.25
102,1985,4331972.205
102,1986,5750234.82
102,1987,6198868.9125
102,1988,6223567.9077
102,1989,6531726.465
102,1990,6312860.56418
102,1991,5243085.33458
102,1992,5885307.45
102,1993,6464190.15
102,1994,6560670.6
102,1995,6041605.779
102,1996,7483988.5065
102,1997,7814916.45
102,1998,8924441.625
102,1999,8924441.625
102,2000,9361835.74508
102,2001,10612849.5
102,2002,13877603.20733
102,2003,16739358.075
102,2004,25326118.125
102,2005,26666713.97775
102,2006,27882850.05
102,2007,28341132.1875
102,2008,30170410.68514
102,2009,39012062.9184
102,2010,39243423.0375
102,2011,40208227.5375
102,2012,41390113.05
102,2013,41462473.3875
102,2014,42043623.37808
102,2015,43791463.21028
102,2016,47295391.95315
102,2017,48075388.15117
102,2018,49108838.49135
103,1961,57725.6625
103,1962,100057.815
103,1963,123148.08
103,1964,146238.345
103,1965,99288.1395
103,1966,99596.0097
103,1967,61574.04
103,1968,173176.9875
103,1969,296325.0675
103,1970,435713.30055
103,1971,469502.055
103,1972,511834.2075
103,1973,577256.625
103,1974,650375.7975
103,1975,693015.8202
103,1976,700404.705
103,1977,684626.35725
103,1978,1039061.925
103,1979,1200693.78
103,1980,1616318.55
103,1981,1878008.22
103,1982,4956710.22
103,1983,3463539.75
103,1984,3863771.01
103,1985,4444876.0125
103,1986,4656536.775
103,1987,5079858.3
103,1988,5233793.4
103,1989,7234949.7
103,1990,5387728.5
103,1991,103906.1925
103,1992,654224.175
103,1993,565711.4925
103,1994,939004.11
103,1995,1089090.8325
103,1996,1119877.8525
103,1997,1243025.9325
103,1998,1304599.9725
103,1999,1450838.3175
103,2000,1539351
103,2001,1808737.425
103,2002,2031943.32
103,2003,1539351
103,2004,1862614.71
103,2005,2247452.46
103,2006,2632290.21
103,2007,3040218.225
103,2008,1700982.855
103,2009,1716376.365
103,2010,2293234.29809
103,2011,2555322.66
103,2012,2539929.15
103,2013,3555746.8749
103,2014,2537466.1884
103,2015,3217397.5251
103,2016,3175142.34015
103,2017,3576912.95115
103,2018,3211796.59649
104,1961,6413.2398
104,1962,5754.1374
104,1963,5962.275
104,1964,5641.3962
104,1965,8620.3656
104,1966,8555.3226
104,1967,7907.0607
104,1968,8368.866
104,1969,8642.0466
104,1970,8427.4047
104,1971,9058.3218
104,1972,9756.45
104,1973,10909.8792
104,1974,10788.4656
104,1975,8904.3867
104,1976,9309.8214
104,1977,10526.1255
104,1978,10799.3061
104,1979,11640.5289
104,1980,12503.4327
104,1981,10708.2459
104,1982,10771.1208
104,1983,10471.923
104,1984,8880.5376
104,1985,9060.4899
104,1986,8967.2616
104,1987,8407.8918
104,1988,8798.1498
104,1989,11222.0856
104,1990,10842.6681
104,1991,13286.1168
104,1992,14352.822
104,1993,15232.46353
104,1994,17271.0846
104,1995,18814.7718
104,1996,18099.2988
104,1997,18619.6428
104,1998,18500.3973
104,1999,17542.0971
104,2000,20072.2698
104,2001,19564.9344
104,2002,19794.753
104,2003,19649.4903
104,2004,19098.7929
104,2005,18094.9626
104,2006,18790.9227
104,2007,20141.649
104,2008,20575.269
104,2009,24401.9655
104,2010,21681
104,2011,21897.81
104,2012,22765.05
104,2013,23849.1
104,2014,23632.29
104,2015,23636.6262
104,2016,23714.6778
104,2017,23424.1524
