geo,year,milk_whole_fresh_camel_loss_scl
103,2010,4
103,2011,5
103,2012,5
103,2013,5
103,2014,6
103,2015,7
103,2016,8
103,2017,8
103,2018,9
103,2019,10
104,2018,0
104,2019,0
106,2018,0
106,2019,0
114,2010,133806
114,2011,133541
114,2012,136627
114,2013,130630
114,2014,111426
114,2015,120785
114,2016,126267
114,2017,130174
114,2018,128073
114,2019,174781
118,2018,0
118,2019,0
119,2018,0
119,2019,0
124,2010,120
124,2011,125
124,2012,130
124,2013,125
124,2014,133
124,2015,133
124,2016,145
124,2017,150
124,2018,111
124,2019,112
126,2018,0
126,2019,0
133,2010,10263
133,2011,10469
133,2012,9811
133,2013,8511
133,2014,9229
133,2015,9331
133,2016,9517
133,2017,11036
133,2018,9309
133,2019,9495
134,2018,0
134,2019,0
136,2010,1293
136,2011,1293
136,2012,1314
136,2013,1330
136,2014,1327
136,2015,1266
136,2016,1297
136,2017,1250
136,2018,1312
136,2019,1316
141,2010,1720
141,2011,1874
141,2012,2437
141,2013,2207
141,2014,732
141,2015,1332
141,2016,1733
141,2017,1733
141,2018,3373
141,2019,3315
143,2010,399
143,2011,419
143,2012,427
143,2013,433
143,2014,421
143,2015,424
143,2016,430
143,2017,438
143,2018,438
143,2019,443
150,2018,0
150,2019,0
158,2010,9827
158,2011,9674
158,2012,9808
158,2013,9700
158,2014,9847
158,2015,10500
158,2016,10636
158,2017,10774
158,2018,10915
158,2019,11056
167,2018,0
167,2019,0
185,2018,0
185,2019,0
194,2010,4890
194,2011,4900
194,2012,5000
194,2013,5250
194,2014,6521
194,2015,6578
194,2016,6635
194,2017,6693
194,2018,6750
194,2019,6774
203,2018,0
203,2019,0
222,2010,33
222,2011,36
222,2012,39
222,2013,42
222,2014,33
222,2015,33
222,2016,33
222,2017,33
222,2018,33
222,2019,33
229,2018,0
229,2019,0
230,2018,0
230,2019,0
233,2010,8
233,2011,8
233,2012,8
233,2013,8
233,2014,8
233,2015,9
233,2016,8
233,2017,9
233,2018,8
233,2019,8
238,2010,13141
238,2011,8820
238,2012,8256
238,2013,7925
238,2014,8238
238,2015,12705
238,2016,8983
238,2017,8521
238,2018,8817
238,2019,8910
249,2010,383
249,2011,386
249,2012,390
249,2013,392
249,2014,87
249,2015,83
249,2016,74
249,2017,73
249,2018,72
249,2019,293
255,2018,0
255,2019,0
256,2018,0
256,2019,0
276,2010,2950
276,2011,3000
276,2012,3000
276,2013,3000
276,2014,3000
276,2015,3050
276,2016,3050
276,2017,3050
276,2018,3050
276,2019,3100
39,2010,6412
39,2011,5289
39,2012,5361
39,2013,5397
39,2014,7744
39,2015,8049
39,2016,8365
39,2017,8694
39,2018,9036
39,2019,9392
4,2010,665
4,2011,675
4,2012,730
4,2013,750
4,2014,661
4,2015,671
4,2016,693
4,2017,696
4,2018,740
4,2019,739
41,2010,362
41,2011,407
41,2012,410
41,2013,412
41,2014,422
41,2015,402
41,2016,422
41,2017,444
41,2018,458
41,2019,519
5000,2010,186574
5000,2011,181244
5000,2012,184084
5000,2013,176448
5000,2014,160137
5000,2015,175660
5000,2016,178598
5000,2017,184078
5000,2018,182807
5000,2019,230598
5100,2010,179215
5100,2011,173672
5100,2012,175842
5100,2013,168182
5100,2014,152369
5100,2015,167258
5100,2016,169726
5100,2017,175127
5100,2018,172145
5100,2019,219687
5101,2010,147245
5101,2011,142684
5101,2012,145214
5101,2013,138886
5101,2014,119966
5101,2015,133792
5101,2016,135552
5101,2017,138997
5101,2018,137193
5101,2019,183993
5102,2010,6412
5102,2011,5289
5102,2012,5361
5102,2013,5397
5102,2014,7744
5102,2015,8049
5102,2016,8365
5102,2017,8694
5102,2018,9036
5102,2019,9392
5103,2010,4167
