geo,year,juice_vegetables_nes_food_supply_quantity_tonnes_scl
10,2014,1986
10,2015,1924
10,2016,1908
10,2017,1885
10,2018,1852
102,2014,1
102,2015,46
102,2016,50
102,2017,52
102,2018,52
103,2017,2
103,2018,2
105,2014,7529
105,2015,7382
105,2016,4771
105,2017,4404
105,2018,5624
107,2014,35
107,2015,0
107,2016,0
107,2017,0
107,2018,0
109,2014,455
109,2015,458
109,2016,462
109,2017,466
109,2018,258
11,2014,141
11,2015,139
11,2016,143
11,2017,145
11,2018,146
110,2014,3766
110,2015,3779
110,2016,3790
110,2017,3813
110,2018,3815
114,2015,29
114,2016,20
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2016,11
116,2017,3
116,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,2
121,2014,778
121,2015,543
121,2016,474
121,2017,748
121,2018,663
122,2014,937
122,2015,894
122,2016,1941
122,2018,1904
123,2014,17
123,2015,11
123,2016,17
123,2017,25
123,2018,22
132,2014,1
132,2015,6
132,2016,6
132,2017,2
132,2018,7
133,2014,11
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,11
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,491
137,2015,500
137,2016,510
137,2017,520
137,2018,530
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2016,1
158,2014,6
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2016,164
16,2017,129
16,2018,133
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
168,2014,1
168,2015,0
168,2016,5
168,2017,2
168,2018,7
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,31
171,2015,32
171,2016,33
171,2017,34
171,2018,2
184,2014,0
184,2015,10
184,2016,4
184,2017,0
184,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,5799
194,2015,2644
194,2016,2584
194,2017,2677
194,2018,2604
196,2014,28
196,2015,4
196,2016,6
196,2017,7
196,2018,146
197,2015,0
197,2016,27
197,2017,9
197,2018,0
2,2014,9
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
209,2014,842
209,2015,300
209,2016,747
209,2018,830
211,2014,4469
211,2015,4519
211,2016,4568
211,2017,4617
211,2018,4675
214,2014,7941
214,2015,7540
214,2016,7414
214,2017,7643
214,2018,7624
216,2014,2141
216,2015,1809
216,2016,1913
216,2017,1907
216,2018,1901
217,2018,1
220,2014,170
220,2015,50
220,2016,140
220,2017,146
220,2018,101
221,2014,1085
221,2015,0
221,2016,0
221,2017,746
221,2018,1267
231,2014,25950
231,2015,26185
231,2016,26381
231,2017,26579
231,2018,26817
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,1254
238,2015,932
238,2016,1717
238,2017,1205
238,2018,0
249,2017,1
249,2018,2
276,2014,4
276,2015,0
276,2016,15
276,2017,0
276,2018,0
28,2016,1565
28,2017,1393
28,2018,1201
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
39,2017,0
4,2014,2214
4,2015,2285
4,2016,2352
4,2017,2392
4,2018,2280
41,2014,48875
41,2015,49722
41,2016,50609
41,2017,51504
41,2018,52276
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,25
45,2015,17
45,2016,5
45,2017,7
49,2017,0
56,2014,0
56,2015,57
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,1434
67,2015,882
67,2016,894
67,2017,852
67,2018,754
7,2014,1218
7,2015,539
7,2016,132
7,2017,212
7,2018,7
70,2017,0
74,2014,85
74,2015,15
74,2016,0
74,2017,7
74,2018,0
81,2014,527
81,2015,529
81,2016,0
81,2017,0
81,2018,0
86,2014,6
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2018,27
91,2014,2
91,2015,2
91,2016,1
91,2017,2
91,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3275
96,2015,3260
96,2016,3376
96,2017,3448
96,2018,3515
