geo,year,rye_import_quantity_scl
1,2015,0
1,2018,56
10,2014,1
100,2015,3
101,2014,10
101,2015,10
101,2017,0
104,2014,36
104,2015,76
104,2016,266
104,2017,35
104,2018,67
105,2014,36054
105,2015,21215
105,2016,7727
105,2017,3398
105,2018,15620
106,2014,25855
106,2015,17242
106,2016,17333
106,2017,15774
106,2018,12076
107,2014,0
107,2018,24
108,2014,2055
108,2015,203
108,2016,84
108,2017,311
108,2018,1091
109,2015,0
109,2016,0
109,2017,0
11,2014,33016
11,2015,16399
11,2016,16705
11,2017,36179
11,2018,20751
110,2014,34014
110,2015,14653
110,2016,22578
110,2017,21211
110,2018,22472
113,2016,0
113,2017,0
113,2018,0
114,2014,76
114,2016,1200
114,2017,3535
114,2018,3639
117,2014,7493
117,2015,4132
117,2016,5514
117,2017,3194
117,2018,3723
118,2014,2
118,2015,2
118,2016,7
118,2017,4
118,2018,5
119,2014,30518
119,2015,30864
119,2016,4854
119,2017,8642
119,2018,149981
12,2014,0
12,2015,1
12,2018,12
120,2014,2
120,2016,2
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
122,2014,11
122,2015,5
122,2016,21
122,2017,117
122,2018,35
126,2014,13850
126,2015,8087
126,2016,10223
126,2017,16030
126,2018,15152
128,2018,0
129,2014,0
129,2015,0
129,2017,0
130,2016,0
131,2014,13
131,2015,8
131,2016,4
131,2017,5255
131,2018,496
132,2014,2
132,2015,1
132,2016,1
132,2017,1
132,2018,0
133,2016,0
134,2018,0
137,2015,0
137,2018,0
138,2014,45
138,2015,20
138,2016,56
138,2017,20
138,2018,53
14,2014,0
14,2016,0
14,2017,0
141,2014,2056
141,2015,0
141,2016,0
141,2017,0
141,2018,88
143,2014,0
143,2015,0
143,2016,0
143,2018,0
144,2014,0
144,2015,0
144,2016,0
146,2014,0
146,2015,0
146,2016,0
146,2017,5
146,2018,0
147,2014,1
147,2015,5
147,2016,7
147,2017,2
147,2018,18
149,2014,1
149,2015,47
149,2016,3
149,2017,23
150,2014,176463
150,2015,106027
150,2016,73657
150,2017,69646
150,2018,67780
153,2014,0
153,2018,3
154,2014,101
154,2015,168
154,2016,226
154,2017,480
154,2018,130
156,2014,927
156,2015,100
156,2016,1
156,2017,0
157,2015,0
158,2016,25
158,2018,22
159,2016,3
16,2017,4206
16,2018,6105
162,2014,14437
162,2015,2319
162,2016,2039
162,2017,3830
162,2018,9895
165,2014,870
165,2015,278
165,2016,5254
165,2017,37
165,2018,2
166,2016,0
167,2014,36346
167,2015,25043
167,2016,22484
167,2017,20990
167,2018,20877
171,2015,19
171,2016,19
171,2017,19
173,2014,17022
173,2015,4274
173,2016,9904
173,2017,18094
173,2018,53731
174,2014,27671
174,2015,32983
174,2016,21273
174,2017,33124
174,2018,20806
181,2015,0
183,2014,442
183,2015,888
183,2016,1100
183,2017,749
183,2018,1912
184,2014,1
184,2017,87
185,2014,39
185,2015,2406
185,2016,7327
185,2017,629
185,2018,48
19,2014,0
19,2015,0
193,2016,0
193,2017,0
196,2014,0
196,2015,0
196,2017,0
196,2018,0
198,2014,2845
198,2015,841
198,2016,1898
198,2017,589
198,2018,1567
199,2014,665
199,2015,1752
199,2016,4068
199,2017,8368
199,2018,5488
2,2014,0
2,2017,0
2,2018,1
20,2015,0
20,2016,0
20,2017,2
202,2014,205
202,2015,182
202,2016,505
202,2017,367
202,2018,473
203,2014,115267
203,2015,105409
203,2016,20044
203,2017,75865
203,2018,26682
207,2015,1
209,2014,6
209,2015,5
209,2016,6
209,2017,5
209,2018,7
21,2014,142
21,2015,161
21,2016,468
21,2017,52
210,2014,1361
210,2015,8294
210,2016,11522
210,2017,6953
210,2018,11274
211,2014,5856
211,2015,4976
211,2016,2780
211,2017,2834
211,2018,1776
214,2014,47
214,2015,129
214,2016,22
214,2017,23
214,2018,32
215,2015,47348
215,2017,0
216,2014,10
216,2015,53
216,2016,56
216,2017,56
216,2018,51
217,2016,1
220,2014,1
220,2015,0
221,2014,38
221,2015,66
221,2016,7
221,2017,3
221,2018,4
222,2018,6073
223,2015,0
225,2014,41
225,2015,100
225,2016,68
225,2017,141
225,2018,76
226,2015,6
226,2016,0
226,2017,4
226,2018,0
229,2014,687
229,2015,1798
229,2016,3064
229,2017,4661
229,2018,2350
230,2014,148
230,2015,28
230,2016,16338
230,2017,187
230,2018,404
231,2014,255212
231,2015,212420
231,2016,166365
231,2017,219420
231,2018,279091
233,2015,3
233,2018,40
234,2014,37
234,2015,72
234,2016,47
234,2017,57
234,2018,32
235,2015,128
235,2017,89
237,2014,4
237,2016,3
237,2017,1
238,2014,8
238,2015,1
244,2015,3
244,2017,0
244,2018,12
249,2014,9
249,2018,44
251,2014,2
251,2016,0
251,2018,0
255,2014,28000
255,2015,13370
255,2016,12598
255,2017,12231
255,2018,6320
256,2014,385
256,2015,265
256,2016,141
256,2017,52
256,2018,350
27,2014,5
27,2015,17
27,2016,227
27,2017,26
27,2018,40
272,2014,704
272,2015,378
272,2016,271
272,2017,727
272,2018,76
273,2014,31
273,2015,151
273,2016,139
273,2017,158
273,2018,126
276,2014,0
28,2015,48
28,2017,30
28,2018,19
3,2014,95
3,2017,160
32,2016,0
33,2014,82
33,2015,430
33,2016,442
33,2017,1459
33,2018,1760
35,2014,0
40,2014,327
40,2016,12
40,2017,12
40,2018,747
41,2014,0
41,2015,0
41,2016,12
41,2017,0
41,2018,25
44,2014,53
44,2015,22
44,2016,51
44,2017,55
44,2018,27
48,2016,0
50,2014,1290
50,2018,69
52,2014,7778
53,2016,4
53,2018,0
54,2014,69035
54,2015,6563
54,2016,17905
54,2017,25978
54,2018,56891
57,2014,263
57,2015,329
57,2016,420
57,2017,4612
57,2018,32944
63,2014,21941
63,2015,11755
63,2016,9390
63,2017,9423
63,2018,12256
66,2014,1
66,2015,0
66,2016,0
67,2014,56022
67,2015,33477
67,2016,7089
67,2017,7795
67,2018,14742
68,2014,939
68,2015,942
68,2016,936
68,2017,1124
68,2018,2666
70,2014,0
70,2015,0
73,2014,38
73,2015,5
73,2016,0
73,2017,1
73,2018,50
79,2014,617209
79,2015,417583
79,2016,292426
79,2017,315728
79,2018,525949
80,2014,754
80,2015,499
80,2016,1156
80,2017,1012
80,2018,1036
84,2014,1746
84,2015,724
84,2016,885
84,2017,2155
84,2018,1704
9,2014,10
91,2014,0
95,2015,0
95,2016,0
96,2014,6
96,2015,7
96,2016,6
96,2017,5
96,2018,4
97,2014,278
97,2015,617
97,2016,607
97,2017,1760
97,2018,1972
98,2014,299
98,2015,350
98,2016,742
98,2017,966
98,2018,376
99,2014,728
99,2015,1166
99,2016,207
99,2017,292
99,2018,280
