geo,year,figs_calories_year_sce1
1,2014,343
1,2015,612
1,2016,638
1,2017,413
1,2018,489
10,2014,58
10,2015,45
10,2016,54
10,2017,52
10,2018,50
102,2014,19873
102,2015,15419
102,2016,12745
102,2017,11934
102,2018,14042
103,2014,6451
103,2015,2059
103,2016,2258
103,2017,2261
103,2018,2191
105,2014,1529
105,2015,1523
105,2016,1513
105,2017,1557
105,2018,1570
106,2014,2181
106,2015,2483
106,2016,2289
106,2017,2388
106,2018,2110
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,438
11,2015,451
11,2016,748
11,2017,652
11,2018,562
112,2014,634
112,2015,698
112,2016,698
112,2017,345
112,2018,404
117,2014,408
117,2015,271
117,2016,280
117,2017,325
117,2018,306
118,2014,736
118,2015,491
118,2016,699
118,2017,957
118,2018,1047
12,2014,1
12,2015,3
12,2016,0
12,2017,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,33
137,2014,4
137,2015,5
137,2016,5
137,2017,5
137,2018,15
138,2014,3493
138,2015,2690
138,2016,3333
138,2017,4011
138,2018,3444
14,2014,0
14,2015,1
14,2016,1
14,2017,0
14,2018,1
143,2014,20807
143,2015,24712
143,2016,9861
143,2017,22701
143,2018,21118
144,2014,6
144,2015,3
144,2016,3
144,2018,0
146,2014,1
146,2015,1
146,2016,1
146,2017,0
146,2018,1
147,2014,23
147,2015,9
147,2016,1
147,2017,4
147,2018,1
154,2014,526
154,2015,712
154,2016,788
154,2017,498
154,2018,444
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,0
158,2015,2
158,2016,27
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,117
162,2015,78
162,2016,88
162,2017,53
162,2018,47
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
169,2014,0
169,2015,10
169,2016,0
169,2017,0
169,2018,1
170,2014,1688
170,2015,1615
170,2016,1525
170,2017,1628
170,2018,1356
174,2014,1179
174,2015,1279
174,2016,1320
174,2017,1400
174,2018,1505
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
183,2014,125
183,2015,118
183,2016,161
183,2017,200
183,2018,131
185,2014,1904
185,2015,545
185,2016,687
185,2017,1194
185,2018,3937
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,380
19,2015,331
19,2016,339
19,2017,361
19,2018,367
194,2014,308
194,2015,235
194,2016,0
194,2017,0
194,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
203,2014,1983
203,2015,1839
203,2016,3515
203,2017,2745
203,2018,3658
21,2014,13499
21,2015,14007
21,2016,13009
21,2017,12420
21,2018,11237
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,2
221,2014,37
221,2015,63
221,2016,61
221,2017,24
221,2018,47
226,2014,0
226,2015,0
226,2016,4
226,2017,0
226,2018,0
231,2014,5840
231,2015,4083
231,2016,1123
231,2017,1091
231,2018,1044
235,2014,2007
235,2015,2341
235,2016,2050
235,2017,2174
235,2018,2097
237,2014,295
237,2018,18
244,2017,0
256,2014,51
256,2015,44
256,2016,67
256,2017,62
256,2018,80
273,2014,824
273,2015,823
273,2016,814
273,2017,815
273,2018,817
276,2014,0
276,2015,67
276,2016,0
276,2017,7
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,8230
3,2015,8834
3,2016,8824
3,2017,8541
3,2018,10455
35,2014,12
35,2015,16
35,2016,0
35,2017,16
35,2018,16
4,2014,45680
4,2015,41874
4,2016,38643
4,2017,42807
4,2018,36422
40,2014,41
40,2015,12
40,2016,33
40,2017,33
40,2018,32
41,2014,10029
41,2015,11559
41,2016,9985
41,2017,9865
41,2018,10287
44,2014,1541
44,2015,1709
44,2016,1537
44,2017,1562
44,2018,1607
48,2014,0
48,2015,0
48,2016,8
48,2017,0
48,2018,0
50,2014,1817
50,2015,1731
50,2016,1573
50,2017,1671
58,2014,18
58,2015,17
58,2016,20
58,2017,18
58,2018,20
59,2014,120672
59,2015,118226
59,2016,126287
59,2017,133402
59,2018,154092
60,2014,12
60,2015,16
60,2016,8
60,2017,18
60,2018,15
67,2014,51
67,2015,38
67,2016,54
67,2017,78
67,2018,61
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,520
80,2015,518
80,2016,579
80,2017,453
80,2018,598
9,2014,142
9,2015,151
9,2016,157
9,2017,148
9,2018,163
91,2015,0
91,2016,0
91,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
97,2014,56
97,2015,48
97,2016,45
97,2017,0
97,2018,6
98,2014,897
98,2015,1087
98,2016,1123
98,2017,993
98,2018,1114
