geo,year,meat_cattle_feed_scl
108,2010,7700
108,2011,8000
108,2012,8200
108,2013,8500
108,2014,8805
108,2015,8554
108,2016,8062
108,2017,16405
108,2018,22829
108,2019,24783
5000,2010,7800
5000,2011,8100
5000,2012,8300
5000,2013,8600
5000,2014,8905
5000,2015,8704
5000,2016,8181
5000,2017,16521
5000,2018,22969
5000,2019,24920
5300,2010,7800
5300,2011,8100
5300,2012,8300
5300,2013,8600
5300,2014,8905
5300,2015,8704
5300,2016,8181
5300,2017,16521
5300,2018,22969
5300,2019,24920
5301,2010,7700
5301,2011,8000
5301,2012,8200
5301,2013,8500
5301,2014,8805
5301,2015,8554
5301,2016,8062
5301,2017,16405
5301,2018,22829
5301,2019,24783
5305,2010,100
5305,2011,100
5305,2012,100
5305,2013,100
5305,2014,100
5305,2015,150
5305,2016,119
5305,2017,116
5305,2018,140
5305,2019,137
5802,2010,7700
5802,2011,8000
5802,2012,8200
5802,2013,8500
5802,2014,8805
5802,2015,8554
5802,2016,8062
5802,2017,16405
5802,2018,22829
5802,2019,24783
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,150
73,2016,119
73,2017,116
73,2018,140
73,2019,137
