geo,year,anise_badian_fennel_coriander_area_harvested_pce1
10,1983,21
10,1984,20
10,1985,25
10,1986,1994
10,1987,2270
10,1988,2796
10,1989,3259
10,1990,1073
10,1991,1666
10,1992,2137
10,1993,3938
10,1994,5390
10,1995,2585
10,1996,984
10,1997,1998
10,1998,3903
10,1999,3080
10,2000,894
10,2001,310
10,2002,19
10,2003,132
10,2004,455
10,2005,386
10,2006,752
10,2007,127
10,2008,1540
10,2009,710
10,2010,684
10,2011,914
10,2012,1015
10,2013,1040
10,2014,1000
10,2015,1011
10,2016,1108
10,2017,1130
10,2018,1074
100,1961,90000
100,1962,90000
100,1963,100000
100,1964,100000
100,1965,100000
100,1966,97000
100,1967,97000
100,1968,97000
100,1969,95000
100,1970,95000
100,1971,95000
100,1972,104000
100,1973,104000
100,1974,104000
100,1975,103573
100,1976,149327
100,1977,179612
100,1978,201311
100,1979,181786
100,1980,179705
100,1981,96544
100,1982,151708
100,1983,181524
100,1984,122629
100,1985,87154
100,1986,94482
100,1987,119549
100,1988,240627
100,1989,170693
100,1990,151116
100,1991,187092
100,1992,332896
100,1993,436351
100,1994,303196
100,1995,300000
100,1996,325595
100,1997,350177
100,1998,367606
100,1999,367548
100,2000,344434
100,2001,569271
100,2002,547028
100,2003,476618
100,2004,410573
100,2005,446931
100,2006,473089
100,2007,565415
100,2008,604281
100,2009,573321
100,2010,569600
100,2011,693534
100,2012,693700
100,2013,696692
100,2014,771096
100,2015,727341
100,2016,884000
100,2017,872000
100,2018,885435
102,1961,10000
102,1962,12000
102,1963,10000
102,1964,10000
102,1965,6500
102,1966,12500
102,1967,13000
102,1968,16000
102,1969,17500
102,1970,13000
102,1971,8500
102,1972,11000
102,1973,8500
102,1974,9500
102,1975,8500
102,1976,10000
102,1977,12000
102,1978,11000
102,1979,6000
102,1980,2500
102,1981,1500
102,1982,1000
102,1983,4000
102,1984,2500
102,1985,3000
102,1986,17000
102,1987,15000
102,1988,8000
102,1989,26000
102,1990,22000
102,1991,3979
102,1992,14026
102,1993,11325
102,1994,5654
102,1995,3212
102,1996,12267
102,1997,14313
102,1998,20471
102,1999,10582
102,2000,7564
102,2001,4077
102,2002,4796
102,2003,4781
102,2004,4783
102,2005,5723
102,2006,5809
102,2007,5733
102,2008,5140
102,2009,6936
102,2010,7988
102,2011,5700
