geo,year,sugar_beet_producer_price_usd_tonne_pea2
102,1991,80.1
102,1992,65.6
102,1993,58.4
102,1994,50.7
102,1995,35.9
102,1997,63
102,1998,52.7
102,1999,39.9
102,2000,36.5
102,2001,41.7
102,2002,45.5
102,2003,41.2
102,2004,45
102,2005,49.9
102,2006,54.2
102,2007,54.2
102,2008,59.5
102,2009,66.9
102,2010,78
102,2011,87.9
102,2012,92.6
102,2013,102.7
102,2014,101.9
102,2015,89.9
102,2016,95.6
102,2017,102.7
102,2018,79.3
102,2019,42.6
104,1991,57.9
104,1992,63
104,1993,62
104,1994,59.8
104,1995,65.7
104,1996,59.2
104,1997,60.6
104,1998,54.1
104,1999,51.4
104,2000,43.3
104,2001,48.9
104,2002,51.8
104,2003,63.2
104,2004,69.5
104,2005,69.6
106,1991,70.7
106,1992,71.1
106,1993,62.1
106,1994,65.1
106,1995,71.6
106,1996,77.3
106,1997,61.9
106,1998,52.5
106,1999,46
106,2002,31.5
106,2003,53.5
106,2004,64.1
106,2005,58.9
106,2006,60.5
106,2007,63.8
108,1994,85.3
108,1995,81.9
108,1996,46.2
108,1997,35
108,1998,34
108,1999,21.7
108,2000,18
108,2001,17.6
108,2002,18.6
108,2003,18.7
108,2004,23.9
108,2005,29.2
108,2006,36.2
108,2007,56.6
108,2008,62.3
108,2009,54.4
108,2010,64
108,2011,70.5
108,2012,67.3
108,2013,72.1
108,2014,40.8
108,2015,41
108,2016,34.6
108,2017,44.8
108,2018,33.5
108,2019,21.1
11,1991,62.3
11,1992,64
11,1993,60.4
11,1994,61.5
11,1995,63.7
11,1996,61.4
11,1997,53.4
11,1998,52.3
11,1999,49.8
11,2000,43.1
11,2001,41.8
11,2002,44.2
11,2003,53
11,2004,58.4
11,2005,58.5
11,2006,41.4
11,2007,41.1
11,2008,41
11,2009,36.1
11,2010,34.4
11,2011,36.1
11,2012,33.4
11,2013,34.5
11,2014,34.5
11,2015,28.8
11,2016,28.8
110,1991,137.1
110,1992,146.2
110,1993,170.8
110,1994,157.6
110,1995,192.2
110,1996,169.2
110,1997,151.7
110,1998,130.9
110,1999,148.9
110,2000,146.9
110,2001,148.6
110,2002,145
110,2003,159.9
110,2004,157.8
110,2005,148.6
110,2006,138.5
110,2007,94.3
110,2008,103.9
110,2009,137.8
110,2010,128.8
110,2011,145.5
110,2012,140.2
110,2013,111.6
110,2014,107.4
110,2015,93.9
110,2016,104.9
110,2017,103.2
110,2018,99.7
110,2019,98.6
113,1998,29.1
113,1999,20.1
113,2000,21
113,2001,21.9
113,2002,25.6
113,2003,29.7
113,2004,24.5
113,2005,27.8
113,2006,33.6
113,2007,36.2
113,2009,104.9
113,2010,97.9
113,2011,49.8
113,2012,52.4
113,2013,59.9
113,2014,54
113,2015,45
113,2016,45.8
113,2017,45.3
113,2018,46.5
113,2019,45.9
119,1992,97.9
119,1993,71.4
119,1994,50.3
119,1995,39.8
119,1999,35.9
119,2000,34.6
119,2001,31.9
119,2002,32.4
119,2003,35
119,2004,55.5
119,2005,62
119,2006,39.3
119,2007,46.7
119,2008,47.8
119,2009,41.5
119,2010,58.4
119,2011,57.9
119,2012,54.9
121,1995,71.5
121,1996,74.5
121,1997,75.4
121,1998,83.8
121,1999,80.9
121,2000,76.3
121,2001,74.3
121,2004,66.3
121,2005,83.6
121,2006,199
121,2007,232.2
121,2008,232.2
121,2009,165.8
121,2011,360.9
121,2012,331
121,2014,431.2
121,2015,417.2
121,2016,651.4
121,2017,614.9
121,2018,535.3
121,2019,508.1
126,1992,31.2
126,1993,76.6
126,1994,42
126,1995,43.5
126,1996,46.2
126,1997,45.5
126,1998,46.2
126,1999,42
126,2000,37.2
126,2001,34.7
126,2002,43.5
126,2003,50.6
126,2004,53.2
126,2005,60.2
126,2006,44
126,2007,46
126,2008,67.5
126,2009,51.9
126,2010,44.2
126,2011,47.2
126,2012,45.5
126,2013,49.5
126,2014,45.3
126,2015,33.7
126,2016,33.2
126,2017,30.5
126,2018,39.2
126,2019,41.3
138,1991,66.9
138,1992,104.4
138,1996,52.6
138,2011,64.4
138,2012,296.1
138,2013,195.7
143,1991,31.8
143,1992,34.1
143,1993,32.8
143,1994,34
143,1995,36.7
143,1996,37.3
143,1997,34.1
143,1998,33.8
143,1999,33.1
143,2000,30.6
143,2001,28.8
143,2002,29.5
143,2003,33.9
143,2004,36.6
143,2005,36.7
143,2006,41.5
146,1994,28.9
146,1995,27
146,1996,23.2
146,1997,22.7
146,1998,17.7
146,1999,16.2
146,2000,16.2
146,2001,19.9
146,2002,18.6
146,2003,22.4
146,2004,23.6
146,2005,28.3
146,2006,26.8
146,2007,27.4
146,2008,36.2
146,2009,37.3
146,2010,41.2
146,2011,52.4
146,2012,55.2
146,2013,44.5
146,2014,39.7
146,2015,35
146,2016,36.4
146,2017,42.2
146,2018,36
146,2019,39.4
150,1991,59.4
150,1992,58.6
150,1993,52.8
150,1994,63.2
150,1995,72.9
150,1996,65.2
150,1997,60
150,1998,62.5
150,1999,45.9
150,2000,41.4
150,2001,48.7
150,2002,43.3
150,2003,48.5
150,2004,57.1
150,2005,56
150,2006,54.3
150,2007,45.3
150,2008,49.1
150,2009,43.1
150,2010,54.2
150,2011,63.9
150,2012,83.5
150,2013,75
150,2014,59.2
150,2015,40.4
150,2016,38.3
150,2017,37.1
150,2018,31
150,2019,30.9
154,1992,68.8
154,1993,25.8
154,1994,57.8
154,1995,52.8
154,1996,50
154,1997,40
154,1998,42.2
154,1999,40.6
154,2000,34.9
154,2001,33.8
154,2002,35.7
154,2003,42.3
154,2004,50.3
154,2005,50.7
154,2007,57.4
165,1991,18
167,1993,27.8
167,1994,23.7
167,1995,32.1
167,1996,34.3
167,1997,26.8
167,1998,24.6
167,1999,22.1
167,2000,21.5
167,2001,25.6
167,2002,29.6
167,2003,33.3
167,2004,43.7
167,2005,54.1
167,2006,45.5
167,2007,42.4
167,2008,47.2
167,2009,40.5
167,2010,37.2
167,2011,39.8
167,2012,41.5
167,2013,42.2
167,2014,39.4
167,2015,34.6
167,2016,34.9
167,2017,34.6
167,2018,37.7
167,2019,30.2
173,1991,21.7
173,1992,29.4
173,1993,24.3
173,1994,23.8
173,1995,33.4
173,1996,33.8
173,1997,29
