geo,year,chicory_roots_gross_production_value_current_million_slc_vop
108,1994,35.4984
108,1995,56.2185
108,1996,67.75518
108,1997,82.752
108,1998,99.75
108,1999,74.442
108,2000,74.7775
108,2001,70.056
108,2002,76.8537
108,2003,53.961
108,2004,54.38959
108,2005,62.8352
108,2006,64.08
108,2007,84
108,2008,100.23114
108,2009,87.45099
108,2010,107.92954
108,2011,106.07131
108,2012,129.81127
108,2013,120.78552
108,2014,136.82706
108,2015,137.83714
108,2016,146.5615
108,2017,151.75059
108,2018,163.12127
15,1991,4104.14151
15,1992,5897.2901
15,1993,7047.10886
15,1994,6494.47872
15,1995,9041.69913
15,1996,20335.57071
15,1997,18805.11792
15,1998,12346.55154
15,1999,28166.92578
150,2001,52.5294
150,2002,58.674
150,2003,42.88
150,2004,41.595
150,2005,49.312
150,2006,46.6928
150,2007,53.72
150,2008,31.8
150,2009,36.63
150,2010,45.32507
150,2011,36.4175
150,2012,39.77012
150,2013,48.36336
150,2014,37.89249
150,2015,47.48697
150,2016,41.89703
150,2017,43.48928
150,2018,46.51829
173,1991,1.11597
173,1992,1.63696
173,1993,1.72608
173,1994,2.45479
173,1995,3.85108
173,1996,3.2674
173,1997,2.19817
173,1998,2.87218
173,1999,3.80472
173,2000,7.4089
173,2001,4.91905
173,2002,5.98078
173,2003,4.64149
173,2004,3.55864
173,2005,3.15972
173,2006,5.36168
173,2007,4.87722
173,2008,5.39539
173,2009,7.93783
173,2010,7.95457
173,2011,9.24053
173,2012,12.1
173,2013,6.21816
173,2014,8.20437
173,2015,6.98328
173,2016,5.9094
173,2017,6.64164
173,2018,3.04495
174,1991,0.50578
174,1992,0.68299
174,1993,0.82113
174,1994,0.84131
174,1995,0.58013
174,1996,0.76193
174,1997,1.023
174,1998,0.79247
174,1999,0.89708
174,2001,0.71403
174,2002,1.0275
174,2006,0.55649
174,2007,0.62468
174,2008,0.79087
174,2009,0.72279
177,1999,5.39633
177,2000,5.71682
177,2001,5.94881
177,2002,5.97075
177,2003,5.84866
177,2004,5.64998
177,2005,5.92548
177,2006,6.07993
177,2007,4.80151
177,2008,3.70184
177,2009,3.86369
177,2010,3.48302
177,2011,3.16974
177,2012,2.80533
177,2013,2.43612
177,2015,1.81451
177,2016,1.47057
177,2017,1.13642
177,2018,1.54571
