geo,year,sheep_export_value_index_2014_2016_100_tie
1,2007,9
1,2008,20
1,2009,176
1,2010,26
1,2011,17
1,2012,209
1,2013,216
1,2014,109
1,2015,163
1,2016,28
1,2017,74
1,2018,53
1,2019,153
10,1961,1
10,1962,1
10,1963,1
10,1964,2
10,1965,1
10,1966,1
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,3
10,1972,4
10,1973,8
10,1974,14
10,1975,14
10,1976,13
10,1977,30
10,1978,51
10,1979,53
10,1980,99
10,1981,102
10,1982,99
10,1983,90
10,1984,92
10,1985,78
10,1986,69
10,1987,75
10,1988,85
10,1989,87
10,1990,46
10,1991,22
10,1992,38
10,1993,45
10,1994,55
10,1995,71
10,1996,85
10,1997,76
10,1998,65
10,1999,62
10,2000,65
10,2001,100
10,2002,118
10,2003,119
10,2004,89
10,2005,112
10,2006,117
10,2007,118
10,2008,146
10,2009,136
10,2010,158
10,2011,168
10,2012,153
10,2013,90
10,2014,114
10,2015,99
10,2016,87
10,2017,99
10,2018,64
10,2019,54
100,1961,1
100,1962,1
100,1963,1
100,1964,1
100,1965,2
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,0
100,1975,1
100,1976,7
100,1977,25
100,1978,8
100,1979,12
100,1980,20
100,1981,10
100,1982,1
100,1983,14
100,1984,19
100,1985,14
100,1986,16
100,1987,16
100,1988,6
100,1989,4
100,1990,1
100,1991,0
100,1992,1
100,1993,4
100,1994,0
100,1995,1
100,1996,1
100,1998,1
100,2002,0
100,2003,17
100,2004,20
100,2005,26
100,2006,44
100,2007,49
100,2008,67
100,2009,83
100,2010,61
100,2011,65
100,2012,30
100,2013,56
100,2014,58
100,2015,49
100,2016,193
100,2017,137
100,2018,154
100,2019,86
101,1962,9
101,1963,41
101,1968,9
101,1989,5
101,1998,277
101,1999,250
101,2000,32
101,2001,45
101,2002,36
101,2003,77
101,2004,500
101,2005,1759
101,2006,6677
101,2007,8727
101,2008,6045
101,2009,2700
101,2010,968
101,2011,1927
101,2012,386
101,2013,27
101,2014,14
101,2015,186
101,2017,55
101,2018,2164
101,2019,986
102,1961,0
102,1962,1
102,1963,1
102,1964,3
102,1965,3
102,1966,3
102,1967,1
102,1968,0
102,1969,0
102,1970,1
102,1971,2
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1991,1
102,1992,1
102,1993,1
102,1994,46
102,1995,34
102,1996,27
102,1997,17
102,1998,20
102,1999,15
102,2000,18
102,2001,23
102,2002,4
102,2003,7
102,2004,14
102,2005,76
102,2006,32
102,2007,76
102,2008,87
102,2009,80
102,2010,105
102,2011,53
102,2012,40
102,2013,33
102,2014,98
102,2015,65
102,2016,137
102,2017,53
102,2018,73
102,2019,32
104,1961,132
104,1962,157
104,1963,135
104,1964,147
104,1965,108
104,1966,80
104,1967,55
104,1968,66
104,1969,42
104,1970,30
104,1971,59
104,1972,93
104,1973,93
104,1974,102
104,1975,187
104,1976,89
104,1977,125
104,1978,132
104,1979,55
104,1980,111
104,1981,179
104,1982,64
104,1983,80
104,1984,90
104,1985,148
104,1986,127
104,1987,180
104,1988,196
104,1989,306
104,1990,472
104,1991,392
104,1992,544
104,1993,326
104,1994,305
104,1995,293
104,1996,304
104,1997,269
104,1998,338
104,1999,348
104,2000,457
104,2001,120
104,2002,69
104,2003,141
104,2004,272
104,2005,289
104,2006,441
104,2007,215
104,2008,228
104,2009,325
104,2010,151
104,2011,92
104,2012,144
104,2013,287
104,2014,173
104,2015,61
104,2016,66
104,2017,89
104,2018,65
104,2019,38
105,1961,1
105,1963,0
105,1965,3
105,1966,3
105,1967,1
105,1968,4
105,1969,18
105,1970,36
105,1971,11
105,1972,5
105,1973,5
105,1974,7
105,1975,11
105,1976,5
105,1977,16
105,1978,30
105,1979,69
105,1980,1
105,1981,1
105,1982,3
105,1983,1
105,1984,34
105,1986,0
105,1987,4
105,1988,6
105,1989,34
105,1990,26
105,1991,12
105,1996,8
105,1998,8
105,1999,19
105,2000,4
105,2001,8
105,2005,2
105,2006,21
105,2010,3
105,2012,32
105,2013,20
105,2014,134
105,2015,123
105,2016,43
105,2018,6
106,1961,5
106,1962,5
106,1963,4
106,1964,12
106,1965,7
106,1966,7
106,1968,3
106,1969,1064
106,1970,9
106,1971,64
106,1972,1049
106,1973,1760
106,1974,348
106,1975,1452
106,1976,1302
106,1977,699
106,1978,1043
106,1979,2026
106,1980,520
106,1981,568
106,1982,156
106,1983,13
106,1984,116
106,1985,70
106,1986,17
106,1987,10
106,1988,31
106,1989,44
106,1990,331
106,1991,115
106,1992,19
106,1993,47
106,1994,14
106,1995,404
106,1996,121
106,1997,382
106,1998,133
106,1999,271
106,2000,203
106,2001,215
106,2002,376
106,2003,581
106,2004,1738
106,2005,2366
106,2006,2298
106,2007,789
106,2008,795
106,2009,137
106,2010,89
106,2011,113
106,2012,120
106,2013,116
106,2014,5
106,2015,156
106,2016,139
106,2017,197
106,2019,9
108,1995,193
108,1996,268
108,1997,134
108,1998,33
108,1999,9
108,2000,5
108,2001,0
108,2002,0
108,2003,27
108,2004,12
108,2006,23
108,2007,4
108,2008,3
108,2009,38
108,2010,15
108,2011,28
108,2012,18
108,2013,16
108,2014,80
108,2015,32
108,2016,187
108,2017,170
108,2018,364
108,2019,4202
109,1983,11
109,1984,1
109,2016,100
11,1961,2
11,1962,2
11,1963,6
11,1964,8
11,1965,8
11,1966,6
11,1967,8
11,1968,8
11,1969,8
11,1970,12
11,1971,10
11,1972,14
11,1973,12
11,1974,12
11,1975,20
11,1976,21
11,1977,28
11,1978,37
11,1979,41
11,1980,48
11,1981,38
11,1982,39
11,1983,34
11,1984,28
11,1985,35
11,1986,32
11,1987,32
11,1988,25
11,1989,21
11,1990,13
11,1991,17
11,1992,23
11,1993,6
11,1994,1
11,1995,4
11,1996,17
11,1997,69
11,1998,65
11,1999,66
11,2000,50
11,2001,50
11,2002,54
11,2003,56
