geo,year,rice_milled_equivalent_losses_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,8
10,2015,7
10,2016,3
10,2017,8
100,2014,9038
100,2015,9000
100,2016,9412
100,2017,9688
101,2014,3826
101,2015,4072
101,2016,4373
101,2017,4484
102,2014,48
102,2015,48
102,2016,59
102,2017,54
103,2014,12
103,2015,4
103,2016,7
103,2017,9
106,2014,78
106,2015,85
106,2016,90
106,2017,89
107,2014,318
107,2015,333
107,2016,318
107,2017,318
108,2014,21
108,2015,24
108,2016,25
108,2017,27
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,197
110,2015,194
110,2016,193
110,2017,193
113,2014,0
113,2015,0
113,2016,0
113,2017,2
114,2014,6
114,2015,6
114,2016,5
114,2017,4
115,2014,1399
115,2015,1400
115,2016,1493
115,2017,1553
116,2014,131
116,2015,147
116,2016,127
116,2017,119
117,2014,333
117,2015,341
117,2016,332
117,2017,407
120,2014,224
120,2015,230
120,2016,233
120,2017,226
123,2014,29
123,2015,35
123,2016,38
123,2017,37
129,2014,398
129,2015,372
129,2016,382
129,2017,310
130,2014,7
130,2015,6
130,2016,3
130,2017,6
131,2014,55
131,2015,82
131,2016,82
131,2017,87
133,2014,184
133,2015,193
133,2016,231
133,2017,111
136,2014,9
136,2015,12
136,2016,12
136,2017,14
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,68
138,2015,69
138,2016,74
138,2017,78
143,2014,2
143,2015,4
143,2016,3
143,2017,3
144,2014,5
144,2015,4
144,2016,3
144,2017,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
149,2014,270
149,2015,256
149,2016,439
149,2017,280
154,2014,1
154,2015,1
154,2016,0
154,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,10
157,2015,9
157,2016,11
157,2017,11
158,2014,6
158,2015,5
158,2016,6
158,2017,6
159,2014,321
159,2015,335
159,2016,607
159,2017,528
16,2014,2591
16,2015,2591
16,2016,2523
16,2017,2449
165,2014,524
165,2015,509
165,2016,512
165,2017,557
166,2014,6
166,2015,7
166,2016,8
166,2017,7
169,2014,43
169,2015,46
169,2016,46
169,2017,49
170,2014,59
170,2015,64
170,2016,64
170,2017,62
171,2014,190
171,2015,180
171,2016,173
171,2017,189
174,2014,9
174,2015,0
174,2016,9
174,2017,10
175,2014,8
175,2015,10
175,2016,11
175,2017,11
176,2014,5
176,2015,4
176,2016,4
176,2017,5
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,4
183,2015,5
183,2016,5
183,2017,4
184,2014,4
184,2015,5
184,2016,8
184,2017,6
185,2014,20
185,2015,23
185,2016,23
