geo,year,pimento_losses_cce
100,1961,19450
100,1962,21250
100,1963,24500
100,1964,23750
100,1965,18200
100,1966,20900
100,1967,25050
100,1968,19950
100,1969,19752
100,1970,26020
100,1971,24695
100,1972,20585
100,1973,24850
100,1974,22061
100,1975,26307
100,1976,20970
100,1977,27169
100,1978,28294
100,1979,25381
100,1980,25455
100,1981,25740
100,1982,26952
100,1983,28326
100,1984,31528
100,1985,43870
100,1986,31460
100,1987,28990
100,1988,34001
100,1989,40076
100,1990,35951
100,1991,30876
100,1992,43105
100,1993,40005
100,1994,39735
100,1995,40506
100,1996,53300
100,1997,43508
100,1998,52174
100,1999,52650
100,2000,49192
100,2001,53506
100,2002,44917
100,2003,61891
100,2004,59303
100,2005,50784
100,2006,61787
100,2007,64751
100,2008,63551
100,2009,60231
100,2010,61200
100,2011,63905
100,2012,65290
100,2013,68846
101,1961,120
101,1962,150
101,1963,120
101,1964,90
101,1965,105
101,1966,150
101,1967,180
101,1968,120
101,1969,210
101,1970,210
101,1971,225
101,1972,240
101,1973,150
101,1974,103
101,1975,1
101,1976,1
101,1977,0
101,1978,1
101,1979,3
101,1980,0
101,1981,18
101,1982,24
101,1983,17
101,1984,39
101,1985,65
101,1986,108
101,1987,91
101,1988,77
101,1989,95
101,1990,60
101,1991,39
101,1992,31
101,1993,85
101,1994,146
101,1995,47
101,1996,58
101,1997,125
101,1998,89
101,1999,97
101,2000,171
101,2001,195
101,2002,219
101,2003,198
101,2004,222
101,2005,197
101,2006,294
101,2007,343
101,2008,447
101,2009,465
101,2010,496
101,2011,600
101,2012,564
101,2013,585
102,1961,66
102,1962,66
102,1963,67
102,1964,68
102,1965,68
102,1966,68
102,1967,69
102,1968,70
102,1969,70
102,1970,70
102,1971,71
102,1972,72
102,1973,72
102,1974,72
102,1975,74
102,1976,78
102,1977,80
102,1978,85
102,1979,98
102,1980,97
102,1981,79
102,1982,79
102,1983,119
102,1984,94
102,1985,83
102,1986,83
102,1987,84
102,1988,143
102,1989,125
102,1990,112
102,1991,105
102,1992,128
102,1993,128
102,1994,130
102,1995,138
102,1996,173
102,1997,146
102,1998,170
102,1999,125
102,2000,125
102,2001,126
102,2002,108
102,2003,140
102,2004,135
102,2005,127
102,2006,140
102,2007,150
102,2008,152
102,2009,145
102,2010,149
102,2011,172
102,2012,274
102,2013,288
107,1961,450
107,1962,450
107,1963,450
107,1964,500
107,1965,500
107,1966,550
107,1967,550
107,1968,550
107,1969,600
107,1970,600
107,1971,600
107,1972,600
107,1973,600
107,1974,600
107,1975,616
107,1976,630
107,1977,655
107,1978,650
107,1979,675
107,1980,680
107,1981,685
107,1982,690
107,1983,695
107,1984,698
107,1985,700
107,1986,700
107,1987,700
107,1988,700
107,1989,700
107,1990,686
107,1991,576
107,1992,690
107,1993,779
107,1994,839
107,1995,1012
107,1996,1040
107,1997,1030
107,1998,850
107,1999,865
107,2000,901
107,2001,1050
107,2002,1400
107,2003,1750
107,2004,2250
107,2005,2500
107,2006,3001
107,2007,3501
107,2008,4000
107,2009,4250
107,2010,4750
107,2011,5797
107,2012,5915
107,2013,5752
114,1961,127
114,1962,127
114,1963,127
114,1964,132
114,1965,140
114,1966,139
114,1967,121
114,1968,120
114,1969,133
114,1970,134
114,1971,133
114,1972,131
114,1973,131
114,1974,145
114,1975,156
114,1976,162
114,1977,167
114,1978,178
114,1979,188
114,1980,197
114,1981,202
114,1982,206
114,1983,211
114,1984,215
114,1985,221
114,1986,225
114,1987,230
114,1988,235
114,1989,240
114,1990,245
114,1991,250
114,1992,255
114,1993,345
114,1994,371
114,1995,250
114,1996,255
114,1997,193
114,1998,262
114,1999,259
114,2000,255
114,2001,260
114,2002,256
114,2003,347
114,2004,385
114,2005,287
114,2006,303
114,2007,408
114,2008,335
114,2009,244
114,2010,206
114,2011,146
114,2012,154
114,2013,155
115,1961,156
115,1962,165
115,1963,168
115,1964,174
115,1965,180
115,1966,183
115,1967,189
115,1968,195
115,1969,201
115,1970,207
115,1971,210
115,1972,216
115,1973,222
115,1974,228
115,1975,234
115,1976,210
115,1977,195
115,1978,165
115,1979,120
115,1980,144
115,1981,138
115,1982,150
115,1983,180
115,1984,180
115,1985,195
115,1986,204
115,1987,210
115,1988,216
115,1989,222
115,1990,231
115,1991,240
115,1992,255
115,1993,233
115,1994,270
115,1995,255
115,1996,266
115,1997,270
115,1998,279
115,1999,285
115,2000,288
115,2001,294
115,2002,297
115,2003,300
115,2004,291
115,2005,300
115,2006,315
115,2007,324
115,2008,330
115,2009,345
115,2010,348
115,2011,325
115,2012,360
115,2013,366
129,1961,90
129,1962,92
129,1963,95
129,1964,98
129,1965,100
129,1966,102
129,1967,105
129,1968,108
129,1969,110
129,1970,112
129,1971,115
129,1972,118
