geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_1000_i_vop
106,1978,280.9035
106,1979,280.9035
106,1980,280.9035
106,1981,280.9035
106,1982,280.9035
106,1983,280.9035
106,1984,280.9035
106,1985,280.9035
106,1986,280.9035
106,1987,280.9035
106,1988,280.9035
106,1989,280.9035
106,1990,280.9035
106,1991,280.9035
106,1992,280.9035
106,1993,280.9035
106,1994,280.9035
106,1995,280.9035
106,1996,280.9035
106,1997,280.9035
106,1998,280.9035
106,1999,280.9035
106,2000,421.35526
106,2001,421.35526
106,2002,421.35526
106,2003,421.35526
106,2004,421.35526
106,2005,421.35526
106,2006,421.35526
106,2007,421.35526
106,2008,421.35526
106,2009,421.35526
106,2010,421.35526
106,2011,421.35526
106,2012,423.36901
106,2013,430.17498
106,2014,432.81978
106,2015,429.26585
106,2016,425.30087
106,2017,425.34746
106,2018,425.39405
110,1961,2809.03504
110,1962,2809.03504
110,1963,2809.03504
110,1964,2809.03504
110,1965,2106.77628
110,1966,1685.42102
110,1967,1404.51752
110,1968,1123.61402
110,1969,983.16226
110,1970,842.71051
110,1971,842.71051
110,1972,772.48464
110,1973,772.48464
110,1974,632.03288
110,1975,632.03288
110,1976,561.80701
110,1977,491.58113
110,1978,421.35526
110,1979,351.12938
110,1980,280.9035
110,1981,210.67763
110,1982,140.45175
110,1983,70.22588
114,1961,13078.86715
114,1962,15352.78101
114,1963,11953.84861
114,1964,7400.40281
114,1965,8786.6616
114,1966,13512.86306
114,1967,15025.52843
114,1968,15781.15886
114,1969,10425.73355
114,1970,8434.12771
114,1971,13691.23678
114,1972,20244.71553
114,1973,15025.52843
114,1974,19272.78941
114,1975,21115.5164
114,1976,20038.25146
114,1977,16052.23074
114,1978,11847.10528
114,1979,11406.08678
114,1980,17327.53264
114,1981,26685.83288
114,1982,31183.09798
114,1983,40229.59533
114,1984,32919.08163
114,1985,22161.88195
114,1986,8577.3885
114,1987,9634.99019
114,1988,10567.58982
114,1989,12856.95338
114,1990,14130.85077
114,1991,19042.44854
114,1992,22472.28032
114,1993,21067.7628
114,1994,18258.72776
114,1995,14045.1752
114,1996,10519.83622
114,1997,8736.09897
114,1998,10000.16474
114,1999,14045.1752
114,2000,11236.14016
114,2001,11236.14016
114,2002,11236.14016
114,2003,11236.14016
114,2004,11236.14016
114,2005,11236.14016
114,2006,11236.14016
114,2007,421.35526
114,2008,1089.9056
114,2009,1059.00621
114,2010,648.88709
114,2011,727.54008
114,2012,589.89736
114,2013,560.40249
114,2014,502.81727
114,2015,391.56123
114,2016,336.11368
114,2017,233.14991
114,2018,297.75771
143,1961,210.67763
143,1962,210.67763
143,1963,210.67763
143,1964,210.67763
143,1965,210.67763
143,1966,210.67763
143,1967,210.67763
143,1968,210.67763
143,1969,210.67763
143,1970,210.67763
143,1971,210.67763
143,1972,210.67763
143,1973,210.67763
143,1974,210.67763
143,1975,210.67763
143,1976,210.67763
143,1977,210.67763
143,1978,210.67763
143,1979,210.67763
143,1980,210.67763
143,1981,210.67763
143,1982,210.67763
143,1983,210.67763
143,1984,421.35526
143,1985,280.9035
143,1986,280.9035
143,1987,421.35526
143,1988,280.9035
143,1989,210.67763
143,1990,280.9035
143,1991,281.99786
143,1992,280.9035
143,1993,280.9035
143,1994,280.9035
143,1995,280.9035
143,1996,280.9035
143,1997,280.9035
143,1998,280.9035
143,1999,280.9035
143,2000,280.9035
143,2001,280.9035
143,2002,280.9035
143,2003,280.9035
143,2004,280.9035
143,2005,280.9035
143,2006,280.9035
143,2007,280.9035
143,2008,252.81315
143,2009,262.40422
143,2010,261.7933
143,2011,252.81315
143,2012,263.96804
143,2013,263.31922
143,2014,260.63964
143,2015,258.51284
143,2016,256.98317
143,2017,255.89242
143,2018,254.80167
168,1961,70.22588
168,1962,140.45175
168,1963,210.67763
168,1964,280.9035
168,1965,351.12938
168,1966,404.50105
168,1967,828.66534
168,1968,651.69613
168,1969,567.42508
168,1970,710.68587
168,1971,575.85218
168,1972,463.49078
168,1973,359.55649
168,1974,452.25464
168,1975,471.91789
168,1976,376.4107
168,1977,554.78442
168,1978,213.48666
168,1979,240.1725
168,1980,292.13964
168,1981,547.76183
168,1982,547.76183
168,1983,547.76183
