geo,year,strawberries_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,1968.05455
10,1962,1968.05455
10,1963,2479.74873
10,1964,2440.38764
10,1965,2745.77542
10,1966,2463.46139
10,1967,3079.66605
10,1968,3437.98771
10,1969,4685.32711
10,1970,5190.2349
10,1971,4773.55024
10,1972,4536.02642
10,1973,4696.18534
10,1974,4397.58396
10,1975,4104.4117
10,1976,3663.29602
10,1977,3649.72323
10,1978,3846.52869
10,1979,4507.52356
10,1980,4753.19106
10,1981,4128.84272
10,1982,4423.37226
10,1983,4626.96411
10,1984,5279.81531
10,1985,5578.41669
10,1986,5863.44528
10,1987,7280.44456
10,1988,6604.51961
10,1989,6407.71416
10,1990,6827.11337
10,1991,7463.67722
10,1992,10075.08202
10,1993,10319.39224
10,1994,12215.511
10,1995,11580.30443
10,1996,14669.47143
10,1997,15258.53052
10,1998,18233.68609
10,1999,19274.71908
10,2000,20049.72539
10,2001,21113.83212
10,2002,27265.02055
10,2003,30992.10869
10,2004,27442.8241
10,2005,32217.73162
10,2006,37102.57874
10,2007,38762.53096
10,2008,33261.47917
10,2009,38337.70263
10,2010,39814.42219
10,2011,41935.84926
10,2012,41816.40871
10,2013,43982.626
10,2014,52111.36993
10,2015,61897.35152
10,2016,65693.66088
102,1980,67.86395
102,1981,135.7279
102,1982,420.75649
102,1983,149.30069
102,1984,952.80986
102,1985,2323.66165
102,1986,1528.29615
102,1987,7337.45027
102,1988,9439.87544
102,1989,14130.63167
102,1990,11208.40998
102,1991,12850.71757
102,1992,15451.26414
102,1993,12001.06092
102,1994,13100.72836
102,1995,22458.08125
102,1996,23153.82246
102,1997,23052.02654
102,1998,29606.32683
102,1999,30712.50921
102,2000,34405.66537
102,2001,29648.40248
102,2002,43621.58978
102,2003,47928.5075
102,2004,45770.16244
102,2005,52247.09783
102,2006,23882.95274
102,2007,59227.58372
102,2008,38640.37585
102,2009,37982.09554
102,2010,42648.69219
102,2011,44815.72385
102,2012,42357.69158
102,2013,85852.10432
102,2014,92426.35661
102,2015,79212.31249
102,2016,75934.08059
104,1961,4071.837
104,1962,4071.837
104,1963,4071.837
104,1964,4071.837
104,1965,4071.837
104,1966,4071.837
104,1967,4071.837
104,1968,4071.837
104,1969,4071.837
104,1970,4071.837
104,1971,4071.837
104,1972,4071.837
104,1973,4071.837
104,1974,4071.837
104,1975,4071.837
104,1976,4071.837
104,1977,5429.116
104,1978,5700.5718
104,1979,6786.395
104,1980,8007.9461
104,1981,6243.4834
104,1982,6786.395
104,1983,3649.72323
104,1984,5431.83056
104,1985,5646.28064
104,1986,3695.87072
104,1987,5972.0276
104,1988,6243.4834
104,1989,7872.2182
104,1990,8415.1298
104,1991,8686.5856
104,1992,7057.8508
104,1993,5564.8439
104,1994,6514.9392
104,1995,7057.8508
104,1996,7872.2182
104,1997,6379.2113
104,1998,5429.116
104,1999,5429.116
104,2000,1357.279
104,2001,2578.8301
104,2002,4207.5649
104,2003,5700.5718
104,2004,5564.8439
104,2005,6243.4834
104,2006,6650.6671
104,2007,5564.8439
104,2008,6922.1229
104,2009,6922.1229
104,2010,7329.3066
104,2011,7329.3066
104,2012,10315.3204
104,2013,10722.5041
104,2014,9229.4972
104,2015,9365.2251
104,2016,8686.5856
105,1961,1085.8232
105,1962,1221.5511
105,1963,1357.279
105,1964,1493.0069
105,1965,1696.59875
105,1966,2035.9185
105,1967,2578.8301
105,1968,3189.60565
105,1969,2850.2859
105,1970,4207.5649
105,1971,6854.25895
105,1972,6582.80315
105,1973,8822.3135
105,1974,9772.4088
105,1975,5537.69832
105,1976,4614.7486
105,1977,10315.3204
105,1978,10858.232
105,1979,11944.0552
105,1980,10179.5925
105,1981,9093.7693
105,1982,10858.232
105,1983,11401.1436
105,1984,12351.2389
105,1985,14522.8853
105,1986,14930.069
105,1987,17780.3549
105,1988,17549.61747
105,1989,18133.24744
105,1990,19387.37324
105,1991,17408.46045
105,1992,17302.59269
105,1993,17400.31678
105,1994,17644.627
105,1995,17454.60794
105,1996,18268.97534
105,1997,20087.7292
105,1998,21037.8245
105,1999,21037.8245
105,2000,20902.0966
105,2001,22530.8314
105,2002,22272.94839
105,2003,21716.464
105,2004,24105.27504
105,2005,23453.78112
105,2006,24136.49246
105,2007,26504.94431
105,2008,35133.16691
105,2009,32019.56889
105,2010,30036.65213
105,2011,28004.73761
105,2012,32812.21983
105,2013,34702.90947
105,2014,36563.73898
105,2015,30002.65229
105,2016,32608.62797
106,1961,62870.52056
106,1962,70327.41138
106,1963,60398.9155
106,1964,85538.43714
106,1965,77592.92587
106,1966,93682.11114
106,1967,98074.26598
106,1968,94637.63555
106,1969,110538.15904
106,1970,127042.67168
106,1971,124572.4239
106,1972,144414.4856
106,1973,183368.3929
106,1974,194090.897
106,1975,181875.386
106,1976,211735.524
106,1977,203306.82141
106,1978,263325.69879
106,1979,278228.62221
106,1980,305387.775
106,1981,234402.0833
106,1982,225171.22882
106,1983,215607.84099
106,1984,200995.37527
106,1985,223655.14818
106,1986,228945.82172
106,1987,259874.13829
106,1988,256438.86514
106,1989,278102.39526
106,1990,255529.48821
106,1991,259498.17201
106,1992,249332.1523
106,1993,263753.24167
106,1994,257915.5847
106,1995,258018.7379
106,1996,228701.5115
106,1997,219277.9234
106,1998,241595.662
106,1999,252253.01671
106,2000,265566.56642
106,2001,245667.499
106,2002,204814.75838
106,2003,210189.58322
106,2004,227652.33483
106,2005,199206.48155
106,2006,194518.43988
106,2007,217922.00168
106,2008,211169.53866
106,2009,221296.19728
106,2010,208851.30613
106,2011,62434.834
106,2012,179557.15347
106,2013,199770.43097
106,2014,183666.5871
106,2015,194331.13538
106,2016,178395.45837
108,1992,4343.2928
108,1993,4343.2928
108,1994,5429.116
108,1995,6514.9392
108,1996,6514.9392
108,1997,7600.7624
108,1998,6107.7555
108,1999,8822.3135
108,2000,7247.86986
108,2001,12524.97061
108,2002,16993.13308
108,2003,16773.25388
108,2004,18567.57672
108,2005,20603.49522
108,2006,8700.15839
108,2007,7994.37331
108,2008,6799.96779
108,2009,6297.77456
108,2010,7125.71475
108,2011,8223.75346
108,2012,8972.97147
108,2013,8932.2531
108,2014,8652.65363
108,2015,8896.96385
108,2016,8723.23213
11,1961,6786.395
11,1962,6786.395
11,1963,8143.674
11,1964,8143.674
11,1965,8822.3135
11,1966,8822.3135
11,1967,9500.953
11,1968,9522.66946
11,1969,10442.90463
11,1970,10265.10108
11,1971,9879.63384
11,1972,7669.98363
11,1973,10579.9898
11,1974,9912.20854
11,1975,11596.59178
11,1976,9339.4368
11,1977,9449.3764
11,1978,12838.50206
11,1979,10235.24094
11,1980,16706.74721
11,1981,14083.1269
11,1982,18049.09614
11,1983,18680.23088
11,1984,17507.54182
11,1985,20888.52381
11,1986,20650.99998
11,1987,21050.04001
11,1988,22640.771
11,1989,20771.79782
11,1990,18465.78079
11,1991,16646.60618
11,1992,16830.2596
11,1993,13046.74938
11,1994,17730.13558
11,1995,18662.58625
11,1996,14883.92151
11,1997,21104.67049
11,1998,17632.9544
11,1999,24873.49495
11,2000,26671.88963
11,2001,25040.84746
11,2002,21036.17473
11,2003,21784.32795
11,2004,23890.82496
11,2005,22111.43219
11,2006,19664.25815
11,2007,19832.56075
11,2008,26280.99328
11,2009,23220.32913
11,2010,22294.66485
11,2011,19326.29568
11,2012,13461.49312
11,2013,20286.30319
11,2014,19640.3429
11,2015,18143.46775
11,2016,13311.22897
110,1961,81436.74
110,1962,81436.74
110,1963,81301.0121
110,1964,102203.1087
110,1965,102474.5645
110,1966,131384.6072
110,1967,139664.0091
110,1968,156901.4524
110,1969,174274.6236
110,1970,180518.107
110,1971,207392.2312
110,1972,230330.2463
110,1973,250282.2476
110,1974,228430.0557
110,1975,223815.3071
110,1976,223543.8513
110,1977,239016.8319
110,1978,250553.7034
110,1979,266976.7793
110,1980,262362.0307
110,1981,261276.2075
110,1982,270505.7047
110,1983,266976.7793
110,1984,268876.9699
110,1985,265619.5003
110,1986,272134.4395
110,1987,285300.0458
110,1988,297787.0126
110,1989,292493.6245
110,1990,294665.2709
110,1991,289507.6107
110,1992,283128.3994
110,1993,281499.6646
110,1994,268469.7862
110,1995,273355.9906
110,1996,282449.7599
