geo,year,meat_pork_import_value_tcl
1,1999,392
1,2000,358
1,2001,419
1,2002,463
1,2003,840
1,2004,1648
1,2005,3271
1,2006,3488
1,2007,4599
1,2008,17574
1,2009,8935
1,2010,7268
1,2011,8502
1,2012,12375
1,2013,10965
1,2014,12748
1,2015,8940
1,2016,5629
1,2017,9207
1,2018,8762
1,2019,9533
10,2005,103901
10,2006,115770
10,2007,187489
10,2008,211440
10,2009,229275
10,2010,256150
10,2011,460640
10,2012,513276
10,2013,447552
10,2014,493748
10,2015,443642
10,2016,413861
10,2017,491594
10,2018,461642
10,2019,592544
100,1996,17
100,1997,0
100,1998,0
100,1999,0
100,2000,2
100,2001,1
100,2002,29
100,2003,29
100,2004,57
100,2005,60
100,2006,4
100,2007,11
100,2008,0
100,2009,4
100,2010,667
100,2011,23
100,2012,0
100,2013,0
101,1995,138
101,1996,110
101,1997,12
101,1998,28
101,1999,126
101,2000,127
101,2001,137
101,2002,170
101,2003,116
101,2004,127
101,2005,217
101,2006,210
101,2007,348
101,2008,261
101,2009,196
101,2010,24
101,2011,653
101,2012,668
101,2013,767
101,2014,1286
101,2015,2271
101,2016,3668
101,2017,288
101,2018,701
101,2019,2043
102,2018,3
102,2019,2
103,2015,231
103,2016,105
103,2017,109
103,2018,223
103,2019,351
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,5498
104,1994,5613
104,1995,17566
104,1996,25226
104,1997,25124
104,1998,28069
104,1999,31146
104,2000,46787
104,2001,60992
104,2002,55770
104,2003,67254
104,2004,83048
104,2005,101255
104,2006,106696
104,2007,116333
104,2008,98095
104,2009,93170
104,2010,77654
104,2011,82635
104,2012,39392
104,2013,52923
104,2014,54598
104,2015,55033
104,2016,47244
104,2017,52961
104,2018,37228
104,2019,42598
106,1993,273909
106,1994,278513
106,1995,309956
106,1996,406273
106,1997,364764
106,1998,299061
106,1999,197818
106,2000,230069
106,2001,332108
106,2002,271363
106,2003,299856
106,2004,349515
106,2005,405483
106,2006,477943
106,2007,509448
106,2008,570017
106,2009,559973
106,2010,572647
106,2011,633876
106,2012,470356
106,2013,546989
106,2014,541564
106,2015,425785
106,2016,430898
106,2017,520062
106,2018,507560
106,2019,554378
107,1997,91
107,1998,97
107,1999,78
107,2000,38
107,2001,227
107,2002,2
107,2003,8
107,2004,2705
107,2005,3098
107,2006,4162
107,2007,6284
107,2008,5603
107,2009,5697
107,2010,7219
107,2011,7907
107,2012,10588
107,2013,15073
107,2014,9913
107,2015,14248
107,2016,86
107,2017,11564
107,2018,8748
107,2019,7168
108,1992,0
108,1993,0
108,1994,0
108,1995,55
108,1996,101
108,1997,0
108,2000,15
108,2001,2
108,2002,24
108,2003,51
108,2004,141
108,2005,450
108,2006,0
108,2007,493
108,2008,873
108,2009,1487
108,2010,1500
108,2011,2432
108,2012,17844
108,2013,15373
108,2014,1756
108,2015,1010
108,2016,370
108,2017,1260
108,2018,524
108,2019,1040
109,2001,125
109,2004,714
109,2005,813
109,2006,3149
109,2007,1408
109,2008,1340
109,2009,1419
109,2010,2378
109,2011,4171
109,2012,2593
109,2013,3481
109,2018,0
11,1961,579
11,1962,668
11,1963,650
11,1964,1308
11,1965,1601
11,1966,4660
11,1967,4387
11,1968,254
11,1969,660
11,1970,479
11,1971,178
11,1972,5470
11,1973,16500
11,1974,3480
11,1975,3336
11,1976,1409
11,1977,1675
11,1978,5993
11,1979,1483
11,1980,5648
11,1981,15913
11,1982,717
11,1983,2014
11,1984,2290
11,1985,1252
11,1986,1037
11,1987,2613
11,1988,1662
11,1989,1816
11,1990,2525
11,1991,2444
11,1992,1297
11,1993,1953
11,1994,421
11,1995,42521
11,1996,56696
11,1997,60826
11,1998,56805
11,1999,53205
11,2000,48669
11,2001,60570
11,2002,57898
11,2003,61674
11,2004,103631
11,2005,161588
11,2006,157184
11,2007,173319
11,2008,250591
11,2009,218814
11,2010,188020
11,2011,239813
11,2012,140669
11,2013,156705
11,2014,143027
11,2015,115132
11,2016,122841
11,2017,147968
11,2018,135890
11,2019,170468
110,1995,3726495
110,1996,3823523
110,1997,2691182
110,1998,2185821
110,1999,2853516
110,2000,3219177
110,2001,3368529
110,2002,3745520
110,2003,3840805
110,2004,4713232
110,2005,4381652
110,2006,3289710
110,2007,3420584
110,2008,4170845
110,2009,3932478
110,2010,4494258
110,2011,5205930
110,2012,5111383
110,2013,3990051
110,2014,4303767
110,2015,3501436
110,2016,4154040
110,2017,4364518
110,2018,4390834
110,2019,4619815
112,1994,60
112,1995,41
112,1996,15
112,1997,7
112,1998,20
112,1999,125
112,2000,130
112,2001,0
112,2002,0
112,2003,32
112,2004,22
112,2005,105
112,2006,162
112,2007,171
112,2008,167
112,2009,79
112,2010,145
112,2011,0
112,2012,168
112,2013,0
113,2005,609
113,2006,4490
113,2007,2068
113,2008,6473
113,2009,30708
113,2010,10530
113,2011,7907
113,2012,11596
113,2013,12900
113,2014,13484
113,2015,4365
113,2016,1485
113,2017,528
113,2018,713
113,2019,138
114,2014,437
114,2015,1429
114,2016,1693
115,2012,17
115,2013,0
115,2014,25
115,2015,9
115,2017,89
115,2018,388
115,2019,5
116,2014,177
116,2015,271
116,2016,169
116,2017,240
117,1991,42095
117,1992,2592
117,1993,361
117,1994,77384
117,1995,110804
117,1996,141812
117,1997,220239
117,1998,137583
117,1999,215316
117,2000,247032
117,2001,170050
117,2002,204446
117,2003,183057
