geo,year,honey_natural_tourist_consumption_sle
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
109,2014,12
109,2015,11
109,2016,12
109,2017,12
109,2018,12
114,2014,12
114,2015,14
114,2016,10
114,2017,10
114,2018,10
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,7
12,2015,8
12,2016,4
12,2017,4
12,2018,4
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,9
132,2015,9
132,2016,19
132,2017,19
132,2018,19
137,2014,5
137,2015,7
137,2016,8
137,2017,8
137,2018,8
14,2014,6
14,2015,8
14,2016,9
14,2017,9
14,2018,9
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,2
196,2015,4
196,2016,6
196,2017,6
196,2018,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,-17
225,2015,-22
225,2016,-20
225,2017,-20
225,2018,-20
23,2014,2
23,2015,3
23,2016,3
23,2017,3
23,2018,3
244,2014,11
244,2015,10
244,2016,9
244,2017,9
244,2018,9
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,19
48,2015,19
48,2016,30
48,2017,30
48,2018,30
49,2014,13
49,2015,10
49,2016,37
49,2017,37
49,2018,37
50,2014,38
50,2015,61
50,2016,68
50,2017,68
50,2018,68
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,7
56,2015,8
56,2016,14
56,2017,14
56,2018,14
59,2014,11
59,2015,8
59,2016,1
59,2017,1
59,2018,1
66,2014,7
66,2015,9
66,2016,8
66,2017,8
66,2018,8
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
8,2014,3
8,2015,3
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,4
89,2016,5
89,2017,5
89,2018,5
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,68
96,2015,82
96,2016,89
96,2017,88
96,2018,81
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
