geo,year,vetches_gross_production_value_current_million_us_vop
10,1991,15.26869
10,1992,26.35715
10,1993,24.64367
10,1994,3.94809
10,1995,13.04639
10,1996,14.79031
10,1997,7.10267
10,1998,7.26209
10,1999,8.89061
10,2000,3.47861
10,2001,1.82623
10,2002,1.57876
10,2003,1.33496
10,2004,5.04869
10,2005,1.86429
10,2006,6.53937
10,2007,0.92459
10,2008,4.36721
10,2009,1.27587
10,2010,4.81581
10,2011,5.72986
10,2012,5.4941
10,2013,4.50486
10,2014,4.56008
10,2015,3.71232
10,2016,3.40809
10,2017,3.65245
10,2018,3.61856
105,1991,0.43921
106,1991,0.96977
106,1992,1.16187
106,1993,0.94362
106,1994,0.88822
106,1995,0.8774
106,1996,0.82958
106,1997,0.75862
106,1998,0.73033
106,1999,0.71357
106,2000,0.62995
106,2001,0.69867
106,2002,0.75855
106,2003,0.85324
106,2004,1.09696
106,2005,1.04114
106,2006,1.52994
106,2007,1.37732
106,2008,1.88373
106,2009,1.95495
106,2010,2.11068
106,2011,1.65667
106,2012,1.86186
106,2013,1.97853
106,2014,1.82303
106,2015,1.67194
106,2016,1.39875
106,2017,1.51525
106,2018,1.91794
11,2003,1.47393
11,2004,2.10762
11,2005,2.94561
11,2006,2.65928
11,2007,3.34477
11,2008,3.56033
11,2009,4.89269
11,2010,5.7432
11,2011,4.10675
11,2012,3.62729
11,2013,4.35965
11,2014,8.1267
11,2015,5.41497
11,2016,7.8128
11,2017,7.6651
11,2018,6.75901
112,1991,0.22983
112,1992,1.21974
112,1993,0.15337
112,1994,0.32177
112,1995,0.32888
112,1996,0.49958
112,1997,0.97896
112,1998,0.46747
112,1999,1.60158
112,2000,0.26766
112,2001,0.36943
112,2002,0.52247
112,2003,0.09677
112,2004,0.64124
112,2005,0.79545
112,2006,0.6002
112,2007,0.21294
112,2008,0.52538
112,2009,0.33925
112,2010,0.94004
112,2011,1.21464
112,2012,4.31073
112,2013,15.75246
112,2014,9.20548
112,2015,6.24993
112,2016,8.65484
112,2017,3.19867
112,2018,6.18665
119,1992,0.2767
119,1993,0.06254
119,1994,0.08849
119,1995,0.06975
119,1996,0.27236
119,1997,0.26958
119,1998,0.26703
119,1999,0.10886
119,2000,0.06101
119,2001,0.09874
119,2002,0.03106
119,2003,0.04701
119,2004,0.07683
119,2005,0.02738
119,2006,0.00309
119,2007,0.02237
119,2008,0.02632
119,2009,0.0195
119,2010,0.01025
119,2011,0.00506
119,2012,0.00553
119,2013,0.01132
119,2014,0.00811
119,2015,0.05451
119,2016,0.17091
119,2017,0.03688
119,2018,0.04398
121,1991,0.58535
121,1992,0.45962
121,1993,0.75908
121,1994,0.99599
121,1995,1.29646
121,1996,1.43152
121,1997,1.49079
121,1998,1.05623
121,1999,1.03473
121,2000,1.00998
121,2001,0.96558
121,2002,1.02695
121,2003,0.95843
121,2004,0.79365
121,2005,0.70962
121,2006,0.80288
121,2007,0.8622
121,2008,0.70637
121,2009,0.46326
121,2010,0.25348
121,2011,0.25045
121,2012,0.31084
121,2013,0.36168
121,2014,0.37034
121,2015,0.28774
121,2016,0.23881
121,2017,0.22486
121,2018,0.2367
126,1992,0.98418
126,1993,4.81393
126,1994,3.64263
126,1995,2.52756
126,1996,3.7166
126,1997,4.63246
126,1998,3.17402
126,1999,1.834
126,2000,2.70976
126,2001,2.29797
126,2002,2.91556
126,2003,1.14575
126,2004,0.56499
126,2005,1.19393
126,2006,0.37415
126,2007,1.68692
126,2008,0.79203
126,2009,0.59049
126,2010,0.93837
126,2011,0.77385
126,2012,0.64687
126,2013,1.06052
126,2014,0.91386
126,2015,0.53051
126,2016,0.25793
126,2017,0.11163
126,2018,0.05364
134,1991,0.38489
134,1992,0.39162
134,1993,0.28796
134,1994,0.30369
134,1995,0.36557
134,1996,0.35108
134,1997,0.30801
134,1998,0.30521
134,1999,0.2902
134,2000,0.26849
134,2001,0.30169
134,2002,0.3605
134,2003,0.36299
134,2004,0.33456
134,2005,0.35721
134,2006,0.39961
134,2007,0.48552
134,2008,0.57605
134,2009,0.46777
134,2010,0.56713
134,2011,0.56934
134,2012,0.41679
134,2013,0.50432
134,2014,0.48434
134,2015,0.49611
134,2016,0.55886
134,2017,0.51315
134,2018,0.55841
138,1991,6.39084
138,1992,4.63224
138,1993,7.13737
138,1994,6.78116
138,1995,4.93955
138,1996,9.5001
138,1997,6.29423
138,1998,6.29371
138,1999,6.97755
138,2000,7.28692
138,2001,10.0592
138,2002,5.29766
138,2003,6.13698
138,2004,4.26472
138,2005,5.37833
138,2006,5.86807
138,2007,6.75782
138,2008,5.23779
138,2009,7.79277
138,2010,6.47329
138,2011,6.09529
138,2012,6.91228
138,2013,7.63805
138,2014,7.13039
138,2015,6.47448
138,2016,4.93213
138,2017,4.46159
138,2018,4.0764
143,1991,4.07452
143,1992,1.65123
143,1993,0.7214
143,1994,3.60537
143,1995,2.96739
143,1996,4.37969
143,1997,3.80355
143,1998,3.21474
143,1999,1.77552
143,2000,0.65216
143,2001,1.45263
143,2002,3.03352
143,2003,2.12581
143,2004,2.35851
143,2005,3.77834
143,2006,4.87346
143,2007,1.84743
143,2008,5.33486
143,2009,5.98192
143,2010,4.33506
143,2011,5.45223
143,2012,4.25546
143,2013,6.35161
143,2014,10.81813
143,2015,5.06395
143,2016,6.36666
143,2017,6.7744
143,2018,6.49132
146,1994,0.27966
146,1995,0.29212
146,1996,0.20548
146,1997,0.35759
146,1998,0.47574
146,1999,0.16341
146,2000,0.13139
146,2001,0.31903
146,2002,0.38263
146,2003,0.39082
146,2004,0.34273
146,2005,0.21121
146,2006,0.14359
146,2007,0.05155
146,2008,0.12978
146,2009,0.02998
146,2010,0.06262
146,2011,0.08507
146,2012,0.02327
146,2013,0.11818
146,2014,0.19389
146,2015,0.06195
146,2016,0.16583
146,2017,0.07753
146,2018,0.03027
154,1992,2.32632
154,1993,1.45212
154,1994,2.68769
154,1995,5.84299
154,1996,5.04439
154,1997,3.84987
154,1998,3.19815
