geo,year,chick_peas_production_scl
10,2010,513338
10,2011,673371
10,2012,813300
10,2013,629400
10,2014,629400
10,2015,593680
10,2016,1320200
10,2017,2004000
10,2018,998231
10,2019,281200
100,2010,7480000
100,2011,8220000
100,2012,7700000
100,2013,8832500
100,2014,9530000
100,2015,7332000
100,2016,7058000
100,2017,9377560
100,2018,11379190
100,2019,9937990
102,2010,157000
102,2011,161999
102,2012,176000
102,2013,195000
102,2014,268734
102,2015,193105
102,2016,271575
102,2017,229443
102,2018,187826
102,2019,200679
103,2010,800
103,2011,870
103,2012,988
103,2013,920
103,2014,702
103,2015,365
103,2016,22
103,2017,1
103,2018,0
103,2019,203
105,2010,16785
105,2011,15680
105,2012,21940
105,2013,26315
105,2014,12600
105,2015,5600
105,2016,14850
105,2017,36300
105,2018,22000
105,2019,14000
106,2010,9143
106,2011,8054
106,2012,11219
106,2013,12077
106,2014,13072
106,2015,16761
106,2016,22328
106,2017,33541
106,2018,47039
108,2010,11200
108,2011,29600
108,2012,20700
108,2013,25000
108,2014,4700
108,2015,1435
108,2016,3487
108,2017,6676
108,2018,15900
108,2019,8774
112,2010,3935
112,2011,2157
112,2012,3729
112,2013,719
112,2014,1887
112,2015,1708
112,2016,2023
112,2017,1509
112,2018,6416
112,2019,4232
114,2010,1942
114,2011,1911
114,2012,1881
114,2013,1851
114,2014,1430
114,2015,1318
114,2016,1385
114,2017,1359
114,2018,1333
114,2019,1306
121,2010,2329
121,2011,2794
121,2012,2861
121,2013,3040
121,2014,3340
121,2015,3080
121,2016,3127
121,2017,3183
121,2018,3130
121,2019,3238
124,2010,195
124,2011,146
124,2012,124
124,2013,105
124,2014,161
124,2015,118
124,2016,116
124,2017,134
124,2018,134
124,2019,14
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
130,2010,61384
130,2011,75000
130,2012,67000
130,2013,67000
130,2014,60283
130,2015,34573
130,2016,19577
130,2017,1847
130,2018,1786
130,2019,1339
138,2010,131895
138,2011,72143
138,2012,271894
138,2013,209941
138,2014,171665
138,2015,137809
138,2016,121567
138,2017,188939
138,2018,351796
138,2019,202846
143,2010,56620
143,2011,45734
143,2012,33499
143,2013,25004
143,2014,62499
143,2015,65559
143,2016,44062
143,2017,25364
143,2018,36312
143,2019,75413
146,2010,1200
146,2011,1300
146,2012,1500
146,2013,2700
146,2014,3200
146,2015,3000
146,2016,2933
146,2017,3056
146,2018,2851
146,2019,2972
149,2010,7064
149,2011,8130
149,2012,8192
149,2013,9696
149,2014,9380
149,2015,9408
149,2016,10914
149,2017,10969
149,2018,11271
149,2019,10675
154,2010,1000
154,2011,1045
154,2012,1100
154,2013,1100
154,2014,1102
154,2015,1128
154,2016,1128
154,2017,1138
154,2018,1069
154,2019,1070
158,2010,250
158,2011,236
158,2012,220
158,2013,220
158,2014,222
158,2015,242
158,2016,242
158,2017,246
158,2018,249
158,2019,253
16,2010,5744
16,2011,6605
16,2012,7000
16,2013,7000
16,2014,6000
16,2015,6672
16,2016,6382
16,2017,6237
16,2018,4964
16,2019,5347
165,2010,561500
165,2011,496000
165,2012,284304
165,2013,751223
165,2014,399030
165,2015,379192
165,2016,286162
165,2017,329751
165,2018,323364
165,2019,446584
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
170,2010,2532
170,2011,1800
170,2012,2801
170,2013,3267
170,2014,1599
170,2015,2348
170,2016,494
170,2017,970
170,2018,1215
170,2019,736
174,2010,605
174,2011,680
174,2012,634
174,2013,439
174,2014,531
174,2015,1392
174,2016,1665
174,2017,1506
174,2018,2000
181,2010,394
181,2011,408
181,2012,450
181,2013,450
181,2014,465
181,2015,484
181,2016,483
181,2017,496
181,2018,508
181,2019,521
183,2010,134
183,2011,104
183,2012,161
183,2013,224
183,2014,179
183,2015,123
183,2016,554
183,2017,1768
183,2018,1765
185,2010,57000
185,2011,60000
185,2012,170000
185,2013,190000
185,2014,0
185,2015,0
185,2016,319969
185,2017,418646
185,2018,620400
185,2019,506166
19,2010,642
19,2011,651
19,2012,657
19,2013,673
19,2014,226
19,2015,214
19,2016,221
19,2017,652
19,2018,670
19,2019,525
199,2010,318
199,2011,291
199,2012,200
199,2013,200
199,2014,230
199,2015,210
199,2016,213
199,2017,218
199,2018,214
203,2010,30143
203,2011,32408
203,2012,20030
203,2013,26073
203,2014,35000
203,2015,27348
203,2016,37420
203,2017,56498
203,2018,91456
212,2010,42928
212,2011,50052
212,2012,55913
212,2013,53022
212,2014,27392
212,2015,53000
212,2016,30700
212,2017,41332
212,2018,34217
212,2019,52419
215,2010,38290
215,2011,71182
215,2012,119984
215,2013,110116
215,2014,86245
215,2015,69754
215,2016,47941
215,2017,36521
215,2018,66829
215,2019,42155
217,2010,1000
217,2011,1250
217,2012,1300
217,2013,1320
217,2014,1349
217,2015,1618
217,2016,1652
217,2017,1755
217,2018,1859
217,2019,1962
222,2010,4450
222,2011,5500
222,2012,4900
222,2013,4420
222,2014,3841
222,2015,7918
222,2016,5000
222,2017,4900
222,2018,11804
222,2019,10470
223,2010,530634
223,2011,487477
223,2012,518000
223,2013,506000
223,2014,450000
223,2015,460000
223,2016,455000
223,2017,470000
223,2018,630000
223,2019,630000
226,2010,4500
226,2011,4617
226,2012,5000
226,2013,5000
226,2014,5057
226,2015,5184
226,2016,5238
226,2017,5342
226,2018,5445
226,2019,5549
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,87952
231,2011,99881
231,2012,151137
231,2013,161434
231,2014,127369
231,2015,114440
231,2016,247070
231,2017,320100
231,2018,580010
231,2019,282910
235,2010,3700
235,2011,3200
235,2012,5000
235,2013,5000
235,2014,5700
235,2015,6100
235,2016,7501
235,2017,10400
235,2018,10600
235,2019,11000
238,2010,322839
238,2011,400208
238,2012,409733
238,2013,409733
238,2014,458682
238,2015,520965
238,2016,444146
238,2017,499426
238,2018,459173
238,2019,435193
249,2010,65074
249,2011,57720
249,2012,62534
249,2013,62640
249,2014,61035
249,2015,48828
249,2016,47459
249,2017,46891
249,2018,38541
249,2019,38541
27,2010,1035
27,2011,1717
27,2012,1802
27,2013,3090
27,2014,633
27,2015,3100
27,2016,6065
27,2017,32383
27,2018,58342
276,2010,13140
276,2011,13271
276,2012,13404
276,2013,13654
276,2014,11800
276,2015,12100
276,2016,12340
276,2017,58014
276,2018,63815
276,2019,73387
28,2010,459400
28,2011,465600
28,2012,517100
28,2013,562200
28,2014,570700
28,2015,571500
28,2016,559390
28,2017,526765
28,2018,534602
28,2019,499438
33,2010,128300
33,2011,85600
33,2012,161400
33,2013,169400
33,2014,123000
33,2015,83500
33,2016,75200
33,2017,95600
33,2018,311300
33,2019,251500
4,2010,23474
4,2011,24051
4,2012,27675
4,2013,34980
4,2014,35118
4,2015,24903
4,2016,21572
4,2017,29371
4,2018,38274
4,2019,40369
40,2010,2989
40,2011,1715
40,2012,1074
40,2013,2033
40,2014,365
40,2015,137
40,2016,364
40,2017,245
40,2018,654
40,2019,284
41,2010,8500
41,2011,12000
41,2012,13000
41,2013,10000
41,2014,10000
41,2015,13000
41,2016,14107
41,2017,15626
41,2018,15652
41,2019,15606
44,2010,0
44,2011,0
44,2012,54
44,2013,87
44,2014,75
44,2015,120
44,2016,158
44,2017,250
44,2018,256
44,2019,82
50,2010,78
50,2011,98
50,2012,90
50,2013,82
50,2014,90
50,2015,82
50,2016,80
50,2017,81
50,2018,74
5000,2010,10889539
5000,2011,11777030
5000,2012,11795428
5000,2013,13222428
5000,2014,13298525
5000,2015,10937243
5000,2016,11619586
5000,2017,15147962
5000,2018,17154087
5000,2019,14247098
5100,2010,536059
5100,2011,649830
5100,2012,688276
5100,2013,675103
5100,2014,728475
5100,2015,745873
5100,2016,606697
5100,2017,668915
5100,2018,694041
5100,2019,694971
5101,2010,429349
5101,2011,553326
5101,2012,604048
5101,2013,594150
5101,2014,612162
5101,2015,632278
5101,2016,518770
5101,2017,544991
5101,2018,535074
5101,2019,486063
5103,2010,105460
5103,2011,95018
5103,2012,82708
5103,2013,79413
5103,2014,114742
5103,2015,111735
5103,2016,86033
5103,2017,121923
5103,2018,156859
5103,2019,206693
5105,2010,1250
5105,2011,1486
5105,2012,1520
5105,2013,1540
5105,2014,1571
5105,2015,1860
5105,2016,1894
5105,2017,2001
5105,2018,2108
5105,2019,2215
5200,2010,373811
5200,2011,319792
5200,2012,681020
5200,2013,621838
5200,2014,512302
5200,2015,442571
5200,2016,509077
5200,2017,790759
5200,2018,1390445
5200,2019,876132
5203,2010,216252
5203,2011,185481
5203,2012,312537
5203,2013,330834
5203,2014,250369
5203,2015,197940
5203,2016,322270
5203,2017,415700
5203,2018,891310
5203,2019,534410
5204,2010,131895
5204,2011,72143
5204,2012,271894
5204,2013,209941
5204,2014,171665
5204,2015,137809
5204,2016,121567
5204,2017,188939
5204,2018,351796
5204,2019,202846
5206,2010,1
5206,2011,2
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,3
5206,2016,3
5206,2017,3
5206,2018,3
5206,2019,5
5207,2010,25663
5207,2011,62166
5207,2012,96586
5207,2013,81060
5207,2014,90265
5207,2015,106819
5207,2016,65237
5207,2017,186117
5207,2018,147336
5207,2019,138871
5300,2010,9356671
5300,2011,10019982
5300,2012,9397351
5300,2013,11050357
5300,2014,11361290
5300,2015,9085075
5300,2016,8770779
5300,2017,11112724
5300,2018,13217747
5300,2019,11878726
5301,2010,14900
5301,2011,32800
5301,2012,25700
5301,2013,30000
5301,2014,10400
5301,2015,7535
5301,2016,10988
5301,2017,17076
5301,2018,26500
5301,2019,19774
5302,2010,8500
5302,2011,12000
5302,2012,13000
5302,2013,10000
5302,2014,10000
5302,2015,13000
5302,2016,14107
5302,2017,15626
5302,2018,15652
5302,2019,15606
5303,2010,8211308
5303,2011,8892734
5303,2012,8175496
5303,2013,9795419
5303,2014,10213144
5303,2015,7920377
5303,2016,7633033
5303,2017,9953960
5303,2018,11906615
5303,2019,10601275
5304,2010,459400
5304,2011,465600
5304,2012,517100
5304,2013,562200
5304,2014,570700
5304,2015,571500
5304,2016,559390
5304,2017,526765
5304,2018,534602
5304,2019,499438
5305,2010,662563
5305,2011,616848
5305,2012,666055
5305,2013,652738
5305,2014,557046
5305,2015,572663
5305,2016,553261
5305,2017,599297
5305,2018,734378
5305,2019,742633
5400,2010,109660
5400,2011,114055
5400,2012,215481
5400,2013,245730
5400,2014,67058
5400,2015,70044
5400,2016,412833
5400,2017,571564
5400,2018,853623
5400,2019,516069
5401,2010,59691
5401,2011,63418
5401,2012,173672
5401,2013,196254
5401,2014,4332
5401,2015,6503
5401,2016,329860
5401,2017,456205
5401,2018,683968
5401,2019,509138
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2010,49969
5403,2011,50637
5403,2012,41809
5403,2013,49476
5403,2014,62726
5403,2015,63541
5403,2016,82973
5403,2017,115359
5403,2018,169655
5403,2019,6931
5500,2010,513338
5500,2011,673371
5500,2012,813300
5500,2013,629400
5500,2014,629400
5500,2015,593680
5500,2016,1320200
5500,2017,2004000
5500,2018,998231
5500,2019,281200
5501,2010,513338
5501,2011,673371
5501,2012,813300
5501,2013,629400
5501,2014,629400
5501,2015,593680
5501,2016,1320200
5501,2017,2004000
5501,2018,998231
5501,2019,281200
56,2010,1
56,2011,2
56,2012,3
56,2013,3
56,2014,3
56,2015,3
56,2016,3
56,2017,3
56,2018,3
56,2019,5
5707,2010,45860
5707,2011,47058
5707,2012,38061
5707,2013,46942
5707,2014,57682
5707,2015,60677
5707,2016,83452
5707,2017,143254
5707,2018,223704
5801,2010,978685
5801,2011,1103819
5801,2012,1211467
5801,2013,1248579
5801,2014,1270753
5801,2015,1280844
5801,2016,1155281
5801,2017,1194013
5801,2018,1188534
5801,2019,1113839
5802,2010,414173
5802,2011,524395
5802,2012,519552
5802,2013,526572
5802,2014,549017
5802,2015,582733
5802,2016,495870
5802,2017,540248
5802,2018,509522
5802,2019,477871
