geo,year,plantains_producer_price_index_2014_2016_100_pea2
109,2016,100
109,2017,103
109,2018,103
14,2015,101
14,2016,99
14,2017,106
14,2018,108
170,2012,92
170,2013,92
170,2014,92
170,2015,98
170,2016,110
170,2017,117
170,2018,113
170,2019,120
191,2016,100
191,2017,124
191,2018,111
26,2016,100
26,2017,98
26,2018,101
37,2012,104
37,2013,96
37,2014,106
37,2015,94
37,2016,100
37,2017,105
37,2018,111
38,2012,94
38,2013,97
38,2014,88
38,2015,97
38,2016,114
38,2017,154
38,2018,151
48,2015,101
48,2016,99
48,2017,96
58,2016,100
58,2017,43
58,2018,34
58,2019,46
60,2012,108
60,2013,97
60,2014,95
60,2015,101
60,2016,104
60,2017,101
60,2018,92
81,2016,100
81,2017,51
81,2018,69
81,2019,62
86,2016,100
86,2017,90
86,2018,92
90,2016,100
90,2017,102
90,2018,110
91,2012,178
91,2013,147
91,2014,101
91,2015,88
91,2016,111
91,2017,120
91,2018,105
