geo,year,whey_fresh_processed_scl
10,2014,1436019
10,2015,1576897
10,2016,1580625
10,2017,1547232
10,2018,1730208
100,2014,14407
100,2015,16789
100,2016,17961
100,2017,18814
100,2018,20449
102,2014,141649
102,2015,106386
102,2016,150000
102,2017,230000
102,2018,129339
104,2014,483292
104,2015,513871
104,2016,510542
104,2017,616340
104,2018,639160
105,2014,86217
105,2015,86467
105,2016,96721
105,2017,94807
105,2018,100684
106,2014,2053571
106,2015,2390098
106,2016,2405063
106,2017,3121019
106,2018,3182919
108,2014,19628
108,2015,29520
108,2016,23804
108,2017,24854
108,2018,26915
11,2014,719713
11,2015,431669
11,2016,449006
11,2017,465883
11,2018,465531
113,2014,5376
113,2015,6164
113,2016,6899
113,2017,6546
113,2018,6468
114,2014,100
114,2015,92
114,2016,110
114,2017,97
114,2018,103
119,2014,196190
119,2015,182652
119,2016,224613
119,2017,255604
119,2018,295665
126,2014,536797
126,2015,535642
126,2016,616162
126,2017,532773
126,2018,441008
146,2014,1916
146,2015,720
146,2016,691
146,2017,842
146,2018,825
150,2014,2854629
150,2015,3138105
150,2016,3282653
150,2017,3354117
150,2018,2607174
156,2014,487113
156,2015,550497
156,2016,538292
156,2017,585710
156,2018,581599
162,2014,183000
162,2015,205000
162,2016,200000
162,2017,208000
162,2018,66874
167,2014,893376
167,2015,984733
167,2016,1126554
167,2017,874816
167,2018,974962
173,2014,2304667
173,2015,2460097
173,2016,2562211
173,2017,2392798
173,2018,2365064
174,2014,329444
174,2015,307050
174,2016,322039
174,2017,398917
174,2018,357863
185,2014,2545
185,2015,2866
185,2016,2789
185,2017,3002
185,2018,2877
198,2014,73094
198,2015,68299
198,2016,67269
198,2017,66966
198,2018,57750
199,2014,178690
199,2015,198662
199,2016,202211
199,2017,220094
199,2018,212299
202,2014,33250
202,2015,32072
202,2016,31630
202,2017,33350
202,2018,37764
203,2014,441208
203,2015,414659
203,2016,466642
203,2017,378502
203,2018,491243
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,77812
210,2015,46880
210,2016,43559
210,2017,42743
210,2018,41878
211,2014,1600000
211,2015,1616667
211,2016,1383333
211,2017,1366667
211,2018,966667
216,2014,21812
216,2015,24046
216,2016,24247
216,2017,24222
216,2018,12061
223,2014,572343
223,2015,468465
223,2016,496008
223,2017,596186
223,2018,615743
229,2014,1354128
229,2015,1398692
229,2016,1367577
229,2017,1355933
229,2018,1428606
230,2014,293189
230,2015,305917
230,2016,297300
230,2017,298023
230,2018,299131
231,2014,16671228
231,2015,16556930
231,2016,16920448
231,2017,17640716
231,2018,17745428
234,2014,364535
234,2015,331687
234,2016,308150
234,2017,295845
234,2018,276533
255,2014,44025
255,2015,11585
255,2016,11489
255,2017,8952
255,2018,12369
272,2014,9488
272,2015,14172
272,2016,15522
272,2017,17882
272,2018,12794
33,2014,757636
33,2015,827206
33,2016,689697
33,2017,758191
33,2018,758377
40,2014,140286
40,2015,85714
40,2016,172857
40,2017,140000
40,2018,110714
41,2014,108450
41,2015,44801
41,2016,44073
41,2017,43852
41,2018,44759
54,2014,1060241
54,2015,867470
54,2016,891566
54,2017,891566
54,2018,963855
57,2014,1155299
57,2015,1269030
57,2016,1293750
57,2017,1097179
57,2018,949406
63,2014,213560
63,2015,225194
63,2016,221655
63,2017,229347
63,2018,231608
67,2014,508765
67,2015,404472
67,2016,380520
67,2017,397893
67,2018,399219
68,2014,8251720
68,2015,8147373
68,2016,7998323
68,2017,8304673
68,2018,8359615
79,2014,10685552
79,2015,11282832
79,2016,10379886
79,2017,10516494
79,2018,11391540
84,2014,16352
84,2015,12113
84,2016,11450
84,2017,11227
84,2018,11683
9,2014,615769
9,2015,748501
9,2016,713363
9,2017,554626
9,2018,595004
97,2014,40931
97,2015,46531
97,2016,48038
97,2017,52059
97,2018,49991
98,2014,45502
98,2015,50135
98,2016,53201
98,2017,51510
98,2018,46001
99,2014,28704
99,2015,33603
99,2016,33987
99,2017,34418
99,2018,35499
