geo,year,chillies_and_peppers_green_gross_per_capita_production_index_number_2014_2016_100_pie
10,1985,35.23
10,1986,43.92
10,1987,50.02
10,1988,53.98
10,1989,59.95
10,1990,62.01
10,1991,62.37
10,1992,71.79
10,1993,75.34
10,1994,78.99
10,1995,81.56
10,1996,88.66
10,1997,92.96
10,1998,87.1
10,1999,116.51
10,2000,121.6
10,2001,115.4
10,2002,117.81
10,2003,110.32
10,2004,150.29
10,2005,124.69
10,2006,164.54
10,2007,147.79
10,2008,147.28
10,2009,120.28
10,2010,118.4
10,2011,119.72
10,2012,84.73
10,2013,76.41
10,2014,122.61
10,2015,96.94
10,2016,80.45
10,2017,83.25
10,2018,104.49
10,2019,93.25
100,1961,66.79
100,1962,66.22
100,1963,65.25
100,1964,70.19
100,1965,69.47
100,1966,70.16
100,1967,69.93
100,1968,68.63
100,1969,69.17
100,1970,67.98
100,1971,66.78
100,1972,66.51
100,1973,68.32
100,1974,69.41
100,1975,69.85
100,1976,68.82
100,1977,70.31
100,1978,69.13
100,1979,71.39
100,1980,73.64
100,1981,72.2
100,1982,75.96
100,1983,76.15
100,1984,81.25
100,1985,82.89
100,1986,85.12
100,1987,85.92
100,1988,89.27
100,1989,87.62
100,1990,86.85
100,1991,85.57
100,1992,85.4
100,1993,84.71
100,1994,84.03
100,1995,85.24
100,1996,86.4
100,1997,86.61
100,1998,86.8
100,1999,85.96
100,2000,85.46
100,2001,84.84
100,2002,84.81
100,2003,83.91
100,2004,83.11
100,2005,82.39
100,2006,79.02
100,2007,83.67
100,2008,85.75
100,2009,88.14
100,2010,90.62
100,2011,92.95
100,2012,97.02
100,2013,95.88
100,2014,97.03
100,2015,100.41
100,2016,102.55
100,2017,104.44
100,2018,106.31
100,2019,108.16
101,1961,13.45
101,1962,13.09
101,1963,17.14
101,1964,17.52
101,1965,20.81
101,1966,22.21
101,1967,21.61
101,1968,21.72
101,1969,22.76
101,1970,22.28
101,1971,22.84
101,1972,22.24
101,1973,32.44
101,1974,34.2
101,1975,25.96
101,1976,19.55
101,1977,21.08
101,1978,20.49
101,1979,20.57
101,1980,18.95
101,1981,19.57
101,1982,15.14
101,1983,25.64
101,1984,26.14
101,1985,27.87
101,1986,35.09
101,1987,34.19
101,1988,34.54
101,1989,39.12
101,1990,30.94
101,1991,30.99
101,1992,23.19
101,1993,22.24
101,1994,22
101,1995,32.19
101,1996,70.24
101,1997,53.19
101,1998,55.51
101,1999,65.02
101,2000,46.31
101,2001,36.44
101,2002,39.33
101,2003,65.17
101,2004,66.34
101,2005,62.93
101,2006,69.56
101,2007,65.38
101,2008,67.12
101,2009,80.34
101,2010,77.04
101,2011,88.61
101,2012,94.41
101,2013,92.65
101,2014,99.3
101,2015,99.76
101,2016,100.95
101,2017,120
101,2018,127.84
101,2019,128.75
102,1990,75.48
102,1991,7.41
102,1992,4.16
102,1993,7.61
102,1994,11.42
102,1995,11.61
102,1996,27.58
102,1997,25.63
102,1998,51.68
102,1999,31.27
102,2000,42.95
102,2001,26.7
102,2002,86.75
102,2003,45.26
102,2004,33.79
102,2005,76.78
102,2006,67.76
102,2007,90.45
102,2008,39.52
102,2009,55.15
102,2010,94.45
102,2011,74.39
102,2012,75.98
102,2013,87.84
102,2014,104.8
102,2015,98.15
102,2016,97.06
102,2017,94.2
102,2018,96.82
102,2019,98.79
103,1961,64.28
103,1962,62.62
103,1963,62.54
103,1964,83.62
103,1965,102.2
103,1966,95.92
103,1967,104.86
103,1968,95.09
103,1969,98.6
103,1970,84.93
103,1971,85.64
103,1972,102.58
103,1973,88.49
103,1974,60.42
103,1975,64.05
103,1976,73.55
103,1977,108.52
103,1978,82.71
103,1979,33.22
103,1980,68.63
103,1981,76.98
103,1982,202.54
103,1983,147.57
103,1984,192.96
103,1985,200.79
103,1986,191.29
103,1987,131.04
103,1988,143.18
103,1989,165.88
103,1990,174.25
103,1991,96.88
103,1992,130.56
103,1993,135.2
103,1994,127.06
103,1995,127.19
103,1996,119.46
103,1997,112.06
103,1998,114.08
103,1999,84.29
103,2000,61.35
103,2001,53.76
103,2002,48.18
103,2003,56.21
103,2004,60.87
103,2005,83.29
103,2006,102.12
103,2007,131.99
103,2008,196.09
103,2009,176.39
103,2010,186.12
103,2011,219.14
103,2012,231.78
103,2013,270.99
103,2014,200.35
103,2015,64.32
103,2016,35.33
103,2017,28.08
103,2018,48.91
103,2019,47.09
104,1986,77.84
104,1987,77.86
104,1988,77.94
104,1989,116.99
104,1990,133.32
104,1991,116.72
104,1992,155.09
104,1993,154.35
104,1994,153.44
104,1995,38.1
104,1996,37.81
104,1997,52.48
104,1998,51.96
104,1999,44.01
104,2000,133.86
104,2001,142.48
104,2002,105.07
104,2003,120.36
104,2004,121.41
104,2005,117.99
104,2006,122.93
104,2007,126.59
104,2008,122.12
104,2009,112.97
104,2010,115.1
104,2011,116.56
104,2012,118.5
104,2013,120.39
104,2014,111.22
104,2015,84.72
104,2016,104.05
104,2017,97.9
105,1961,20.91
105,1962,20.95
105,1963,19.46
105,1964,22.96
105,1965,19.58
105,1966,25.61
105,1967,25.69
105,1968,35.99
105,1969,38.43
105,1970,41.3
105,1971,50.83
105,1972,42.82
105,1973,38.45
105,1974,31.38
105,1975,36.79
105,1976,38.86
105,1977,47.18
105,1978,46.33
105,1979,52.88
105,1980,56.8
105,1981,50.47
105,1982,44.71
105,1983,44.26
105,1984,47.66
105,1985,43.4
105,1986,51.64
105,1987,44.55
105,1988,37.37
105,1989,38.22
105,1990,46.38
105,1991,47.96
105,1992,45.54
105,1993,40.03
105,1994,45.99
105,1995,48.25
105,1996,51.47
105,1997,55.59
105,1998,65.34
105,1999,68.49
105,2000,62.31
105,2001,69.5
105,2002,70.11
105,2003,70.44
105,2004,78.71
105,2005,80.46
105,2006,92.69
105,2007,101.73
105,2008,98.82
105,2009,109.73
105,2010,108.29
105,2011,117.76
105,2012,123.31
105,2013,123.05
105,2014,115.46
105,2015,93.57
105,2016,90.97
105,2017,81.14
105,2018,91.25
105,2019,78.44
106,1961,99.92
106,1962,103.22
106,1963,126.94
106,1964,136.5
106,1965,132.16
106,1966,149.89
106,1967,154.82
106,1968,162.08
106,1969,169.77
106,1970,171.41
106,1971,169.35
106,1972,166.04
106,1973,188.88
106,1974,189.41
106,1975,189.17
106,1976,187.53
106,1977,181.18
106,1978,178.84
106,1979,181.52
106,1980,184.01
106,1981,170.85
106,1982,173.97
106,1983,173.74
106,1984,163.49
106,1985,162.6
106,1986,159.9
106,1987,147.19
106,1988,139.04
106,1989,132.71
106,1990,130.39
106,1991,142.76
106,1992,137.43
106,1993,137.37
106,1994,129.31
106,1995,123.06
106,1996,131.4
106,1997,135.84
106,1998,137.23
106,1999,130.49
106,2000,139.32
106,2001,144.48
106,2002,123.7
106,2003,135.57
106,2004,135.35
106,2005,134.79
106,2006,127.59
106,2007,92.9
106,2008,119.63
106,2009,118.58
106,2010,107.12
106,2011,83.2
106,2012,105.41
106,2013,110.47
106,2014,102.17
106,2015,101.06
106,2016,96.77
106,2017,89.2
106,2018,60.14
106,2019,89.22
107,1961,286.87
107,1962,276.28
107,1963,288.01
107,1964,277.2
107,1965,287.54
107,1966,277.25
107,1967,286.57
107,1968,276.3
107,1969,283.62
107,1970,272.25
107,1971,276.96
107,1972,264.68
107,1973,252.65
107,1974,241.1
107,1975,235.57
107,1976,230.16
107,1977,222.4
107,1978,212.6
107,1979,208.96
107,1980,205.32
107,1981,196.51
107,1982,198.09
107,1983,199.36
107,1984,191.3
107,1985,192.57
107,1986,193.72
107,1987,186.64
107,1988,173.65
107,1989,119.61
107,1990,123.76
107,1991,123.78
107,1992,121.96
107,1993,130.83
107,1994,126.38
107,1995,125.06
107,1996,123.84
107,1997,122.21
107,1998,122.12
107,1999,122.34
107,2000,122.84
107,2001,123.63
107,2002,125.12
107,2003,133.18
107,2004,126.25
107,2005,122.89
107,2006,120.13
107,2007,117.17
107,2008,112.14
107,2009,110.15
107,2010,105.7
107,2011,106.67
107,2012,106.77
107,2013,104.16
107,2014,102.21
107,2015,100.16
107,2016,97.63
107,2017,95.48
107,2018,93.38
107,2019,91.32
108,1992,5.81
108,1993,7.03
108,1994,5.91
108,1995,8.97
108,1996,12.12
108,1997,13.53
108,1998,16.84
108,1999,20.19
108,2000,25.4
108,2001,27.79
108,2002,32.72
108,2003,36.63
108,2004,45.69
108,2005,52.53
108,2006,54.57
108,2007,63.86
108,2008,72.75
108,2009,82.18
108,2010,79.67
108,2011,75.55
108,2012,83.84
108,2013,90.6
108,2014,95.38
108,2015,98.45
108,2016,106.17
108,2017,106.48
108,2018,116.91
108,2019,109.26
109,1961,7.18
109,1962,7.36
109,1963,7.24
109,1964,7.64
109,1965,8.79
109,1966,8.67
109,1967,8.56
109,1968,8.21
109,1969,8.1
109,1970,5.14
109,1971,11.94
109,1972,10.77
109,1973,10.29
109,1974,11.04
109,1975,12.37
109,1976,12.43
109,1977,15.65
109,1978,15.48
109,1979,14.85
109,1980,16.66
109,1981,21.96
109,1982,17.07
109,1983,27.92
109,1984,26.39
109,1985,40.82
109,1986,43.57
109,1987,45.62
109,1988,21.99
109,1989,16.8
109,1990,17.16
109,1991,20.33
109,1992,28.93
109,1993,43.12
109,1994,59.12
109,1995,61.38
109,1996,72.29
109,1997,52.63
109,1998,61.98
109,1999,63.09
109,2000,57.67
109,2001,61.17
109,2002,47.97
109,2003,66.18
109,2004,52.89
109,2005,50.64
109,2006,65.2
109,2007,60.07
109,2008,54.98
109,2009,75.11
109,2010,69.27
109,2011,103.15
109,2012,103.64
109,2013,118.27
109,2014,104.41
109,2015,88.14
109,2016,107.45
109,2017,96.62
109,2018,105.95
109,2019,119.36
11,1961,39.26
11,1962,40.41
11,1963,53.22
11,1964,46.71
11,1965,30.68
11,1966,101.78
11,1967,132.44
11,1968,136.76
11,1969,143.36
11,1970,141.69
11,1971,122.61
11,1972,151.4
11,1973,133.13
11,1974,149.7
11,1975,176.76
11,1976,92.63
11,1977,150.47
11,1978,99.75
11,1979,87.46
11,1980,84.95
11,1981,82.1
11,1982,88.88
11,1983,27.5
11,1984,24.54
11,1985,14.9
11,1986,14.18
11,1987,26.59
11,1988,28.62
11,1989,26.82
11,1990,26.04
11,1991,29.48
11,1992,18.63
11,1993,32.34
11,1994,36.96
11,1995,44.32
11,1996,38.92
11,1997,38.06
11,1998,30.89
11,1999,32.96
11,2000,56.87
11,2001,54.17
11,2002,55.94
11,2003,61.5
11,2004,63.73
11,2005,60.8
11,2006,66.45
11,2007,93.9
11,2008,112.63
11,2009,113.24
11,2010,92.7
11,2011,100.8
11,2012,107.92
11,2013,113.91
11,2014,114.65
11,2015,97.04
11,2016,88.31
11,2017,95.16
11,2018,94
11,2019,88.83
110,1961,19.8
110,1962,19.62
110,1963,20.82
110,1964,21.98
110,1965,47.65
110,1966,68.77
110,1967,72.18
110,1968,83.48
110,1969,89.36
110,1970,108.53
110,1971,112.95
110,1972,120.01
110,1973,117.25
110,1974,112.05
110,1975,116.46
110,1976,116.97
110,1977,129.23
110,1978,129.83
110,1979,132.01
110,1980,122.17
110,1981,132.34
110,1982,130.26
110,1983,124.56
110,1984,132.68
110,1985,125.56
110,1986,129.43
110,1987,124.78
110,1988,122.96
110,1989,131.12
110,1990,122.7
110,1991,111.14
110,1992,118.47
110,1993,110.74
110,1994,116.59
110,1995,119.41
110,1996,117.1
110,1997,118.49
110,1998,112.25
110,1999,115.64
110,2000,119.86
110,2001,111.3
110,2002,112.26
110,2003,105.5
110,2004,106.71
110,2005,107.02
110,2006,101.94
110,2007,103.83
110,2008,104.28
110,2009,98.99
110,2010,95.26
110,2011,98.41
110,2012,100.69
110,2013,100.98
110,2014,101.1
110,2015,97.83
110,2016,101.07
110,2017,102.82
110,2018,98.36
110,2019,102.42
112,1961,62.81
112,1962,122.92
112,1963,103.07
112,1964,117.96
112,1965,121.14
112,1966,78.11
112,1967,68.29
112,1968,46.81
112,1969,26.77
112,1970,36.89
112,1971,25.13
112,1972,21.53
112,1973,13.82
112,1974,17.91
112,1975,27.47
112,1976,21.87
112,1977,28.55
112,1978,24.83
112,1979,33.59
112,1980,31.74
112,1981,28.43
112,1982,26.13
112,1983,61.75
112,1984,63.88
112,1985,66.49
112,1986,81.12
112,1987,95
112,1988,84.85
112,1989,114.51
112,1990,66.93
112,1991,44.14
112,1992,51.01
112,1993,36.95
112,1994,27.32
112,1995,44.17
112,1996,39.04
112,1997,36.32
112,1998,53.17
112,1999,49.73
112,2000,47.3
112,2001,44.8
112,2002,68.57
112,2003,56.77
112,2004,77.06
112,2005,73.24
112,2006,70.32
112,2007,73.37
112,2008,86.42
112,2009,69.67
112,2010,83.5
112,2011,91.47
112,2012,98.11
112,2013,78.57
112,2014,81.5
112,2015,102.86
112,2016,115.64
112,2017,77.05
112,2018,88.44
112,2019,96.69
113,1992,8.52
113,1993,8.47
