geo,year,sunflowerseed_oil_export_quantity_fea1
1,2015,0
1,2016,0
1,2018,0
10,2014,4
10,2015,4
10,2016,4
10,2017,2
10,2018,1
100,2014,2
100,2015,3
100,2016,3
100,2017,3
100,2018,4
101,2014,0
101,2015,0
101,2018,0
102,2014,2
102,2016,10
102,2017,7
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2017,0
105,2018,0
106,2014,47
106,2015,46
106,2016,38
106,2017,45
106,2018,41
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,21
108,2015,19
108,2016,26
108,2017,50
108,2018,73
11,2014,44
11,2015,39
11,2016,38
11,2017,36
11,2018,47
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,2
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,1
118,2017,0
118,2018,1
119,2014,1
119,2015,0
119,2016,1
119,2017,1
119,2018,0
12,2015,0
12,2018,0
121,2014,4
121,2015,2
121,2016,2
121,2017,3
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2018,0
123,2018,0
126,2014,9
126,2015,3
126,2016,5
126,2017,13
126,2018,10
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2017,0
130,2018,0
131,2014,69
131,2015,57
131,2016,66
131,2017,68
131,2018,74
133,2014,0
133,2015,0
134,2014,0
134,2016,0
134,2017,0
134,2018,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,30
138,2015,25
138,2016,14
138,2017,12
138,2018,16
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,18
144,2014,15
144,2015,9
144,2016,8
144,2017,10
144,2018,7
146,2014,89
146,2015,95
146,2016,60
146,2017,68
146,2018,94
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2017,0
149,2018,0
150,2014,295
150,2015,382
150,2016,534
150,2017,597
150,2018,618
153,2014,0
153,2015,0
154,2014,11
154,2015,21
154,2016,20
154,2017,5
154,2018,8
155,2014,0
156,2014,1
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2017,0
158,2014,0
158,2015,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
167,2014,51
167,2015,53
167,2016,50
167,2017,78
167,2018,87
169,2014,10
169,2015,4
169,2016,6
169,2017,1
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,6
173,2015,6
173,2016,6
173,2017,22
173,2018,24
174,2014,39
174,2015,26
174,2016,22
174,2017,39
174,2018,41
181,2014,0
181,2015,0
181,2016,0
181,2018,0
183,2014,194
183,2015,188
183,2016,126
183,2017,167
183,2018,231
184,2014,0
184,2016,0
184,2018,0
185,2014,1669
185,2015,1444
185,2016,1790
185,2017,2326
185,2018,2103
189,2016,0
19,2014,57
19,2015,41
19,2016,33
19,2017,33
19,2018,48
194,2014,16
194,2015,17
194,2016,25
194,2017,17
194,2018,18
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
197,2017,0
198,2014,7
198,2015,6
198,2016,4
198,2017,5
198,2018,17
199,2014,24
199,2015,12
199,2016,8
199,2017,13
199,2018,13
2,2014,0
2,2015,0
2,2016,0
2,2018,0
20,2014,0
20,2015,2
20,2016,0
20,2017,0
20,2018,0
202,2014,58
202,2015,69
202,2016,138
202,2017,74
202,2018,60
203,2014,136
203,2015,156
203,2016,213
203,2017,239
203,2018,231
207,2016,0
207,2017,0
208,2016,0
208,2018,0
209,2014,0
209,2016,0
209,2017,0
21,2014,0
21,2015,2
21,2016,2
21,2017,0
21,2018,0
210,2014,4
210,2015,4
210,2016,5
210,2017,4
210,2018,4
211,2014,1
211,2015,1
211,2016,1
211,2017,0
211,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,7
215,2015,5
215,2016,1
215,2017,9
215,2018,5
216,2014,1
216,2015,2
216,2016,3
216,2017,4
216,2018,4
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
221,2014,41
221,2015,36
221,2016,38
221,2017,39
221,2018,35
222,2014,1
222,2015,1
222,2016,0
222,2017,1
222,2018,1
223,2014,664
223,2015,618
223,2016,600
223,2017,537
223,2018,417
225,2014,10
225,2015,19
225,2016,28
225,2017,28
225,2018,19
226,2014,7
226,2015,5
226,2016,3
226,2017,5
226,2018,8
229,2014,7
229,2015,9
229,2016,12
229,2017,34
229,2018,35
230,2014,4342
230,2015,3939
230,2016,4842
230,2017,5766
230,2018,5585
231,2014,40
231,2015,30
231,2016,38
231,2017,35
231,2018,47
233,2014,0
233,2015,0
233,2016,0
233,2017,0
234,2014,0
234,2015,0
234,2018,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,1
251,2018,1
255,2014,110
255,2015,115
255,2016,122
255,2017,128
255,2018,156
256,2014,0
