geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea2
1,2000,372
1,2001,0
1,2002,0
1,2003,0
1,2004,200
1,2005,214
1,2006,1202
1,2007,1234
1,2008,0
1,2009,766
1,2010,710
1,2011,1285
1,2012,843
1,2013,1053
1,2014,1035
1,2015,242
1,2016,274
1,2017,206
1,2018,199
1,2019,99
1,2020,193
10,1998,97000
10,1999,128000
10,2000,130000
10,2001,120000
10,2002,155000
10,2003,148000
10,2004,164000
10,2005,164000
10,2006,165000
10,2007,202700
10,2008,223000
10,2009,163000
10,2010,159000
10,2011,153993
10,2012,166824
10,2013,125499
10,2014,145454
10,2015,139886
10,2016,115492
10,2017,114846
10,2018,141228
10,2019,150493
10,2020,150493
100,1998,58310
100,1999,45668
100,2000,30600
100,2001,24700
100,2002,32900
100,2003,32900
100,2004,12681
100,2005,76408
100,2006,34200
100,2007,4191
100,2008,3192
100,2009,7396
100,2010,2848
100,2011,10947
100,2012,14804
100,2013,11058
100,2014,6054
100,2015,7920
100,2016,13353
100,2017,31143
100,2018,28716
100,2019,29718
100,2020,29718
101,1998,3300
101,1999,1100
101,2000,6500
101,2001,3700
101,2002,3200
101,2003,2274
101,2004,5676
101,2005,3813
101,2006,3813
101,2007,6300
101,2008,8300
101,2009,12128
101,2010,7511
101,2011,10684
101,2012,11644
101,2013,13958
101,2014,10494
101,2015,6043
101,2016,15205
101,2017,12825
101,2018,12825
101,2019,13277
101,2020,13277
102,1998,12279
102,1999,21800
102,2000,22600
102,2001,33700
102,2002,33700
102,2003,14658
102,2004,14658
102,2005,14658
102,2006,14658
102,2007,14658
102,2008,14658
102,2009,14658
102,2010,9099
102,2011,9099
102,2012,9099
102,2013,9998
102,2014,21502
102,2015,4878
102,2016,2697
102,2017,4018
102,2018,6340
102,2019,19351
102,2020,19351
103,2004,11
103,2005,11
103,2006,11
103,2007,11
103,2008,809
103,2009,334
103,2010,334
103,2011,333
103,2012,150
103,2013,644
103,2014,274
103,2015,1261
103,2016,1332
103,2017,516
103,2018,516
103,2019,1070
103,2020,1070
104,1998,5000
104,1999,6000
104,2000,4000
104,2001,2650
104,2002,11045
104,2003,4631
104,2004,0
104,2005,4482
104,2006,3580
104,2007,3000
104,2008,4264
104,2009,8644
104,2010,5997
104,2011,4431
104,2012,4074
104,2013,4919
104,2014,4513
104,2015,4674
104,2016,3179
104,2017,3798
104,2018,1340
104,2019,1340
104,2020,1340
105,1999,15087
105,2000,17530
105,2001,18244
105,2002,18484
105,2003,20943
105,2004,31768
105,2005,24675
105,2006,30641
105,2007,24575
105,2008,23749
105,2009,17990
105,2010,25741
105,2011,20224
105,2012,10403
105,2013,10400
105,2014,10005
105,2015,14609
105,2016,14609
105,2017,14609
105,2018,11871
105,2019,11704
105,2020,11704
106,1999,590000
106,2000,754000
106,2001,743000
106,2002,450544
106,2003,459756
106,2004,441286
106,2005,450698
106,2006,455451
106,2007,522278
106,2008,525267
106,2009,442441
106,2010,477700
106,2011,446779
106,2012,363062
106,2013,367654
106,2014,354923
106,2015,270392
106,2016,304532
106,2017,298713
106,2018,376838
106,2019,296922
106,2020,265093
107,1998,8130
107,1999,8943
107,2000,5787
107,2001,0
107,2002,3300
107,2003,3300
107,2004,3124
107,2005,3124
107,2006,3124
