geo,year,2_4_5_t_and_its_salts_and_esters_import_value_ipt
1,2007,0.106
1,2011,0.057
1,2014,0.072
1,2016,0.201
10,2009,1.185
10,2013,12.135
10,2014,1.566
10,2015,12.026
10,2016,3.75
10,2018,2.003
100,2009,1055.343
100,2010,176.974
100,2011,24.591
100,2012,45.836
100,2013,293.967
100,2014,198.897
100,2015,316.92
100,2016,946.364
100,2017,19.935
100,2018,17.127
101,2010,844.17
101,2011,468.232
101,2012,787.139
101,2013,641.08
101,2014,649.71
101,2015,842.25
101,2016,1107.978
101,2017,1403.262
101,2018,1785.976
102,2015,61.832
102,2016,136.315
102,2017,82.032
102,2018,133.291
104,2007,78.092
104,2008,191.211
104,2009,296.066
104,2010,3.671
104,2013,0.212
104,2014,0.209
104,2015,617.813
104,2016,607.604
105,2007,1
105,2008,70
105,2015,1
106,2007,413.848
106,2008,1578.908
106,2009,403.331
106,2010,71.333
106,2011,65.187
106,2012,29.37
106,2013,38.748
106,2014,22.572
106,2015,59.87
106,2016,14.161
106,2017,5.992
106,2018,4.23
107,2010,0.115
107,2011,14.092
108,2012,3.6
108,2014,0.106
108,2017,224.356
108,2018,281.604
11,2007,3527.799
11,2008,9595.068
11,2009,2257.52
11,2010,2.531
11,2011,7.707
11,2012,161.878
11,2013,0.172
11,2014,57.545
11,2015,123.266
11,2016,75.152
11,2017,128.793
11,2018,641.482
112,2007,0.399
112,2010,6.131
114,2008,53.601
114,2009,74.73
114,2010,0.015
114,2013,18.872
115,2007,3.019
115,2008,21.336
117,2007,72.799
117,2008,282.806
117,2009,508.321
117,2010,526.588
117,2011,256.096
117,2013,0.986
117,2014,0.257
117,2015,2.142
117,2016,1.263
117,2017,317.694
117,2018,0.317
118,2011,0.058
119,2007,2.301
119,2014,0.009
12,2010,6.422
121,2007,10.617
126,2007,5.73
126,2017,0.108
126,2018,0.822
129,2010,0.198
130,2017,0.855
130,2018,0.098
131,2009,39.808
131,2010,30.301
131,2011,75.302
131,2012,9.65
131,2013,257.952
131,2014,55.169
131,2016,1.379
131,2017,80.521
137,2016,0.228
138,2008,19.696
