geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
1,1992,29.77
1,1993,23.16
1,1994,21.1
1,1995,12.24
1,1996,12.32
1,1997,9.71
1,1998,14.54
1,1999,13.51
1,2000,12.71
1,2001,12.35
1,2002,17.63
1,2003,15.78
1,2004,15.15
1,2005,18.76
1,2006,23.21
1,2007,20.39
1,2008,17.49
1,2009,17.54
1,2010,15.11
1,2011,12.73
1,2012,12.65
1,2013,13.06
10,1961,12.82
10,1962,9.3
10,1963,12.75
10,1964,12.68
10,1965,12.64
10,1966,9.91
10,1967,10.67
10,1968,11.75
10,1969,7.74
10,1970,13.37
10,1971,16.64
10,1972,9.09
10,1973,17.13
10,1974,14.01
10,1975,12.83
10,1976,14.57
10,1977,19.47
10,1978,14.68
10,1979,16.37
10,1980,31.16
10,1981,29.13
10,1982,22.74
10,1983,25.67
10,1984,19.52
10,1985,18.61
10,1986,19.12
10,1987,27.99
10,1988,28.07
10,1989,29.61
10,1990,32.64
10,1991,23.22
10,1992,22.98
10,1993,25.49
10,1994,26.87
10,1995,28.85
10,1996,32.37
10,1997,32.45
10,1998,31.32
10,1999,33.18
10,2000,35.98
10,2001,38.65
10,2002,40.5
10,2003,40.45
10,2004,41.1
10,2005,40.96
10,2006,40.6
10,2007,40.67
10,2008,46.94
10,2009,46.75
10,2010,47.69
10,2011,44.86
10,2012,43.24
10,2013,45.32
100,1961,274.21
100,1962,284.73
100,1963,273.77
100,1964,275.28
100,1965,254.52
100,1966,249.03
100,1967,272.67
100,1968,282.22
100,1969,280.78
100,1970,285.5
100,1971,269.75
100,1972,263.84
100,1973,262.37
100,1974,255.6
100,1975,280.32
100,1976,259
100,1977,288.78
100,1978,286.74
100,1979,251.62
100,1980,262.1
100,1981,260.52
100,1982,267.45
100,1983,285.89
100,1984,280.92
100,1985,290.96
100,1986,280.41
100,1987,294.15
100,1988,320.5
100,1989,325.02
100,1990,321.05
100,1991,315.44
100,1992,301.26
100,1993,313.12
100,1994,312.63
100,1995,308.89
100,1996,306.79
100,1997,304.79
100,1998,302.73
100,1999,303.71
100,2000,298.28
100,2001,289.4
100,2002,283.36
100,2003,278.97
100,2004,287.71
100,2005,293.98
100,2006,290.64
100,2007,292.46
100,2008,296.73
100,2009,294.48
100,2010,296.16
100,2011,290.88
100,2012,288.74
100,2013,285.42
101,1961,346.67
101,1962,333.09
101,1963,335.41
101,1964,330.57
101,1965,337.86
101,1966,354.64
101,1967,359.59
101,1968,375.14
101,1969,415.81
101,1970,427.06
101,1971,451.3
101,1972,465.05
101,1973,455.65
101,1974,457.39
101,1975,480.62
101,1976,481.84
101,1977,479.22
101,1978,482.55
101,1979,511.27
101,1980,513.34
101,1981,521.36
101,1982,551.61
101,1983,538.28
101,1984,545.82
101,1985,577.39
101,1986,552.86
101,1987,587.44
101,1988,599
101,1989,609.88
101,1990,539.17
101,1991,533.62
101,1992,541.44
101,1993,543.27
101,1994,531.01
101,1995,538.25
101,1996,551.24
101,1997,547.75
101,1998,553.11
101,1999,560.95
101,2000,532.1
101,2001,524.1
101,2002,523.56
101,2003,520.08
101,2004,517.06
101,2005,514.03
101,2006,513.8
101,2007,519.58
101,2008,525.87
101,2009,533.71
101,2010,541.3
101,2011,546.39
101,2012,551.99
101,2013,552.96
102,1961,68.53
102,1962,97.41
102,1963,93.39
102,1964,96.27
102,1965,108.3
102,1966,114.19
102,1967,93.91
102,1968,95.78
102,1969,93.34
102,1970,95.31
102,1971,99.59
102,1972,114.43
102,1973,110.84
102,1974,130.86
102,1975,149.42
102,1976,152.66
102,1977,176.15
102,1978,137.86
102,1979,118.88
102,1980,121.94
102,1981,148.64
102,1982,133.61
102,1983,119.11
102,1984,129.14
102,1985,131.5
102,1986,123.12
102,1987,141.56
102,1988,78.26
102,1989,139.04
102,1990,123.7
102,1991,139.18
102,1992,153.76
102,1993,160.36
102,1994,117.83
102,1995,182.05
102,1996,149.59
102,1997,122.24
102,1998,129.89
102,1999,126.21
102,2000,123.43
102,2001,103.89
102,2002,145.62
102,2003,147.1
102,2004,124.71
102,2005,122.76
102,2006,121.69
102,2007,118.35
102,2008,114.08
102,2009,104.78
102,2010,119.56
102,2011,103.64
102,2012,109.31
102,2013,123.03
103,1961,59.02
103,1962,61.09
103,1963,61.34
103,1964,65.55
103,1965,68.64
103,1966,71.26
103,1967,72.35
103,1968,74.39
103,1969,76.95
103,1970,77.74
103,1971,76.66
103,1972,77.54
103,1973,78.45
103,1974,78.07
103,1975,72.57
103,1976,86.07
103,1977,101.59
103,1978,103.89
103,1979,122.98
103,1980,128.59
103,1981,131.58
103,1982,134.01
103,1983,139.98
103,1984,155.52
103,1985,156.13
103,1986,163.81
103,1987,170.12
103,1988,169.13
103,1989,172.31
103,1990,153.04
103,1991,115.07
103,1992,119.04
103,1993,118.86
103,1994,100.59
103,1995,100.33
103,1996,95.23
103,1997,120.88
103,1998,120.92
103,1999,130.04
103,2000,159.06
103,2001,155.32
103,2002,151.87
103,2003,139.58
103,2004,138.65
103,2005,130.32
103,2006,145.8
103,2007,150.04
103,2008,154.3
103,2009,150.54
103,2010,137.44
103,2011,160.88
103,2012,176.39
103,2013,166.51
104,1961,2.94
104,1962,3.68
104,1963,3.43
104,1964,3.38
104,1965,3.66
104,1966,3.36
104,1967,3.66
104,1968,3.43
104,1969,4.2
104,1970,4.32
104,1971,4.07
104,1972,4.82
104,1973,4.95
104,1974,2.5
104,1975,3.54
104,1976,4.19
104,1977,4.08
104,1978,3.66
104,1979,3.85
104,1980,3.83
104,1981,4.5
104,1982,4.74
104,1983,4.21
104,1984,4.6
104,1985,5.11
104,1986,4.85
104,1987,5.09
104,1988,6.37
104,1989,5.85
104,1990,6.61
104,1991,8.2
104,1992,9.17
104,1993,7.91
104,1994,7.96
104,1995,8.46
104,1996,10.57
104,1997,11.48
104,1998,14.54
104,1999,11.99
104,2000,10.06
104,2001,10.8
104,2002,8.44
104,2003,8.08
104,2004,10.86
104,2005,6.27
104,2006,6.22
104,2007,9.09
104,2008,13.06
104,2009,13.59
104,2010,14.79
104,2011,12.48
104,2012,13
104,2013,12.34
105,1961,23.12
105,1962,22.7
105,1963,23.74
105,1964,24.44
105,1965,24.14
105,1966,25.49
105,1967,25.82
105,1968,26.61
105,1969,26.43
105,1970,27.43
105,1971,28.13
105,1972,27.29
105,1973,26.85
105,1974,24.89
105,1975,25.07
105,1976,25.41
105,1977,25.06
105,1978,22.46
105,1979,25.6
105,1980,24.77
105,1981,24.87
105,1982,26.14
105,1983,26.83
105,1984,28.54
105,1985,30.53
105,1986,29.88
105,1987,30.79
105,1988,24.86
105,1989,31.73
105,1990,31.18
105,1991,31.28
105,1992,30.51
105,1993,33.34
105,1994,41.25
105,1995,45.13
105,1996,47.54
105,1997,44.62
105,1998,43.87
105,1999,43.42
105,2000,44.63
105,2001,45.7
105,2002,43.52
105,2003,37.1
105,2004,40.81
105,2005,41.16
105,2006,46.8
105,2007,51.97
105,2008,44.91
105,2009,53.13
105,2010,56.94
105,2011,49.11
105,2012,55.83
105,2013,69.05
106,1961,21.25
106,1962,20.69
106,1963,21.56
106,1964,23.86
106,1965,20.34
106,1966,21.13
106,1967,19.01
106,1968,22.82
106,1969,17.82
106,1970,18.47
106,1971,15.74
106,1972,18.69
106,1973,22.34
106,1974,19.11
106,1975,20.66
106,1976,18.56
106,1977,19.12
106,1978,19.3
106,1979,19.78
106,1980,18.76
106,1981,18.77
106,1982,19.04
106,1983,19.44
106,1984,18.33
106,1985,17.45
106,1986,17.61
106,1987,21.14
106,1988,19.85
106,1989,20.87
106,1990,20.97
106,1991,22.37
106,1992,20.18
106,1993,23.3
106,1994,25.36
106,1995,26.39
106,1996,27.01
106,1997,26.94
106,1998,27.53
106,1999,27.73
106,2000,23.42
106,2001,23.84
106,2002,25.02
106,2003,24.35
106,2004,22.29
106,2005,20.21
106,2006,22.5
106,2007,24.1
106,2008,22.23
106,2009,19.41
106,2010,23.12
106,2011,22.1
106,2012,20.71
106,2013,23.57
107,1961,121.74
107,1962,133.49
107,1963,130.49
107,1964,150.36
107,1965,180.5
107,1966,171.85
107,1967,190.48
107,1968,189.59
107,1969,191.63
107,1970,182.57
107,1971,192.88
107,1972,201.42
107,1973,203.81
107,1974,177.18
107,1975,160.28
107,1976,165.61
107,1977,196.94
107,1978,197.6
107,1979,241.97
107,1980,251.08
107,1981,259.82
107,1982,258.16
107,1983,268.58
107,1984,245.95
107,1985,237.25
107,1986,236.77
107,1987,233.16
107,1988,239.51
107,1989,233.24
107,1990,228.3
107,1991,227.45
107,1992,224.82
107,1993,232.98
107,1994,226.62
107,1995,232.42
107,1996,244.44
107,1997,209.6
107,1998,197.61
107,1999,198.7
107,2000,208.1
107,2001,219.78
107,2002,214.56
107,2003,228.65
107,2004,259.43
107,2005,249.18
107,2006,255.47
107,2007,280.94
107,2008,271.87
107,2009,264.74
107,2010,267.03
107,2011,257.97
107,2012,257.33
107,2013,261.09
108,1992,73.03
108,1993,61.49
108,1994,38.08
108,1995,18.14
108,1996,29.08
108,1997,38.53
108,1998,31.62
108,1999,23.87
108,2000,34.9
108,2001,25.75
108,2002,38.08
108,2003,37.69
108,2004,40.09
108,2005,39.01
108,2006,40.52
108,2007,37.31
108,2008,36.11
108,2009,35.7
108,2010,29.05
108,2011,34.58
108,2012,34.04
108,2013,30.06
109,1961,54.48
109,1962,54.62
109,1963,62.34
109,1964,72.02
109,1965,76.05
109,1966,73.2
109,1967,78.24
109,1968,55.59
109,1969,61.47
109,1970,75.39
109,1971,72.48
109,1972,73.11
109,1973,80.66
109,1974,81.21
109,1975,86.98
109,1976,83.63
109,1977,79.92
109,1978,82.29
109,1979,82
109,1980,82.93
109,1981,88.6
109,1982,88.64
109,1983,87.33
109,1984,91.18
109,1985,94.45
109,1986,88.64
109,1987,78.92
109,1988,66.78
109,1989,99.32
109,1990,111.93
109,1991,70.36
109,1992,105.49
109,1993,83.52
109,1994,97.68
109,1995,113.9
109,1996,115.41
109,1997,90.6
109,1998,92.86
109,1999,93.79
109,2000,98.35
109,2001,90.28
109,2002,112.92
109,2003,107.34
109,2004,101.36
109,2005,106.03
109,2006,108.56
109,2007,106.56
109,2008,108.16
109,2009,115.71
109,2010,105.53
109,2011,103.2
109,2012,109.05
109,2013,96.3
11,1961,17.19
11,1962,14.31
11,1963,13.87
11,1964,14.58
11,1965,15.36
11,1966,17.36
11,1967,15.02
11,1968,14.48
11,1969,14.64
11,1970,17.5
11,1971,20.21
11,1972,18.3
11,1973,11.54
11,1974,14
11,1975,15.49
11,1976,14.19
11,1977,15.12
11,1978,15.84
11,1979,15.64
11,1980,15.49
11,1981,14.96
11,1982,14.75
11,1983,15.92
11,1984,15.2
11,1985,15.88
11,1986,17.18
11,1987,16.57
11,1988,19.69
11,1989,19.82
11,1990,23.47
11,1991,20.54
11,1992,24.66
11,1993,28.16
11,1994,20.74
11,1995,19.85
11,1996,18.46
11,1997,17.51
11,1998,16.39
11,1999,16.08
11,2000,14.57
11,2001,14.9
11,2002,16.18
11,2003,13.17
11,2004,12.33
11,2005,12.75
11,2006,12.58
11,2007,14.68
11,2008,16.07
11,2009,14.74
11,2010,14.16
11,2011,15.13
11,2012,16.34
11,2013,15.2
110,1961,463.25
110,1962,468.43
110,1963,464.47
110,1964,457.78
110,1965,440.15
110,1966,416.07
110,1967,407.18
110,1968,394.16
110,1969,381.47
110,1970,373.79
110,1971,365.85
110,1972,363.04
110,1973,360.18
110,1974,355.8
110,1975,349.42
110,1976,342.1
110,1977,329.95
110,1978,311.53
110,1979,304.62
110,1980,301.35
110,1981,296.81
110,1982,291.4
110,1983,288.51
110,1984,286.77
110,1985,284.42
110,1986,280.19
110,1987,274.81
110,1988,271.3
110,1989,269.11
110,1990,267.72
110,1991,267.25
110,1992,266.43
110,1993,264.14
110,1994,252.53
110,1995,258.63
110,1996,256.5
110,1997,254.52
110,1998,248.72
110,1999,248.64
110,2000,246.54
110,2001,242.93
110,2002,239.29
110,2003,234.47
110,2004,232.76
110,2005,232.47
110,2006,230.93
110,2007,231.64
110,2008,222.6
110,2009,220.55
110,2010,223.42
110,2011,214.25
110,2012,241.1
110,2013,245.82
112,1961,55
112,1962,40.44
112,1963,49
112,1964,44.81
112,1965,52.02
112,1966,49.29
112,1967,41.22
112,1968,48.28
112,1969,49
112,1970,35.63
112,1971,39.36
112,1972,39.93
112,1973,37.8
112,1974,46.04
112,1975,46.96
112,1976,49.34
112,1977,49.93
112,1978,52.76
112,1979,61.38
112,1980,78.24
112,1981,61.93
112,1982,70.29
112,1983,53.28
112,1984,82.12
112,1985,73
112,1986,71.13
112,1987,65.82
112,1988,64.92
112,1989,96.31
112,1990,94.09
112,1991,78.61
112,1992,84.95
112,1993,84.24
112,1994,68.44
112,1995,95.45
112,1996,96.01
112,1997,89.74
112,1998,88.97
112,1999,94.51
112,2000,87.31
112,2001,85.22
112,2002,84.44
112,2003,108.66
112,2004,105.76
112,2005,98.79
112,2006,101.23
112,2007,102.13
112,2008,90.06
112,2009,96.59
112,2010,90.38
112,2011,82.69
112,2012,102.17
112,2013,80.81
113,1992,7.16
113,1993,6.92
113,1994,5.82
113,1995,6.21
113,1996,8.04
113,1997,8.29
113,1998,10.14
113,1999,11.15
113,2000,12.01
113,2001,9.61
113,2002,13.85
113,2003,15.68
113,2004,10.8
113,2005,12.93
113,2006,36.42
113,2007,33.89
113,2008,40.37
113,2009,36.36
113,2010,25.76
113,2011,20.39
113,2012,30.56
113,2013,30.03
114,1961,5.05
114,1962,5.12
114,1963,5.65
114,1964,3.75
114,1965,5.45
114,1966,5.37
114,1967,3.25
114,1968,5.06
114,1969,4.48
114,1970,6.88
114,1971,10.46
114,1972,7.88
114,1973,6.07
114,1974,6.74
114,1975,6.26
114,1976,10.75
114,1977,7.45
114,1978,6.91
114,1979,6.36
114,1980,9.86
114,1981,8.64
114,1982,16.67
114,1983,16.64
114,1984,6.93
114,1985,5.26
114,1986,17.39
114,1987,12.67
114,1988,7.99
114,1989,12.38
114,1990,7.56
114,1991,14.42
114,1992,0.2
114,1993,3.47
114,1994,12.43
114,1995,8.2
114,1996,9.11
114,1997,12.18
114,1998,12.22
114,1999,11.74
114,2000,18.73
114,2001,21.81
114,2002,21.28
114,2003,26.84
114,2004,29.4
114,2005,30.51
114,2006,33.31
114,2007,31.01
114,2008,29.02
114,2009,32.47
114,2010,33.5
114,2011,42.23
114,2012,49.21
114,2013,53.17
115,1961,641.76
115,1962,631.04
115,1963,654
115,1964,619.09
115,1965,629.05
115,1966,632.34
115,1967,625.53
115,1968,640.17
115,1969,638
115,1970,666.63
115,1971,654.75
115,1972,645.57
115,1973,635
115,1974,626.25
115,1975,509.89
115,1976,489.66
115,1977,495.49
115,1978,530.8
115,1979,555.95
115,1980,549.56
115,1981,582.43
115,1982,610.4
115,1983,641.41
115,1984,656.48
115,1985,633.01
115,1986,613.07
115,1987,672.84
115,1988,653.87
115,1989,659.04
115,1990,683.06
115,1991,732.24
115,1992,709.97
115,1993,715.66
115,1994,720.24
115,1995,716.86
115,1996,644.59
115,1997,641.07
115,1998,671.67
115,1999,671.98
115,2000,687.67
115,2001,658.34
115,2002,664.53
115,2003,640.98
115,2004,620.5
115,2005,645.64
115,2006,649.02
115,2007,650.97
115,2008,652.8
115,2009,650.8
115,2010,656.58
115,2011,654.06
115,2012,650.04
115,2013,653.52
116,1961,345.75
116,1962,364.75
116,1963,392.4
116,1964,405.11
116,1965,331.29
116,1966,354.18
116,1967,300.93
116,1968,301.44
116,1969,353.36
116,1970,343.1
116,1971,342.29
116,1972,318.9
116,1973,352.9
116,1974,312.38
116,1975,310.24
116,1976,370.61
116,1977,349.91
116,1978,296.38
116,1979,360.63
116,1980,292.28
116,1981,332.33
116,1982,205.15
116,1983,229.61
116,1984,235.34
116,1985,210.57
116,1986,246.86
116,1987,220.96
116,1988,194.43
116,1989,228.63
116,1990,286.32
116,1991,284.33
116,1992,287.12
116,1993,292.39
116,1994,310.7
116,1995,324.29
116,1996,323.55
116,1997,324.79
116,1998,330.88
116,1999,320.26
116,2000,311.26
116,2001,313.9
116,2002,316.3
116,2003,320.63
116,2004,321.86
116,2005,322.99
116,2006,319.45
116,2007,313.24
116,2008,308.11
116,2009,305.93
116,2010,304.56
116,2011,306.87
116,2012,307.2
116,2013,304.69
117,1961,406.02
117,1962,426.18
117,1963,454.97
117,1964,451.81
117,1965,434.46
117,1966,448.46
117,1967,482.33
117,1968,453.57
117,1969,452.44
117,1970,513.26
117,1971,493.45
117,1972,488.02
117,1973,498.29
117,1974,521.96
117,1975,513.29
117,1976,530.35
117,1977,587.22
117,1978,590.93
117,1979,561.46
117,1980,565.1
117,1981,507.72
117,1982,512.71
117,1983,518.52
117,1984,514.16
117,1985,491.77
117,1986,492.45
117,1987,486.68
117,1988,465.83
117,1989,440.47
117,1990,399.27
117,1991,414.28
117,1992,404.22
117,1993,400.84
117,1994,393.96
117,1995,394.8
117,1996,400.63
117,1997,392.45
117,1998,381.08
117,1999,374.85
117,2000,361.21
117,2001,343.05
117,2002,335.93
117,2003,313
117,2004,316.54
117,2005,311.18
117,2006,322.1
117,2007,314.45
117,2008,322.17
117,2009,335.48
117,2010,343.8
117,2011,356.94
117,2012,335.53
117,2013,349.89
118,1961,103.87
118,1962,111.09
118,1963,110.41
118,1964,107.69
118,1965,101.26
118,1966,125.11
118,1967,139.73
118,1968,148.17
118,1969,159.54
118,1970,164.9
118,1971,161.06
118,1972,166.13
118,1973,162.51
118,1974,164.93
118,1975,162.29
118,1976,165.66
118,1977,169.93
118,1978,173.58
118,1979,180.03
118,1980,186.1
118,1981,188.57
118,1982,181.41
118,1983,188.79
118,1984,188.63
118,1985,195.15
118,1986,198.02
118,1987,203.4
118,1988,208.63
118,1989,211.52
118,1990,166.73
118,1991,197.84
118,1992,171.39
118,1993,175.53
118,1994,189.3
118,1995,206.19
118,1996,208.18
118,1997,207.61
118,1998,200.27
118,1999,222.01
118,2000,217
118,2001,229.41
118,2002,233.26
118,2003,218.07
118,2004,222.59
118,2005,229.01
118,2006,224.7
118,2007,217.4
118,2008,227.07
118,2009,240.57
118,2010,252.94
118,2011,264.5
118,2012,260.97
118,2013,180.05
119,1992,0.66
119,1993,0.47
119,1994,5
119,1995,4.65
119,1996,7.36
119,1997,9.28
119,1998,10.48
119,1999,11.1
119,2000,10.29
119,2001,10.54
119,2002,13.7
119,2003,9.75
119,2004,9.36
119,2005,8.5
119,2006,8.06
119,2007,11.76
119,2008,9.91
119,2009,8.5
119,2010,9.07
119,2011,15.47
119,2012,8.24
119,2013,9.08
12,1961,114.65
12,1962,110.6
12,1963,105.41
12,1964,99.47
12,1965,97.38
12,1966,97.6
12,1967,96.73
12,1968,94.29
12,1969,93.07
12,1970,92.02
12,1971,83.19
12,1972,86.49
12,1973,80.27
12,1974,79.33
12,1975,78.54
12,1976,80.02
12,1977,83.78
12,1978,93.23
12,1979,98.7
12,1980,109.07
12,1981,114.71
12,1982,109.39
12,1983,103.77
12,1984,102.15
12,1985,103.3
12,1986,102.45
12,1987,97.72
12,1988,98.15
12,1989,85.9
12,1990,95.31
12,1991,91.44
12,1992,92.48
12,1993,95.49
12,1994,91.88
12,1995,81.64
12,1996,83.31
12,1997,93.2
12,1998,89.76
12,1999,89.65
12,2000,89.83
12,2001,91.41
12,2002,93.88
12,2003,111.56
12,2004,105.88
12,2005,101.44
12,2006,99.27
12,2007,97.01
12,2008,84.05
12,2009,86.53
12,2010,85.94
12,2011,86.72
12,2012,97.79
12,2013,98.46
120,1961,748.7
120,1962,731.98
120,1963,747.07
120,1964,758.5
120,1965,749.16
120,1966,762.23
120,1967,756.4
120,1968,748.56
120,1969,729.28
120,1970,744.44
120,1971,747.6
120,1972,742.31
120,1973,744.27
120,1974,737.82
120,1975,736.09
120,1976,727.9
120,1977,747.88
120,1978,696.94
120,1979,670.92
120,1980,666.06
120,1981,655.87
120,1982,666
120,1983,653.57
120,1984,646
120,1985,673.95
120,1986,681.41
120,1987,683.91
120,1988,633.24
120,1989,653.44
120,1990,657.35
120,1991,671.75
120,1992,668.14
120,1993,674.68
120,1994,664.01
120,1995,668.39
120,1996,669.04
120,1997,661.76
120,1998,654.42
120,1999,653.88
120,2000,655.71
120,2001,656.66
120,2002,656.99
120,2003,660.56
120,2004,664.18
120,2005,670.52
120,2006,673.7
120,2007,652.46
120,2008,655.64
120,2009,659.15
120,2010,663.82
120,2011,666.51
120,2012,649.96
120,2013,653.53
121,1961,36.41
121,1962,36.42
121,1963,35.52
121,1964,35.77
121,1965,35.79
121,1966,38.89
121,1967,38.67
121,1968,40.52
121,1969,41.49
121,1970,43.09
121,1971,45.74
121,1972,39.94
121,1973,39.75
121,1974,36.7
121,1975,37.87
121,1976,39.13
121,1977,38.07
121,1978,35.85
121,1979,34.67
121,1980,36.11
121,1981,31.61
121,1982,32.77
121,1983,34.18
121,1984,35.38
121,1985,36.47
121,1986,39.36
121,1987,38.89
121,1988,41.78
121,1989,42.33
121,1990,40.47
121,1991,37.6
121,1992,37.51
121,1993,38.09
121,1994,39.13
121,1995,37.63
121,1996,36.23
121,1997,40.18
121,1998,39.48
121,1999,39.97
121,2000,39.87
121,2001,46.89
121,2002,44.96
121,2003,42.08
121,2004,39.82
121,2005,42.33
121,2006,44.44
121,2007,43.72
121,2008,43.37
121,2009,47.6
121,2010,47.82
121,2011,47.77
121,2012,47.51
121,2013,44.52
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0.7
122,1976,0.68
122,1977,2.83
122,1978,2.92
122,1979,7.58
122,1980,3.39
122,1981,6
122,1982,5.86
122,1983,11.44
122,1984,10.47
122,1985,6.31
122,1986,4.58
122,1987,4.77
122,1988,5.21
122,1989,5.13
122,1990,5.04
122,1991,4.95
122,1992,4.85
122,1993,7.13
122,1994,7
122,1995,20.65
122,1996,20.32
122,1997,21.22
122,1998,21.65
122,1999,21.88
122,2000,21.69
122,2001,21.5
122,2002,21.35
122,2003,21.2
122,2004,22.25
122,2005,22.77
122,2006,23.83
122,2007,23.77
122,2008,22.45
122,2009,23.26
122,2010,23.64
122,2011,23.8
122,2012,19.54
122,2013,15.33
123,1961,304.74
123,1962,321.19
123,1963,351.89
123,1964,380.36
123,1965,357.64
123,1966,404.36
123,1967,359.06
123,1968,400.87
123,1969,357.21
123,1970,455.22
123,1971,473.85
123,1972,444.1
123,1973,464.69
123,1974,458.7
123,1975,407.61
123,1976,435.85
123,1977,483.41
123,1978,463.28
123,1979,486.08
123,1980,488.28
123,1981,522.92
123,1982,526.12
123,1983,470.95
123,1984,515.98
123,1985,468.93
123,1986,483.36
123,1987,486.3
123,1988,470.72
123,1989,526.87
123,1990,377.29
123,1991,436.68
123,1992,372.57
123,1993,338.61
123,1994,259.33
123,1995,120.99
123,1996,163.54
123,1997,166
123,1998,209.07
123,1999,198.38
123,2000,230.85
123,2001,245.59
123,2002,241.42
123,2003,209.98
123,2004,207.77
123,2005,246.46
123,2006,270.89
123,2007,301.25
123,2008,355.61
123,2009,367.87
123,2010,362.03
123,2011,372.99
123,2012,374.25
123,2013,389.19
126,1992,0.66
126,1993,0
126,1994,3.7
126,1995,3.25
126,1996,7.82
126,1997,9.35
126,1998,10.25
126,1999,9.91
126,2000,12.03
126,2001,12.34
126,2002,10.9
126,2003,8.35
126,2004,12.19
126,2005,11.31
126,2006,14.74
126,2007,12.82
126,2008,10.75
126,2009,12.44
126,2010,13.86
126,2011,13.3
126,2012,11.92
126,2013,12.63
128,1961,501.9
128,1962,451.13
128,1963,409.57
128,1964,408
128,1965,369.51
128,1966,341.6
128,1967,331.84
128,1968,266.64
128,1969,253.64
128,1970,257.99
128,1971,253.97
128,1972,220.46
128,1973,217.01
128,1974,251.42
128,1975,253.12
128,1976,245.24
128,1977,248.02
128,1978,242.13
128,1979,232.97
128,1980,311.95
128,1981,342.93
128,1982,344.92
128,1983,325.83
128,1984,288.95
128,1985,296.47
128,1986,281.78
128,1987,280.15
128,1988,265.07
128,1989,280.16
128,1990,278.81
128,1991,244.18
128,1992,227.22
128,1993,242.65
128,1994,179.57
128,1995,182.45
128,1996,208.54
128,1997,200.87
128,1998,226.56
128,1999,250.63
