geo,year,fish_liver_oil_domestic_supply_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,16
1,2012,0
1,2013,0
10,1961,300
10,1962,300
10,1963,300
10,1964,300
10,1965,100
10,1966,100
10,1967,100
10,1968,100
10,1969,400
10,1970,400
10,1971,300
10,1972,300
10,1973,300
10,1974,300
10,1975,100
10,1976,268
10,1977,167
10,1978,158
10,1979,203
10,1980,246
10,1981,190
10,1982,130
10,1983,176
10,1984,182
10,1985,242
10,1986,251
10,1987,241
10,1988,282
10,1989,290
10,1990,164
10,1991,256
10,1992,150
10,1993,248
10,1994,403
10,1995,0
10,1996,300
10,1997,288
10,1998,174
10,1999,89
10,2000,370
10,2001,400
10,2002,292
10,2003,671
10,2004,217
10,2005,157
10,2006,169
10,2007,248
10,2008,204
10,2009,74
10,2010,128
10,2011,975
10,2012,414
10,2013,268
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,29
100,1977,46
100,1978,47
100,1979,0
100,1980,0
100,1981,55
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,108
100,1990,71
100,1991,83
100,1992,82
100,1993,85
100,1994,117
100,1995,109
100,1996,84
100,1997,369
100,1998,183
100,1999,187
100,2000,280
100,2001,260
100,2002,241
100,2003,166
100,2004,99
100,2005,93
100,2006,89
100,2007,18
100,2008,57
100,2009,337
100,2010,136
100,2011,352
100,2012,352
100,2013,352
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,23
101,1976,53
101,1977,38
