geo,year,pears_export_quantity_scl
1,2010,0
1,2011,0
1,2012,2
1,2013,4
1,2014,1974
1,2015,1956
1,2016,1894
1,2017,760
1,2018,3985
1,2019,2145
10,2010,5046
10,2011,5218
10,2012,7629
10,2013,6788
10,2014,7364
10,2015,11083
10,2016,10519
10,2017,9224
10,2018,11912
10,2019,9279
100,2010,38
100,2011,1253
100,2012,20
100,2013,16
100,2014,1
100,2015,23
100,2016,3
100,2017,8
100,2018,2
100,2019,2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,1
101,2018,1
101,2019,0
102,2010,963
102,2011,1516
102,2012,2439
102,2013,2339
102,2015,1732
102,2018,2951
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,680
104,2011,640
104,2012,563
104,2013,588
104,2014,536
104,2015,667
104,2016,425
104,2017,323
104,2018,722
104,2019,722
105,2010,44
105,2011,9
105,2012,26
105,2013,120
105,2014,8
105,2015,5
106,2010,134037
106,2011,162786
106,2012,177793
106,2013,122667
106,2014,173737
106,2015,149197
106,2016,152866
106,2017,140261
106,2018,158130
106,2019,107954
107,2010,0
107,2011,3
107,2012,2
107,2013,3
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,1
107,2019,1
108,2010,120
108,2011,58
108,2012,0
108,2013,4
108,2014,488
108,2015,743
108,2016,52
108,2017,439
108,2018,458
108,2019,414
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,1
109,2017,0
11,2010,1763
11,2011,1721
11,2012,1984
11,2013,1619
11,2014,1236
11,2015,1649
11,2016,1773
11,2017,1807
11,2018,2405
11,2019,2488
110,2010,702
110,2011,574
110,2012,1042
110,2013,1246
110,2014,1017
110,2015,1374
110,2016,1472
110,2017,1865
110,2018,1884
110,2019,1376
112,2010,258
112,2011,625
112,2012,417
112,2013,474
112,2014,309
112,2015,233
112,2016,217
112,2017,119
112,2018,340
112,2019,132
113,2010,6136
113,2011,8526
113,2012,9763
113,2013,9500
113,2015,285
113,2016,527
113,2017,359
113,2018,766
113,2019,752
114,2010,194
114,2011,497
114,2012,497
114,2013,9
114,2014,230
114,2015,1199
114,2016,1
114,2017,1
114,2018,1
114,2019,7
115,2017,0
116,2016,0
116,2017,2
116,2018,0
116,2019,0
117,2010,23094
117,2011,17996
117,2012,15677
117,2013,20120
117,2014,23454
117,2015,22493
117,2016,25607
117,2017,27157
117,2018,32925
117,2019,30710
118,2010,0
118,2011,50
118,2012,0
118,2013,144
118,2014,122
118,2015,72
118,2016,109
118,2017,292
118,2018,161
119,2010,1344
119,2011,2492
119,2012,1291
119,2013,700
119,2014,2850
119,2015,3599
119,2016,2902
119,2017,1890
119,2018,2496
119,2019,2987
121,2010,11014
121,2011,14256
121,2012,9277
121,2013,8597
121,2014,4096
121,2015,4056
121,2016,3917
121,2017,6296
121,2018,4027
121,2019,13085
122,2018,0
123,2016,8217
126,2010,30945
126,2011,40081
126,2012,48791
126,2013,43776
126,2014,99602
126,2015,171118
126,2016,102661
126,2017,106323
126,2018,85877
126,2019,62624
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
130,2017,0
131,2010,664
131,2011,591
131,2012,242
131,2013,328
131,2014,615
131,2015,338
131,2016,1048
131,2017,552
131,2018,360
131,2019,704
133,2018,0
134,2010,0
134,2011,0
