geo,year,soyabeans_losses_fea1
10,2014,1
10,2015,3
10,2016,3
10,2017,2
10,2018,1
100,2014,538
100,2015,444
100,2016,682
100,2017,567
100,2018,715
101,2014,145
101,2015,157
101,2016,157
101,2017,161
101,2018,218
102,2014,11
102,2015,11
102,2016,10
102,2017,15
102,2018,16
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
105,2014,11
105,2015,13
105,2016,14
105,2017,14
105,2018,8
106,2014,32
106,2015,38
106,2016,37
106,2017,35
106,2018,39
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,2
108,2015,2
108,2016,2
108,2017,3
108,2018,3
11,2014,4
11,2015,4
11,2016,5
11,2017,6
11,2018,6
110,2014,57
110,2015,65
110,2016,63
110,2017,64
110,2018,65
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,12
115,2015,12
115,2016,12
115,2017,13
115,2018,13
116,2014,26
116,2015,26
116,2016,22
116,2017,17
116,2018,10
117,2014,9
117,2015,7
117,2016,5
117,2017,5
117,2018,6
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,1
121,2014,0
121,2015,0
121,2016,1
121,2017,4
121,2018,8
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,8
130,2015,8
130,2016,7
130,2017,12
130,2018,10
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,0
133,2015,1
133,2016,2
133,2017,1
133,2018,1
138,2014,128
138,2015,127
138,2016,136
138,2017,143
138,2018,165
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,8
146,2015,4
146,2016,3
146,2017,4
146,2018,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
159,2014,47
159,2015,44
159,2016,55
159,2017,55
159,2018,57
