geo,year,fat_pigs_fats_year_sle
1,2014,3044
1,2015,2870
1,2016,2943
1,2017,3024
1,2018,3059
10,2014,4379
10,2015,4448
10,2016,4153
10,2017,4209
10,2018,4382
102,2014,0
102,2015,0
102,2016,0
102,2017,0
105,2014,47
116,2014,5119
116,2015,5355
116,2016,5950
116,2017,6345
116,2018,6372
117,2014,66333
117,2015,71840
117,2016,74051
117,2017,79063
117,2018,83375
12,2014,20
12,2015,19
12,2016,19
12,2017,19
12,2018,20
130,2014,4342
130,2015,5397
130,2016,6910
130,2017,12272
130,2018,11366
131,2014,16245
131,2015,16599
131,2016,14684
131,2017,14522
131,2018,13924
136,2015,1
137,2014,53
137,2015,50
137,2016,59
137,2017,63
137,2018,56
147,2014,296
147,2015,424
147,2016,420
147,2017,359
147,2018,418
156,2014,0
156,2016,0
158,2014,115
158,2015,115
158,2016,115
158,2017,115
158,2018,116
162,2014,1069
162,2015,1365
162,2016,1464
162,2017,1406
162,2018,1362
166,2014,2070
166,2015,2089
166,2016,2279
166,2017,2429
166,2018,2550
169,2014,649
169,2015,673
169,2016,835
169,2017,1013
169,2018,1238
170,2014,39
170,2015,85
170,2016,32
170,2017,7
170,2018,46
174,2014,14848
174,2015,15947
174,2016,14923
174,2017,15221
174,2018,15881
176,2014,660
176,2015,684
176,2016,682
176,2017,661
176,2018,640
181,2014,538
181,2015,576
181,2016,539
181,2017,452
181,2018,459
184,2014,461
184,2015,407
184,2016,423
184,2017,431
184,2018,420
188,2014,3
188,2015,4
188,2016,3
188,2017,3
188,2018,4
189,2014,16
189,2015,26
189,2016,18
189,2017,21
189,2018,22
21,2014,12420
21,2015,24786
21,2016,21251
21,2017,21330
21,2018,8486
216,2014,4479
216,2015,4507
216,2016,4756
216,2017,4754
216,2018,4695
217,2014,605
217,2015,746
217,2016,618
217,2017,656
217,2018,673
221,2014,0
221,2016,0
226,2014,6786
226,2015,6751
226,2016,7296
226,2017,7403
226,2018,7538
237,2014,135085
237,2015,140852
237,2016,147989
237,2017,150988
237,2018,160489
244,2014,134
244,2015,131
244,2016,130
244,2017,130
244,2018,129
273,2014,476
273,2015,456
273,2016,432
273,2017,526
273,2018,508
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,42059
28,2015,44216
28,2016,44769
28,2017,47263
28,2018,54454
3,2014,1101
3,2015,1166
3,2016,1320
3,2017,1228
3,2018,728
35,2014,164
35,2015,165
35,2016,148
35,2017,172
35,2018,155
38,2014,30
38,2015,29
38,2016,26
38,2017,23
38,2018,24
39,2014,152
39,2015,124
39,2016,152
39,2017,141
39,2018,135
44,2014,10891
44,2015,11690
44,2016,12795
44,2017,12229
44,2018,12016
48,2014,2532
48,2015,2124
48,2016,2229
48,2017,2416
48,2018,2386
50,2014,188
50,2015,189
50,2016,194
50,2017,195
53,2014,379
53,2015,394
53,2016,408
53,2017,452
53,2018,409
55,2014,21
55,2015,22
55,2016,22
55,2017,22
55,2018,22
58,2014,20459
58,2015,20197
58,2016,20452
58,2017,20213
58,2018,23612
59,2014,44
59,2015,31
59,2016,36
59,2017,43
59,2018,35
60,2014,1246
60,2015,1105
60,2016,1050
60,2017,980
60,2018,931
8,2014,4
8,2015,5
8,2016,5
8,2017,5
8,2018,8
86,2014,14
86,2015,15
86,2016,15
86,2017,15
86,2018,15
91,2014,22
91,2015,15
91,2016,13
91,2017,25
91,2018,33
97,2014,2796
97,2015,3131
97,2016,3016
97,2017,3196
97,2018,3394
98,2014,2154
98,2015,2365
98,2016,2828
98,2017,4889
98,2018,4222
