geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
1,1992,0.64
1,1993,0
1,1994,2.5
1,1995,0.84
1,1996,0.05
1,1997,1.28
1,1998,3.43
1,1999,3.87
1,2000,1.9
1,2001,1.59
1,2002,0.71
1,2003,2.22
1,2004,1.37
1,2005,0.97
1,2006,0.72
1,2007,2.16
1,2008,1.77
1,2009,0.01
1,2010,1.01
1,2011,0.62
1,2012,0.49
1,2013,0.5
10,1961,0.49
10,1962,0.56
10,1963,1.13
10,1964,1.18
10,1965,1.26
10,1966,1.03
10,1967,1.12
10,1968,1.82
10,1969,1.18
10,1970,1.91
10,1971,1.85
10,1972,0.99
10,1973,1.54
10,1974,3.3
10,1975,4.53
10,1976,6.27
10,1977,6.69
10,1978,5.94
10,1979,5.26
10,1980,6.01
10,1981,5.48
10,1982,6.8
10,1983,7.87
10,1984,4.85
10,1985,6.82
10,1986,5.96
10,1987,4.85
10,1988,4.85
10,1989,6.93
10,1990,6.03
10,1991,4.74
10,1992,5.84
10,1993,6.34
10,1994,6.31
10,1995,4.82
10,1996,4.65
10,1997,3.63
10,1998,2.32
10,1999,2.76
10,2000,1.02
10,2001,1.88
10,2002,2.28
10,2003,0.2
10,2004,3.29
10,2005,2.3
10,2006,3.1
10,2007,6.17
10,2008,0.77
10,2009,3.08
10,2010,2.97
10,2011,3.09
10,2012,3.47
10,2013,4.65
100,1961,0.01
100,1962,0.01
100,1963,0.01
100,1964,0.01
100,1965,0.23
100,1966,0.18
100,1967,0.28
100,1968,0.19
100,1969,0.43
100,1970,0.39
100,1971,0.38
100,1972,0.32
100,1973,0.35
100,1974,0.1
100,1975,0.05
100,1976,0.32
100,1977,1.41
100,1978,1.17
100,1979,2.35
100,1980,3.1
100,1981,2.5
100,1982,2
100,1983,1.73
100,1984,2.02
100,1985,1.85
100,1986,1.28
100,1987,1.48
100,1988,1.42
100,1989,1.2
100,1990,1.3
100,1991,1.24
100,1992,1.23
100,1993,2.19
100,1994,1.84
100,1995,1.76
100,1996,2.39
100,1997,2.92
100,1998,2.96
100,1999,3.37
100,2000,2.45
100,2001,3.42
100,2002,3.82
100,2003,4.23
100,2004,3.99
100,2005,4.9
100,2006,4.37
100,2007,4.96
100,2008,3.78
100,2009,4.65
100,2010,4.38
100,2011,4.39
100,2012,5.01
100,2013,4.89
101,1961,1.19
101,1962,1.06
101,1963,1.03
101,1964,1.01
101,1965,0.98
101,1966,0.96
101,1967,0.93
101,1968,0.91
101,1969,0.89
101,1970,1.08
101,1971,1.05
101,1972,1.03
101,1973,1
101,1974,1.25
101,1975,1.3
101,1976,1.42
101,1977,1.09
101,1978,1.57
101,1979,1.74
101,1980,1.53
101,1981,2.32
101,1982,2.01
101,1983,1.59
101,1984,2.96
101,1985,2.95
101,1986,3.88
101,1987,3.47
101,1988,4.29
101,1989,3.42
101,1990,4.13
101,1991,4.62
101,1992,5.26
101,1993,4.69
101,1994,4.64
101,1995,4.65
101,1996,4.73
101,1997,4.12
101,1998,3.53
101,1999,5.48
101,2000,4.66
101,2001,3.92
101,2002,4.04
101,2003,3.62
101,2004,3.54
101,2005,3.6
101,2006,3.5
101,2007,5.2
101,2008,3.59
101,2009,4.06
101,2010,4.7
101,2011,5.14
101,2012,4.8
101,2013,4.44
102,1961,0.18
102,1962,1.63
102,1963,1.91
102,1964,3.94
102,1965,2.65
102,1966,2.91
102,1967,1.15
102,1968,2.69
102,1969,2.84
102,1970,8.33
102,1971,7.97
102,1972,9.7
102,1973,7.42
102,1974,11.76
102,1975,11.86
102,1976,12.2
102,1977,11.45
102,1978,12.9
102,1979,13.21
102,1980,13.99
102,1981,13.15
102,1982,16.2
102,1983,16.92
102,1984,18.52
102,1985,19.46
102,1986,20.03
102,1987,17.03
102,1988,17.05
102,1989,24.15
102,1990,27.45
102,1991,23.83
102,1992,25.1
102,1993,23.13
102,1994,21.86
102,1995,22.17
102,1996,20.91
102,1997,16.53
102,1998,17.94
102,1999,18.78
102,2000,19.92
102,2001,22.24
102,2002,20.84
102,2003,19.89
102,2004,20.26
102,2005,20.72
102,2006,20.57
102,2007,19.9
102,2008,19.68
102,2009,19.31
102,2010,19.45
102,2011,20.05
102,2012,18.81
102,2013,18.75
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0.01
103,1971,0.61
103,1972,0.8
103,1973,0
103,1974,1.2
103,1975,0.16
103,1976,0.43
103,1977,0.98
103,1978,1.58
103,1979,0.96
103,1980,0.6
103,1981,0.05
103,1982,0.05
103,1983,0.42
103,1984,1.97
103,1985,1.81
103,1986,1.6
103,1987,0.38
103,1988,0.38
103,1989,0.37
103,1990,0.52
103,1991,0.11
103,1992,0.27
103,1993,0.68
103,1994,1.75
103,1995,4.44
103,1996,6.18
103,1997,5.93
103,1998,5.85
103,1999,8.62
103,2000,7.91
103,2001,7.9
103,2002,7.89
103,2003,8.08
103,2004,6.12
103,2005,7.96
103,2006,6.9
103,2007,6.11
103,2008,8.7
103,2009,8.33
103,2010,7.06
103,2011,7.03
103,2012,5.47
103,2013,5.49
104,1961,0.6
104,1962,1.29
104,1963,1.08
104,1964,0.99
104,1965,0.85
104,1966,0.5
104,1967,1.4
104,1968,0.53
104,1969,0.64
104,1970,1.49
104,1971,3.15
104,1972,3.68
104,1973,3.82
104,1974,3.84
104,1975,3.75
104,1976,4.41
104,1977,4.72
104,1978,3.74
104,1979,6.01
104,1980,7.89
104,1981,8.16
104,1982,10.15
104,1983,10.39
104,1984,8.77
104,1985,8.63
104,1986,7.61
104,1987,7.22
104,1988,6.08
104,1989,8.17
104,1990,8.27
104,1991,8.33
104,1992,6.76
104,1993,6.41
104,1994,5.72
104,1995,4.2
104,1996,3.9
104,1997,4.43
104,1998,4.28
104,1999,4.06
104,2000,4.08
104,2001,3.71
104,2002,3.47
104,2003,3.52
104,2004,6.73
