geo,year,hops_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,8884
10,1962,8842
10,1963,9027
10,1964,5333
10,1965,7489
10,1966,9931
10,1967,6929
10,1968,9867
10,1969,11479
10,1970,10824
10,1971,9016
10,1972,9761
10,1973,11162
10,1974,15136
10,1975,11997
10,1976,9909
10,1977,11305
10,1978,11416
10,1979,11638
10,1980,11056
10,1981,12203
10,1982,12684
10,1983,11099
10,1984,13683
10,1985,10015
10,1986,9624
10,1987,9217
10,1988,11934
10,1989,12853
10,1990,10919
10,1991,14069
10,1992,15179
10,1993,14523
10,1994,13086
10,1995,13836
10,1996,13213
10,1997,10570
10,1998,7928
10,1999,8985
10,2000,10544
10,2001,10570
10,2002,8958
10,2003,5740
10,2004,4905
10,2005,5872
10,2006,4815
10,2007,4540
10,2008,4545
10,2009,4730
10,2010,4878
10,2011,5105
10,2012,5158
10,2013,3715
10,2014,2384
10,2015,3626
10,2016,3795
10,2017,3636
10,2018,3509
10,2019,3441
104,1978,381
104,1979,439
104,1980,402
104,1981,407
104,1982,465
104,1983,581
104,1984,581
104,1985,275
104,1986,217
104,1987,217
104,1988,211
104,1989,211
104,1990,206
104,1991,196
104,1992,196
104,1993,190
104,1994,196
104,1995,201
104,1996,201
104,1997,206
104,1998,206
104,1999,206
104,2000,211
104,2001,211
104,2002,217
104,2003,217
104,2004,217
104,2005,222
104,2006,238
104,2007,211
104,2008,222
104,2009,227
104,2010,227
104,2011,227
104,2012,233
104,2013,233
104,2014,233
104,2015,238
104,2016,238
104,2017,238
106,2019,264
11,1961,729
11,1962,661
11,1963,835
11,1964,883
11,1965,645
11,1966,824
11,1967,750
11,1968,740
11,1969,740
11,1970,629
11,1971,661
11,1972,629
11,1973,692
11,1974,618
11,1975,766
11,1976,560
11,1977,898
11,1978,719
11,1979,814
11,1980,909
11,1981,946
11,1982,1131
11,1983,1068
11,1984,1099
11,1985,1205
11,1986,1194
11,1987,1179
11,1988,1342
11,1989,1385
11,1990,1374
11,1991,1379
11,1992,1395
11,1993,1802
11,1994,1660
11,1995,1781
11,1996,1802
11,1997,2019
11,1998,2040
11,1999,1665
11,2000,1533
11,2001,1781
11,2002,1559
11,2003,1533
11,2004,1586
11,2005,1654
11,2006,1607
11,2007,1945
11,2008,2029
11,2009,1834
11,2010,1955
11,2011,2384
11,2012,2352
11,2013,1966
11,2014,2600
11,2015,1580
11,2016,2547
11,2017,2325
11,2018,2431
11,2019,2748
110,1961,8319
110,1962,8667
110,1963,11099
110,1964,14692
110,1965,14428
110,1966,16489
110,1967,16859
110,1968,17499
110,1969,12943
110,1970,13318
110,1971,12790
110,1972,12367
110,1973,13424
110,1974,11986
110,1975,12156
110,1976,11749
110,1977,12087
110,1978,11453
110,1979,9598
110,1980,9566
110,1981,6791
110,1982,7404
110,1983,9249
110,1984,10031
110,1985,9957
110,1986,10454
110,1987,9783
110,1988,10020
110,1989,7928
110,1990,8752
110,1991,6638
110,1992,6712
110,1993,5814
110,1994,5285
110,1995,5047
110,1996,4550
110,1997,4032
110,1998,3271
110,1999,3811
110,2000,3657
110,2001,3657
110,2002,3700
110,2003,3747
110,2004,3747
110,2005,3747
110,2006,3715
110,2007,3779
110,2008,3700
110,2009,4122
110,2010,3885
110,2011,3652
110,2012,3673
110,2013,3663
110,2014,3652
110,2015,3583
110,2016,3599
110,2017,3589
110,2018,3583
110,2019,3573
116,1961,5285
116,1962,7135
116,1963,7928
116,1964,7928
116,1965,7928
116,1966,8456
116,1967,8456
116,1968,8456
116,1969,7928
116,1970,7928
116,1971,7928
116,1972,7928
116,1973,7928
116,1974,7399
116,1975,7399
116,1976,7399
116,1977,6871
116,1978,6871
116,1979,7928
116,1980,7135
116,1981,6871
116,1982,6342
116,1983,6871
116,1984,7928
116,1985,8985
116,1986,9513
116,1987,10306
116,1988,10570
116,1989,10570
116,1990,10570
116,1991,10570
116,1992,10570
116,1993,11627
116,1994,11627
116,1995,10570
116,1996,11019
116,1997,11146
116,1998,11627
116,1999,11247
116,2000,11395
116,2001,12156
116,2002,11363
116,2003,11532
116,2004,11104
116,2005,10972
116,2006,10570
116,2007,10042
116,2008,10570
116,2009,11099
116,2010,10570
116,2011,10570
116,2012,10570
116,2013,10570
116,2014,10660
116,2015,10612
116,2016,10581
116,2017,10549
116,2018,10523
116,2019,10496
117,1966,16
117,1967,42
117,1968,74
117,1969,32
117,1970,21
117,1971,185
117,1972,381
117,1973,824
117,1974,555
117,1975,243
117,1976,550
117,1977,925
117,1978,793
117,1979,1649
117,1980,1411
117,1981,2378
117,1982,1850
117,1983,2114
117,1984,2114
117,1985,2643
117,1986,2907
117,1987,2801
117,1988,2833
117,1989,2822
117,1990,1564
117,1991,1321
117,1992,1057
117,1993,793
117,1994,423
117,1995,333
117,1996,63
117,1997,63
117,1998,106
117,1999,106
15,1961,4799
15,1962,5422
15,1963,6812
15,1964,7108
15,1965,9022
15,1966,7103
15,1967,7938
15,1968,8271
15,1969,9312
15,1970,9011
15,1971,10216
15,1972,9830
15,1973,10216
15,1974,11955
15,1975,9365
15,1976,8815
15,1977,9487
15,1978,7362
15,1979,8340
15,1980,7563
15,1981,8377
15,1982,9830
15,1983,7584
15,1984,7489
15,1985,6363
15,1986,5502
15,1987,4165
15,1988,3203
15,1989,3282
15,1990,3282
15,1991,3758
15,1992,4217
15,1993,4064
15,1994,3626
15,1995,4857
15,1996,4265
15,1997,3921
15,1998,4043
15,1999,2569
156,1961,1966
156,1962,2130
156,1963,1591
156,1964,1586
156,1965,2484
156,1966,2569
156,1967,2495
156,1968,1934
156,1969,2785
156,1970,2458
156,1971,2516
156,1972,2188
156,1973,1839
156,1974,2463
156,1975,2029
156,1976,1707
156,1977,1083
156,1978,1110
156,1979,1369
156,1980,1485
156,1981,1601
156,1982,1945
156,1983,2357
156,1984,2320
156,1985,1903
156,1986,2114
156,1987,2114
156,1988,2177
156,1989,2336
156,1990,2484
156,1991,2405
156,1992,3108
156,1993,3171
156,1994,3435
156,1995,3700
156,1996,4402
156,1997,4402
156,1998,3388
156,1999,3388
156,2000,3911
156,2001,4387
156,2002,3826
156,2003,4677
156,2004,4122
156,2005,4175
156,2006,4529
156,2007,4228
156,2008,4228
156,2009,4228
156,2010,4381
156,2011,4487
156,2012,4439
156,2013,4476
156,2014,4545
156,2015,4614
156,2016,4572
156,2017,4603
156,2018,4630
156,2019,4661
167,1993,49769
167,1994,50150
167,1995,52264
167,1996,53511
167,1997,39189
167,1998,25876
167,1999,34004
167,2000,25712
167,2001,34998
167,2002,34046
167,2003,29210
167,2004,33354
167,2005,41387
167,2006,28819
167,2007,29760
167,2008,35690
167,2009,34966
167,2010,41075
167,2011,32175
167,2012,22926
167,2013,28169
167,2014,32778
167,2015,25595
167,2016,40758
167,2017,35922
167,2018,27112
167,2019,37788
173,1961,10348
173,1962,11627
173,1963,13741
173,1964,16384
173,1965,11077
173,1966,11099
173,1967,12156
173,1968,10570
173,1969,8985
173,1970,12684
173,1971,10042
173,1972,13213
173,1973,16912
173,1974,13213
173,1975,14465
173,1976,13440
173,1977,13075
173,1978,10258
173,1979,12748
173,1980,8879
173,1981,14830
173,1982,16468
173,1983,14106
173,1984,18418
173,1985,14513
173,1986,14312
173,1987,13577
173,1988,12906
173,1989,9719
173,1990,10649
173,1991,9101
173,1992,12082
173,1993,12541
173,1994,11469
173,1995,15654
173,1996,15649
173,1997,14460
173,1998,12372
173,1999,13339
173,2000,13086
173,2001,12589
173,2002,12711
173,2003,16156
173,2004,15184
173,2005,18836
173,2006,15792
173,2007,18027
173,2008,18540
173,2009,20738
173,2010,11590
173,2011,13635
173,2012,11659
173,2013,12848
173,2014,14338
173,2015,12171
173,2016,10586
173,2017,17182
173,2018,16965
173,2019,19925
174,1969,1057
174,1970,1057
174,1971,1057
174,1972,1057
174,1973,2114
174,1974,1586
174,1975,1057
174,1976,1850
174,1977,951
174,1978,1057
174,1979,1163
174,1980,1110
174,1981,1163
174,1982,1268
174,1983,1216
174,1984,1268
174,1985,1268
174,1986,1739
174,1987,1617
174,1988,814
174,1989,1311
174,1990,904
174,1991,867
174,1993,206
174,1994,513
174,1995,671
174,1996,867
174,1997,539
174,1998,296
174,1999,312
174,2000,217
174,2001,275
174,2002,301
174,2003,185
174,2004,185
174,2005,143
174,2006,137
174,2007,285
174,2008,153
174,2009,153
174,2010,122
174,2011,143
174,2012,106
174,2013,85
174,2014,100
174,2015,122
174,2016,100
174,2017,85
174,2018,106
174,2019,106
183,1961,1268
183,1962,1268
183,1963,1268
183,1964,1427
183,1965,1427
183,1966,1427
183,1967,1427
183,1968,1586
183,1969,1586
183,1970,1586
183,1971,1586
183,1972,1586
183,1973,1586
183,1974,2167
183,1975,2484
183,1976,3012
183,1977,2325
183,1978,2801
183,1979,2907
183,1980,3012
183,1981,2643
183,1982,2114
183,1983,2114
183,1984,1586
183,1985,1586
183,1986,1586
183,1987,1586
183,1988,1586
183,1989,1321
183,1990,10570
183,1991,13879
183,1992,13942
183,1993,13054
183,1994,8239
183,1995,9635
183,1996,7690
