geo,year,flour_cassava_proteins_year_scl
100,2010,24072
100,2011,24121
100,2012,26123
100,2013,21614
100,2014,24310
100,2015,13061
100,2016,12974
100,2017,12458
100,2018,14784
100,2019,14861
101,2010,4167
101,2011,4181
101,2012,4209
101,2013,4169
101,2014,4043
101,2015,3813
101,2016,3589
101,2017,3373
101,2018,2855
101,2019,2893
107,2010,22
107,2011,21
107,2012,25
107,2013,23
107,2014,32
107,2015,69
107,2016,34
107,2017,40
107,2018,37
107,2019,37
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
110,2010,14
110,2011,15
110,2012,45
110,2013,16
110,2014,8
110,2015,1
110,2016,0
110,2017,1
110,2018,1
110,2019,0
115,2010,138
115,2011,260
115,2012,249
115,2013,247
115,2014,245
115,2015,245
115,2016,245
115,2017,245
115,2018,247
115,2019,245
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
118,2019,0
12,2018,0
12,2019,0
120,2010,423
120,2011,449
120,2012,489
120,2013,503
120,2014,191
120,2015,298
120,2016,516
120,2017,815
120,2018,636
120,2019,577
121,2019,5
123,2016,0
123,2018,0
123,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,1
131,2010,1
131,2011,1
131,2012,3
131,2013,2
131,2014,2
131,2015,2
131,2016,2
131,2017,1
131,2018,1
131,2019,54
132,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,1
153,2018,0
153,2019,0
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2010,0
157,2011,0
157,2012,2
157,2013,0
157,2014,0
157,2015,1
