geo,year,strawberries_food_supply_quantity_tonnes_scl
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,32710
10,2015,38264
10,2016,39671
10,2017,37238
10,2018,48850
100,2017,4
101,2014,24
101,2015,18
101,2016,62
101,2017,120
101,2018,137
102,2014,62351
102,2015,49641
102,2016,56635
102,2017,56178
102,2018,54195
103,2014,36
103,2015,2337
103,2016,5484
103,2017,6809
103,2018,4151
104,2014,8910
104,2015,8361
104,2016,8546
104,2017,9309
104,2018,9058
105,2014,26115
105,2015,21530
105,2016,23421
105,2017,21884
105,2018,20287
106,2014,153448
106,2015,151461
106,2016,141814
106,2017,132690
106,2018,126104
107,2014,23
107,2015,5
107,2016,26
107,2017,3
107,2018,39
108,2014,6825
108,2015,7131
108,2016,6677
108,2017,6393
108,2018,7504
109,2014,86
109,2015,99
109,2016,66
109,2017,81
109,2018,57
11,2014,28229
11,2015,27398
11,2016,20711
11,2017,24301
11,2018,20562
110,2014,138699
110,2015,133864
110,2016,133927
110,2017,137618
110,2018,135780
112,2014,0
112,2015,422
112,2016,5112
112,2017,602
112,2018,0
113,2014,2016
113,2015,1587
113,2016,1591
113,2017,2341
113,2018,1304
114,2018,0
115,2014,32
115,2015,28
115,2016,21
115,2017,8
115,2018,33
116,2017,7
116,2018,6
117,2014,189258
117,2015,174930
117,2016,171665
117,2017,186434
117,2018,161399
118,2014,3245
118,2015,3802
118,2016,2253
118,2017,733
118,2018,1666
119,2014,2058
119,2015,1629
119,2016,1400
119,2017,2258
119,2018,2543
12,2014,312
12,2015,387
12,2016,154
12,2017,161
12,2018,215
120,2014,4
120,2016,0
121,2014,1947
121,2015,1833
121,2016,1539
121,2017,1999
121,2018,1439
122,2015,32
122,2016,11
122,2017,23
122,2018,21
123,2014,0
123,2015,0
126,2014,4126
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,127
128,2015,154
128,2016,199
128,2017,64
128,2018,96
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,1
130,2016,2
130,2017,974
130,2018,3
131,2014,1362
131,2015,1350
131,2016,1117
131,2017,1373
131,2018,1587
132,2014,61
132,2015,55
132,2016,130
132,2017,213
132,2018,96
133,2014,0
133,2015,21
133,2016,0
133,2017,0
133,2018,0
134,2014,823
134,2015,783
134,2016,800
134,2017,913
134,2018,1417
136,2014,0
136,2015,50
136,2016,0
136,2017,1
136,2018,33
137,2014,58
137,2015,90
137,2016,141
137,2017,228
137,2018,216
138,2014,339471
138,2015,282632
138,2016,357127
138,2017,515967
138,2018,514328
14,2014,43
14,2015,49
14,2016,52
14,2017,73
14,2018,68
