geo,year,meat_pig_export_quantity_index_2014_2016_100_tie
10,1961,2
10,1962,3
10,1963,1
10,1964,1
10,1965,1
10,1966,2
10,1967,3
10,1968,2
10,1969,4
10,1970,18
10,1971,6
10,1972,13
10,1973,71
10,1974,30
10,1975,4
10,1976,18
10,1977,11
10,1978,5
10,1979,7
10,1980,4
10,1981,8
10,1982,5
10,1983,6
10,1984,7
10,1985,11
10,1986,10
10,1987,14
10,1988,29
10,1989,23
10,1990,22
10,1991,20
10,1992,18
10,1993,25
10,1994,22
10,1995,21
10,1996,22
10,1997,34
10,1998,50
10,1999,108
10,2000,138
10,2001,186
10,2002,219
10,2003,205
10,2004,163
10,2005,147
10,2006,158
10,2007,143
10,2008,126
10,2009,106
10,2010,111
10,2011,101
10,2012,93
10,2013,97
10,2014,99
10,2015,99
10,2016,102
10,2017,116
10,2018,123
100,1980,4
100,1981,22
100,1985,4
100,1986,7
100,1987,6290
100,1992,26
100,1993,206
100,1994,2732
100,1995,3443
100,1996,1298
100,1997,892
100,1998,398
100,1999,1045
100,2000,11
100,2001,704
100,2002,535
100,2003,133
100,2004,1165
100,2005,881
100,2006,5715
100,2007,1552
100,2008,2378
100,2009,1862
100,2010,1984
100,2011,339
100,2012,428
100,2013,258
100,2014,247
100,2015,8
100,2016,45
100,2017,1936
100,2018,2860
101,1988,6
101,1989,2
101,1990,4
101,1991,24
101,1992,1
101,1993,1
101,1994,49
101,1995,6
101,1996,26
101,1997,233
101,1998,120
101,1999,74
101,2000,347
101,2001,207
101,2002,2234
101,2003,3720
101,2004,1755
101,2005,30
101,2006,62
101,2007,11
101,2008,31
101,2009,475
101,2010,36
101,2011,29
101,2012,13
101,2014,23
101,2016,177
101,2017,3
101,2018,17
104,1961,2
104,1962,6
104,1963,7
104,1964,5
104,1965,12
104,1966,5
104,1967,2
104,1968,6
104,1969,13
104,1970,10
104,1971,16
104,1972,17
104,1973,10
104,1974,5
104,1975,2
104,1976,8
104,1977,7
104,1978,4
104,1979,7
104,1980,7
104,1981,6
104,1982,10
104,1983,18
104,1984,16
104,1985,13
104,1986,14
104,1987,14
104,1988,14
104,1989,17
104,1990,20
104,1991,28
104,1992,37
104,1993,39
104,1994,42
104,1995,43
104,1996,44
104,1997,47
104,1998,54
104,1999,46
104,2000,49
104,2001,57
104,2002,49
104,2003,43
104,2004,43
104,2005,52
104,2006,46
104,2007,49
104,2008,47
104,2009,49
104,2010,61
104,2011,73
104,2012,79
104,2013,77
104,2014,89
104,2015,101
104,2016,110
104,2017,115
104,2018,112
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,1
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,1
106,1981,1
106,1982,1
106,1983,1
106,1984,3
106,1985,2
106,1986,2
106,1987,4
106,1988,6
106,1989,7
106,1990,7
106,1991,10
106,1992,11
106,1993,11
106,1994,16
106,1995,17
106,1996,25
106,1997,31
106,1998,32
106,1999,56
106,2000,61
106,2001,46
106,2002,50
106,2003,58
106,2004,82
106,2005,71
106,2006,63
106,2007,82
106,2008,106
106,2009,90
106,2010,95
106,2011,106
106,2012,98
106,2013,94
106,2014,90
106,2015,88
106,2016,122
106,2017,114
106,2018,94
107,1973,5
107,1974,20
107,1975,15
107,1976,25
107,1977,39
107,1978,10
107,1979,5
107,1980,5
107,1981,15
107,1982,39
107,1983,34
107,1984,34
107,1985,30
107,1995,5
107,1998,7
107,1999,1
107,2000,1
107,2001,5
107,2002,5
107,2004,393
107,2007,15
107,2008,5
107,2009,108
107,2010,157
107,2011,10
107,2012,79
107,2013,44
107,2014,87
107,2015,160
107,2016,54
107,2017,31
107,2018,81
108,1994,175
108,1995,195
108,1996,183
108,1997,261
108,1998,88
108,1999,230
108,2000,44
108,2001,207
108,2002,20
108,2003,39
108,2004,17
108,2005,9
108,2006,6
108,2009,2
108,2010,2
108,2011,21
108,2012,12
108,2013,5
108,2014,81
108,2015,155
108,2016,64
108,2017,24
108,2018,34
109,1973,32649
109,1976,2464
109,1977,21766
109,1981,3696
109,2016,100
109,2017,51
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,1
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,4
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,1
11,1978,0
11,1979,3
11,1980,3
11,1981,0
11,1982,2
11,1983,0
11,1984,1
11,1985,5
11,1986,1
11,1987,0
11,1988,3
11,1989,4
11,1990,2
11,1991,1
11,1992,0
11,1993,4
11,1994,5
11,1995,21
11,1996,26
11,1997,35
11,1998,45
11,1999,66
11,2000,54
11,2001,57
11,2002,69
11,2003,62
11,2004,70
11,2005,80
11,2006,82
11,2007,90
11,2008,105
11,2009,102
11,2010,101
11,2011,109
11,2012,96
11,2013,91
11,2014,105
11,2015,95
11,2016,99
11,2017,92
11,2018,88
110,1962,9
110,1963,2
110,1964,4
110,1965,2
110,1967,2
110,1968,0
110,1969,7
110,1970,1
110,1971,3
110,1972,1
110,1973,1
110,1974,3
110,1975,0
110,1977,3
110,1978,0
110,1979,10
110,1980,13
110,1983,0
110,1984,2
110,1985,1
110,1986,0
110,1987,2
110,1989,0
110,1990,0
110,1991,1
110,1992,17
110,1993,21
110,1994,16
110,1995,11
110,1996,4
110,1997,3
110,1998,2
110,1999,9
110,2000,42
110,2001,78
110,2002,3
110,2003,1
110,2004,2
110,2005,7
110,2006,14
110,2007,21
110,2008,61
110,2009,21
110,2010,33
110,2011,35
110,2012,35
110,2013,52
110,2014,91
110,2015,99
110,2016,111
110,2017,136
110,2018,145
114,1961,6
114,1962,5
114,1963,28
114,1964,25
114,1965,29
114,1966,41
114,1967,35
114,1968,11
114,1969,6
114,1970,22
114,1971,15
114,1972,8
114,1973,6
114,1974,9
114,1975,4
114,1976,10
114,1977,5
114,1978,13
114,1979,5
114,1980,3
114,1981,3
114,1982,2
114,1983,2
114,1984,2
114,1985,1
114,1986,1
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,3
114,1992,4
114,1993,35
114,1994,34
114,1995,34
114,1996,60
114,1997,69
114,1998,52
114,1999,32
114,2001,58
114,2003,39
114,2004,62
114,2005,72
114,2006,68
114,2007,77
114,2008,83
114,2009,89
114,2010,69
114,2011,79
114,2012,44
114,2013,94
114,2014,153
114,2015,78
114,2016,69
114,2017,100
114,2018,56
115,2014,100
117,1962,6
117,1963,23
117,1964,2
117,1965,1
117,1968,5
117,1969,84
117,1970,9
117,1971,10
117,1972,535
117,1973,249
117,1974,512
117,1975,1087
117,1976,588
117,1977,609
117,1978,101
117,1979,41
117,1980,42
117,1981,0
117,1982,0
117,1983,0
117,1984,36
117,1985,22
117,1986,111
117,1987,402
117,1988,1010
117,1989,1569
117,1990,754
117,1991,452
117,1992,1086
117,1993,1455
117,1994,1428
117,1995,1877
117,1996,4766
117,1997,7196
117,1998,11884
117,1999,11537
117,2000,3127
117,2001,4240
117,2002,1600
117,2003,1580
117,2004,907
117,2005,478
117,2006,1242
117,2007,1296
117,2008,1056
117,2009,873
117,2010,9
117,2011,19
117,2012,113
117,2013,160
117,2014,94
117,2015,130
117,2016,76
117,2017,43
117,2018,4
119,1992,0
119,1993,2
119,1994,0
119,1995,1
119,1999,0
119,2000,0
119,2001,0
119,2002,1
119,2003,1
119,2004,1
119,2005,8
119,2006,24
119,2007,38
119,2008,26
119,2009,73
119,2010,50
119,2011,84
