geo,year,oil_palm_loss_scl
110,2014,3591
110,2015,3719
110,2016,3885
110,2017,4246
110,2018,4527
131,2014,100906
131,2015,105644
131,2016,89261
131,2017,102360
131,2018,101617
159,2014,76695
159,2015,70590
159,2016,63390
159,2017,73785
159,2018,68265
168,2014,5593
168,2015,5393
168,2016,5604
168,2017,6816
168,2018,6708
32,2014,9791
32,2015,8198
32,2016,8411
32,2017,9676
32,2018,9020
41,2014,111126
41,2015,122790
41,2016,94166
41,2017,106181
41,2018,111153
74,2014,565
74,2015,560
74,2016,430
74,2017,527
74,2018,563
