geo,year,buttermilk_curdled_acidified_milk_export_quantity_tce
1,2005,13
1,2006,2
1,2007,3
1,2008,5
1,2009,12
1,2010,7
1,2011,6
1,2012,5
1,2013,13
1,2014,0
1,2015,3
1,2016,17
1,2017,141
1,2018,560
1,2019,775
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2274
10,1989,1259
10,1990,4644
10,1991,3878
10,1992,4985
10,1993,6451
10,1994,7373
10,1995,14769
10,1996,11327
10,1997,0
10,1998,19494
10,1999,22278
10,2000,14993
10,2001,11325
10,2002,17449
10,2003,13403
10,2004,14639
10,2005,13233
10,2006,15376
10,2007,12111
10,2008,7511
10,2009,14783
10,2010,10132
10,2011,7809
10,2012,10252
10,2013,8765
10,2014,8032
10,2015,9116
10,2016,6230
10,2017,4710
10,2018,3331
10,2019,2414
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,13
100,1988,0
100,1989,4
100,1990,19
100,1991,0
100,1992,8
100,1993,0
100,1994,0
100,1995,37
100,1996,19
100,1997,25
100,1998,15
100,1999,9
100,2000,8
100,2001,58
100,2002,4
100,2003,261
100,2004,97
100,2005,157
100,2006,633
100,2007,3275
100,2008,199
100,2009,135
100,2010,237
100,2011,297
100,2012,204
100,2013,618
100,2014,194
100,2015,239
100,2016,344
100,2017,615
100,2018,803
100,2019,994
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,10
101,1990,16
101,1991,39
101,1992,63
101,1993,39
101,1994,13
101,1995,40
101,1996,22
101,1997,386
101,1998,4742
101,1999,13984
101,2000,10000
101,2001,10000
101,2002,3419
101,2003,3768
101,2004,5151
101,2005,4381
101,2006,4829
101,2007,5442
101,2008,5364
101,2009,6018
101,2010,7652
101,2011,8540
101,2012,11673
101,2013,13487
101,2014,12659
101,2015,8634
101,2016,3967
101,2017,3675
101,2018,8165
101,2019,10196
102,1997,200
102,1998,80
102,1999,85
102,2000,68
102,2001,82
102,2002,95
102,2003,183
102,2004,293
102,2005,705
102,2006,6642
102,2007,9086
102,2008,16502
102,2009,16502
102,2010,36429
102,2011,48439
102,2012,69439
102,2013,113501
102,2014,93371
102,2015,60000
