geo,year,cereals_other_import_quantity_cce
1,1992,2500
1,1993,3333
1,1994,833
1,1995,1211
1,1996,125597
1,1997,1725
1,1998,300
1,1999,1627
1,2000,2401
1,2001,6584
1,2002,4588
1,2003,3521
1,2004,6034
1,2005,79111
1,2006,60612
1,2007,22917
1,2008,5713
1,2009,6404
1,2010,6266
1,2011,25731
1,2012,3371
1,2013,3912
10,1961,0
10,1962,0
10,1963,20
10,1964,278
10,1965,235
10,1966,171
10,1967,15
10,1968,33
10,1969,46
10,1970,48
10,1971,21
10,1972,15
10,1973,53
10,1974,77
10,1975,67
10,1976,18
10,1977,27
10,1978,26
10,1979,38
10,1980,6
10,1981,52
10,1982,80
10,1983,882
10,1984,381
10,1985,118
10,1986,93
10,1987,134
10,1988,607
10,1989,169
10,1990,365
10,1991,123
10,1992,906
10,1993,582
10,1994,1298
10,1995,8576
10,1996,471
10,1997,565
10,1998,1434
10,1999,472
10,2000,1474
10,2001,1325
10,2002,478
10,2003,1269
10,2004,795
10,2005,1730
10,2006,1410
10,2007,24019
10,2008,11563
10,2009,14522
10,2010,12861
10,2011,15939
10,2012,14971
10,2013,19678
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,708
100,1988,35810
100,1989,0
100,1990,1376
100,1991,1293
100,1992,1079
100,1993,535
100,1994,946
100,1995,1040
100,1996,1963
100,1997,1123
100,1998,588
100,1999,305
100,2000,642
100,2001,402
100,2002,1076
100,2003,872
100,2004,1196
100,2005,548
100,2006,1232
100,2007,3001
100,2008,3347
100,2009,3643
100,2010,826
100,2011,3812
100,2012,526
100,2013,510
101,1961,0
101,1962,76
101,1963,182
101,1964,3358
101,1965,2382
101,1966,13455
101,1967,9248
101,1968,31222
101,1969,52987
101,1970,30902
101,1971,27102
101,1972,89587
101,1973,9237
