geo,year,cherries_loss_sce1
1,2014,1074
1,2015,1697
1,2016,1425
1,2017,994
1,2018,1479
10,2014,1063
10,2015,1302
10,2016,1539
10,2017,966
10,2018,1337
100,2014,806
100,2015,845
100,2016,821
100,2017,826
100,2018,834
102,2014,11221
102,2015,11390
102,2016,11732
102,2017,11367
102,2018,11496
105,2014,300
105,2015,250
105,2016,350
105,2017,400
105,2018,300
106,2014,8423
106,2015,8450
106,2016,7216
106,2017,8993
106,2018,8730
108,2014,889
108,2015,58
108,2016,55
108,2017,54
108,2018,39
11,2014,2286
11,2015,2508
11,2016,3278
11,2017,2534
11,2018,2852
110,2014,4140
110,2015,3914
110,2016,4151
110,2017,4139
110,2018,3632
112,2014,60
112,2015,43
112,2016,82
112,2017,43
112,2018,56
113,2014,419
113,2015,368
113,2016,388
113,2017,456
113,2018,422
119,2014,8
119,2015,7
119,2016,7
119,2017,4
119,2018,6
121,2014,1712
121,2015,1602
121,2016,1508
121,2017,1607
121,2018,1573
126,2014,126
126,2015,96
126,2016,282
126,2017,136
126,2018,139
138,2014,171
138,2015,249
138,2016,164
138,2017,345
138,2018,227
143,2014,1300
143,2015,1568
143,2016,678
143,2017,1123
143,2018,1144
146,2014,1089
146,2015,2099
146,2016,783
146,2017,1099
146,2018,1301
150,2014,760
150,2015,818
150,2016,619
150,2017,1219
150,2018,1042
154,2014,530
154,2015,523
154,2016,467
154,2017,340
154,2018,488
156,2014,220
156,2015,440
156,2016,460
156,2017,485
156,2018,375
162,2014,72
162,2015,51
162,2016,57
162,2017,52
162,2018,85
165,2014,184
165,2015,189
165,2016,194
165,2017,187
165,2018,178
167,2014,61
167,2015,61
167,2016,63
167,2017,50
167,2018,68
170,2014,2
170,2015,39
170,2016,48
170,2017,92
170,2018,174
173,2014,3777
173,2015,3782
173,2016,4225
173,2017,1545
173,2018,4710
174,2014,886
174,2015,1484
174,2016,1454
174,2017,1638
174,2018,1462
183,2014,817
183,2015,744
183,2016,729
183,2017,583
183,2018,912
185,2014,1677
185,2015,906
185,2016,926
185,2017,812
185,2018,1011
19,2014,70
19,2015,71
19,2016,72
19,2017,73
19,2018,74
194,2014,42
194,2015,32
194,2016,33
194,2017,121
194,2018,43
198,2014,331
198,2015,352
198,2016,257
198,2017,75
198,2018,76
199,2014,78
199,2015,76
199,2016,51
199,2017,75
199,2018,76
202,2014,25
202,2015,41
202,2016,36
202,2017,21
202,2018,34
203,2014,11946
203,2015,9564
203,2016,10144
203,2017,11601
203,2018,10772
207,2014,58
207,2015,76
207,2016,76
207,2017,77
207,2018,105
21,2014,162
21,2015,109
21,2016,126
21,2017,170
21,2018,137
210,2014,445
210,2015,526
210,2016,583
210,2017,454
210,2018,418
211,2014,865
211,2015,505
211,2016,374
211,2017,395
211,2018,402
222,2014,335
222,2015,388
222,2016,471
222,2017,468
222,2018,478
223,2014,111389
223,2015,133902
223,2016,149913
223,2017,156791
223,2018,159891
229,2014,216
229,2015,254
229,2016,92
229,2017,351
229,2018,193
230,2014,1702
230,2015,1934
230,2016,1600
230,2017,1789
230,2018,2137
231,2014,27625
231,2015,25710
231,2016,26419
231,2017,33344
231,2018,26166
235,2014,6700
235,2015,7537
235,2016,9251
235,2017,11441
235,2018,14408
236,2014,1
236,2015,0
236,2018,0
255,2014,1491
255,2015,667
255,2016,1166
255,2017,1057
255,2018,1078
256,2014,1
256,2015,1
256,2016,1
256,2017,21
256,2018,1
27,2014,2788
27,2015,4139
27,2016,3224
27,2017,4053
27,2018,4632
272,2014,1676
272,2015,1930
272,2016,1733
272,2017,2288
272,2018,1604
273,2014,167
273,2015,171
273,2016,173
273,2017,173
273,2018,174
3,2014,1724
3,2015,1959
3,2016,1873
3,2017,1864
3,2018,1868
33,2014,2672
33,2015,2465
33,2016,2375
33,2017,3362
33,2018,3139
4,2014,729
4,2015,749
4,2016,578
4,2017,770
4,2018,738
40,2014,17073
40,2015,21022
40,2016,25228
40,2017,25902
40,2018,31187
41,2014,3529
41,2015,3688
41,2016,3846
41,2017,4005
41,2018,6661
50,2014,80
50,2015,81
50,2016,86
50,2017,94
50,2018,83
52,2014,77
52,2015,91
52,2016,100
52,2017,103
52,2018,111
54,2014,66
54,2015,80
54,2016,86
54,2017,54
54,2018,86
57,2014,211
57,2015,465
57,2016,305
57,2017,270
57,2018,272
63,2014,2
63,2015,10
63,2016,9
63,2017,7
63,2018,10
67,2014,29
67,2015,39
67,2016,42
67,2017,41
67,2018,61
68,2014,8173
68,2015,7426
68,2016,6098
68,2017,7029
68,2018,5954
73,2014,459
73,2015,223
73,2016,322
73,2017,196
73,2018,399
79,2014,20218
79,2015,18811
79,2016,20578
79,2017,18753
79,2018,24535
80,2014,755
80,2015,907
80,2016,825
80,2017,710
80,2018,991
84,2014,6868
84,2015,7372
84,2016,8157
84,2017,7894
84,2018,8853
9,2014,595
9,2015,603
9,2016,604
9,2017,607
9,2018,610
91,2014,168
91,2015,264
91,2016,185
91,2017,226
91,2018,198
97,2014,180
97,2015,234
97,2016,221
97,2017,218
97,2018,245
98,2014,67
98,2015,160
98,2016,124
98,2017,120
98,2018,114
