geo,year,pigeon_peas_gross_production_value_constant_2014_2016_thousand_us_vop
100,1961,1443258
100,1962,954953
100,1963,1105147
100,1964,964035
100,1965,1320308
100,1966,1210632
100,1967,789181
100,1968,1216290
100,1969,1268474
100,1970,1286916
100,1971,1315628
100,1972,1175703
100,1973,1346575
100,1974,983595
100,1975,1281328
100,1976,1466520
100,1977,1205253
100,1978,1348042
100,1979,1318492
100,1980,1227398
100,1981,1367322
100,1982,1562365
100,1983,1389397
100,1984,1799531
100,1985,1805958
100,1986,1705223
100,1987,1586815
100,1988,1594359
100,1989,1898519
100,1990,1918708
100,1991,1688318
100,1992,1490062
100,1993,1628380
100,1994,1880566
100,1995,1497746
100,1996,1613011
100,1997,1855278
100,1998,1292156
100,1999,1891813
100,2000,1881963
100,2001,1569350
100,2002,1578642
100,2003,1526947
100,2004,1639138
100,2005,1639487
100,2006,1912700
100,2007,1616574
100,2008,2148749
100,2009,1585767
100,2010,1718496
100,2011,1997927
100,2012,1851226
100,2013,2111585
100,2014,2214485
100,2015,1962998
100,2016,1788354
100,2017,3404327
100,2018,2996764
100,2019,2316086
109,1961,2181
109,1962,2261
109,1963,2382
109,1964,2207
109,1965,1901
109,1966,3496
109,1967,4938
109,1968,5456
109,1969,4453
109,1970,4361
109,1971,4123
109,1972,6343
109,1973,3854
109,1974,3758
109,1975,4682
109,1976,2993
109,1977,2268
109,1978,4505
109,1979,5362
109,1980,5137
109,1981,5556
109,1982,4829
109,1983,4597
109,1984,4698
109,1985,4673
109,1986,5491
109,1987,4040
109,1988,4671
109,1989,2021
109,1990,3349
109,1991,3546
109,1992,4280
109,1993,3614
109,1994,3819
109,1995,3843
109,1996,4221
109,1997,4171
109,1998,3529
109,1999,3323
109,2000,2683
109,2001,2945
109,2002,2591
109,2003,2084
109,2004,2137
109,2005,1276
109,2006,2041
109,2007,1896
109,2008,1460
109,2009,1851
109,2010,1636
109,2011,2108
109,2012,2078
109,2013,2091
109,2014,1995
109,2015,1824
109,2016,1921
109,2017,1643
109,2018,1661
109,2019,1479
114,1989,30250
114,1990,47716
114,1991,28629
114,1992,38862
114,1993,42414
114,1994,45118
114,1995,37289
114,1996,21843
114,1997,32162
114,1998,33149
114,1999,41619
114,2000,38646
114,2001,43276
114,2002,54904
114,2003,57895
114,2004,62190
114,2005,56606
114,2006,65294
114,2007,56338
114,2008,49582
114,2009,27377
114,2010,60866
114,2011,49667
114,2012,98744
114,2013,97573
114,2014,161717
114,2015,126792
114,2016,87420
114,2017,43111
114,2018,50475
114,2019,51787
130,1961,39357
130,1962,40870
130,1963,42384
130,1964,46925
130,1965,52980
130,1966,46925
130,1967,48439
130,1968,49953
130,1969,51466
130,1970,52980
130,1971,54494
130,1972,55251
130,1973,56764
130,1974,57521
130,1975,56007
130,1976,57521
130,1977,59035
130,1978,60549
130,1979,56764
130,1980,57521
130,1981,58278
130,1982,59035
130,1983,60549
130,1984,52980
130,1985,54494
130,1986,55251
130,1987,56007
130,1988,56764
130,1989,49196
130,1990,52980
130,1991,49196
130,1992,45411
130,1993,43898
130,1994,41627
130,1995,39811
130,1996,66513
130,1997,55137
130,1998,60175
130,1999,69305
130,2000,75126
130,2001,80113
130,2002,79708
130,2003,88541
130,2004,70451
130,2005,48350
130,2006,99138
130,2007,120616
130,2008,113432
130,2009,139380
130,2010,146077
130,2011,166521
130,2012,179534
130,2013,217962
130,2014,241350
130,2015,253672
130,2016,280880
130,2017,356217
130,2018,329075
130,2019,351777
149,1961,4778
149,1962,4778
149,1963,4778
149,1964,4778
149,1965,5176
149,1966,5176
149,1967,5973
149,1968,5973
149,1969,6371
149,1970,6371
149,1971,6769
149,1972,6769
149,1973,7167
149,1974,7167
149,1975,7167
149,1976,7565
149,1977,7565
149,1978,7963
149,1979,7963
149,1980,7963
149,1981,8760
149,1982,9158
149,1983,9556
149,1984,10353
149,1985,8362
149,1986,9692
149,1987,10631
149,1988,7318
149,1989,9763
149,1990,10591
149,1991,9580
149,1992,9007
149,1993,13156
149,1994,13062
149,1995,15294
149,1996,15370
149,1997,15879
149,1998,15113
149,1999,14601
149,2000,17895
149,2001,16672
149,2002,19909
