geo,year,eggplants_aubergines_gross_production_value_current_thousand_us_vop
100,1991,271020
100,1992,158734
100,1993,301466
100,1994,369971
100,1995,387282
100,1996,489795
100,1997,450999
100,1998,803614
100,1999,932066
100,2000,572644
100,2001,509701
100,2002,621067
100,2003,592806
100,2004,699177
100,2005,793630
100,2006,895653
100,2007,1217723
100,2008,1168407
100,2009,1243960
100,2010,1578033
100,2011,1898777
100,2012,1911092
100,2013,1774122
100,2014,1862020
100,2015,1744009
100,2016,1731572
100,2017,1872604
100,2018,1819268
101,1991,12132
101,1992,9375
101,1993,9828
101,1994,12511
101,1995,16489
101,1996,47359
101,1997,30937
101,1998,13027
101,1999,21882
101,2000,22184
101,2001,21764
101,2002,38889
101,2003,49092
101,2004,52997
101,2005,56833
101,2006,65301
101,2007,71416
101,2008,115299
101,2009,132789
101,2010,180733
101,2011,216852
101,2012,214998
101,2013,212668
101,2014,209822
101,2015,179799
101,2016,181846
101,2017,191762
101,2018,189116
101,2019,189690
102,1991,22414
102,1992,56602
102,1993,34318
102,1994,30856
102,1995,44176
102,1996,65213
102,1997,66266
102,1998,53890
102,1999,39517
102,2000,50235
102,2001,39021
102,2002,42230
102,2003,52881
102,2004,70346
102,2005,74568
102,2006,65125
102,2007,101672
102,2008,83038
102,2009,141367
102,2010,77781
102,2011,203549
102,2012,160117
102,2013,202129
102,2014,140323
102,2015,199583
102,2016,156051
102,2017,129989
102,2018,220235
102,2019,122939
103,2003,22048
103,2004,48056
103,2005,59647
103,2006,51119
103,2007,34849
103,2008,111813
103,2009,156084
103,2010,160472
103,2011,239161
103,2012,224175
103,2013,276492
103,2014,229081
103,2015,76568
103,2016,45505
103,2017,40618
103,2018,45636
103,2019,58541
105,1991,11637
105,1992,10606
105,1993,11837
105,1994,13992
105,1995,13516
105,1996,12683
105,1997,12731
105,1998,11446
105,1999,11542
105,2000,13995
105,2001,16370
105,2002,17663
105,2003,18525
105,2004,19139
105,2005,20985
105,2006,20397
105,2007,18351
105,2008,25560
105,2009,26742
105,2010,26241
105,2011,28760
105,2012,31509
105,2013,36496
105,2014,36167
105,2015,38049
105,2016,35855
105,2017,35691
105,2018,44037
105,2019,38377
106,1991,190151
106,1992,201666
106,1993,141537
106,1994,146991
106,1995,164568
106,1996,183687
106,1997,216056
106,1998,212631
106,1999,171205
106,2000,177812
106,2001,160430
106,2002,158935
106,2003,177000
106,2004,172615
106,2005,167202
106,2006,169796
106,2007,182847
106,2008,197522
106,2009,188105
106,2010,166812
106,2011,142000
106,2012,169504
106,2013,186747
106,2014,179409
106,2015,158886
106,2016,158114
106,2017,169748
106,2018,182795
107,1991,8654
107,1992,10807
107,1993,10378
107,1994,9021
107,1995,12303
107,1996,8471
107,1997,7369
107,1998,6895
107,1999,6467
107,2000,7452
107,2001,10872
107,2002,12307
107,2003,10951
107,2004,13258
107,2005,18911
107,2006,18321
107,2007,21185
107,2008,18229
107,2009,19124
107,2010,20426
107,2011,22849
107,2012,20108
107,2013,22134
107,2014,22026
107,2015,18262
107,2016,19168
107,2017,19688
107,2018,20896
108,1994,4381
108,1995,3546
108,1996,3916
108,1997,3291
108,1998,4671
108,1999,3016
108,2000,4585
108,2001,6644
108,2002,5843
108,2003,7287
108,2004,9196
108,2005,9980
108,2006,13182
108,2007,16526
108,2008,17398
108,2009,14380
108,2010,21975
108,2011,20647
108,2012,28889
108,2013,28323
108,2014,27668
108,2015,25190
108,2016,17347
108,2017,10207
108,2018,12936
108,2019,18776
109,1991,21
109,1992,94
109,1993,190
109,1994,150
109,1995,130
109,1996,208
109,1997,179
109,1998,178
109,1999,180
109,2000,124
109,2001,152
109,2002,163
109,2003,128
109,2004,140
109,2005,369
109,2006,253
109,2007,378
109,2008,252
109,2009,317
109,2010,609
109,2011,291
109,2012,307
109,2013,369
109,2014,273
109,2015,343
109,2016,502
109,2017,414
109,2018,398
109,2019,494
11,1998,123
11,1999,146
11,2000,112
11,2001,115
11,2002,168
11,2003,178
11,2004,214
11,2005,186
11,2006,299
11,2007,274
11,2008,501
11,2009,187
11,2010,661
11,2011,426
11,2012,342
11,2013,1231
11,2014,1345
11,2015,1524
11,2016,1591
11,2017,1205
11,2018,1600
110,1991,1201945
110,1992,1151157
110,1993,1544597
110,1994,1103968
110,1995,1353421
110,1996,1173105
110,1997,1050575
110,1998,865691
110,1999,960053
110,2000,995704
110,2001,813212
110,2002,871780
110,2003,910862
110,2004,882158
110,2005,839377
110,2006,862122
110,2007,845563
110,2008,908382
110,2009,947647
110,2010,1055208
110,2011,1211924
110,2012,1122648
110,2013,922174
110,2014,904640
110,2015,860522
110,2016,939999
110,2017,889652
110,2018,939097
110,2019,888414
112,1991,14004
112,1992,4357
112,1993,3342
112,1994,4120
112,1995,5975
112,1996,4009
112,1997,3412
112,1998,4623
112,1999,3141
112,2000,3376
112,2001,3672
112,2002,5525
112,2003,5419
112,2004,10120
112,2005,10554
112,2006,16183
112,2007,15723
112,2008,22128
112,2009,18832
112,2010,20448
112,2011,25634
112,2012,23603
112,2013,29002
112,2014,27579
112,2015,26175
112,2016,19210
112,2017,21187
112,2018,15995
113,1998,39
113,1999,22
113,2000,15
113,2001,8
113,2002,8
113,2003,9
113,2004,9
113,2005,11
113,2006,13
113,2007,50
113,2008,199
113,2009,93
113,2010,42
113,2011,51
113,2012,171
113,2013,182
113,2014,45
113,2015,30
113,2016,38
113,2017,56
113,2018,57
117,1991,5374
117,1992,5554
117,1993,3535
117,1994,1286
117,1995,1372
117,1996,1235
117,1997,929
117,1998,356
117,1999,468
117,2000,1961
117,2001,2084
117,2002,2748
117,2003,2559
117,2004,2609
117,2005,2700
117,2006,9648
117,2007,4312
117,2008,3317
117,2009,2585
117,2010,3963
117,2011,4491
117,2012,4552
117,2013,4207
117,2014,4220
117,2015,3438
117,2016,3493
117,2017,3736
117,2018,3891
118,2014,4149
118,2015,3928
118,2016,4105
118,2017,5288
118,2018,4570
118,2019,8789
121,1991,1947
121,1992,1088
121,1993,5341
121,1994,10510
121,1995,17257
121,1996,21665
121,1997,8141
121,1998,9741
121,1999,10541
121,2000,6940
121,2001,5015
121,2002,3278
121,2003,4726
121,2004,5270
121,2005,3920
121,2006,10912
121,2007,12630
121,2008,11761
121,2009,14594
121,2010,21606
121,2011,11797
121,2012,16229
121,2013,21335
121,2014,35503
121,2015,20672
121,2016,17040
121,2017,25905
121,2018,21892
121,2019,23590
126,2015,309
126,2016,329
126,2017,322
129,1991,204
129,1992,175
129,1993,176
129,1994,134
129,1995,112
129,1996,131
129,1997,86
129,1998,63
129,1999,63
129,2000,91
129,2001,92
129,2002,94
129,2003,120
129,2004,63
129,2005,68
129,2006,374
129,2007,561
129,2008,744
129,2009,982
129,2010,677
129,2011,816
129,2012,783
129,2013,810
129,2014,738
129,2015,600
129,2016,572
129,2017,703
129,2018,681
13,2017,1149
13,2018,1298
13,2019,1320
130,2017,8889
130,2018,10527
134,2017,541
134,2018,3561
134,2019,3202
137,1991,609
137,1992,587
137,1993,622
137,1994,889
137,1995,1022
137,1996,1365
137,1997,899
137,1998,996
137,1999,572
137,2000,540
137,2001,640
137,2002,937
137,2003,1079
137,2004,994
137,2005,1037
137,2006,949
137,2007,888
137,2008,1119
137,2009,1335
137,2010,1364
137,2011,2017
137,2012,2033
137,2013,1942
137,2014,1997
137,2015,1371
137,2016,1227
137,2017,2097
137,2018,1896
137,2019,2763
138,1991,23754
138,1992,24483
138,1993,16543
138,1994,11656
138,1995,8749
138,1996,18928
138,1997,9012
138,1998,12354
138,1999,14011
138,2000,18264
138,2001,20302
