geo,year,coffee_substitutes_containing_coffee_production_scl
10,2014,1123
10,2015,1227
10,2016,1242
10,2017,1362
10,2018,1380
100,2014,1702
100,2015,1431
100,2016,1579
100,2017,1644
100,2018,1996
101,2014,23369
101,2015,13492
101,2016,22325
101,2017,17092
101,2018,43019
102,2014,551
102,2015,611
102,2016,1156
102,2017,1625
102,2018,1084
104,2014,2335
104,2015,3238
104,2016,4186
104,2017,4939
104,2018,4741
105,2014,149
105,2015,187
105,2016,86
105,2017,175
105,2018,122
106,2014,1286
106,2015,1338
106,2016,1394
106,2017,1391
106,2018,1451
107,2014,8694
107,2015,12400
107,2016,6539
107,2017,0
107,2018,2353
11,2014,53
11,2015,49
11,2016,48
11,2017,51
11,2018,51
110,2014,205
110,2015,216
110,2016,221
110,2017,214
110,2018,222
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,4895
117,2015,4316
117,2016,4885
117,2017,5232
117,2018,4983
121,2014,4059
121,2015,3696
121,2016,3648
121,2017,3714
121,2018,4323
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
138,2014,110
138,2015,117
138,2016,104
138,2017,60
138,2018,52
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,2742
150,2015,3387
150,2016,3304
150,2017,3898
150,2018,4065
159,2014,287
159,2015,260
159,2016,239
159,2017,264
159,2018,259
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,450
167,2015,555
167,2016,484
167,2017,354
167,2018,517
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,1581
173,2015,1592
173,2016,1693
173,2017,1732
173,2018,1597
181,2014,1
181,2015,2
181,2016,1
181,2017,13
181,2018,8
184,2014,473
184,2015,1923
184,2016,1303
184,2017,1107
184,2018,630
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,543
198,2015,556
198,2016,532
198,2017,506
198,2018,555
199,2014,267
199,2015,555
199,2016,439
199,2017,528
199,2018,624
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,504
202,2015,615
202,2016,695
202,2017,640
202,2018,636
203,2014,757
203,2015,788
203,2016,797
203,2017,753
203,2018,825
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
211,2014,132
211,2015,145
211,2016,144
211,2017,168
211,2018,177
214,2014,5915
214,2015,3121
214,2016,2973
214,2017,5221
214,2018,11523
216,2014,1301
216,2015,1286
216,2016,1181
216,2017,1256
216,2018,1330
217,2014,1709
217,2015,1270
217,2016,3267
217,2017,3886
217,2018,3116
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,877
229,2015,978
229,2016,983
229,2017,1029
229,2018,1122
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,352
255,2015,348
255,2016,341
255,2017,232
255,2018,229
27,2014,473
27,2015,470
27,2016,501
27,2017,457
27,2018,473
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,94
32,2015,85
32,2016,24
32,2017,30
32,2018,184
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,69
38,2015,67
38,2016,64
38,2017,62
38,2018,72
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,177
50,2015,104
50,2016,160
50,2017,153
50,2018,167
53,2014,0
54,2014,118
54,2015,82
54,2016,102
54,2017,86
54,2018,92
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,547
68,2015,307
68,2016,367
68,2017,371
68,2018,599
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
79,2014,463
79,2015,532
79,2016,455
79,2017,410
79,2018,263
81,2014,206
81,2015,157
81,2016,184
81,2017,215
81,2018,195
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,362
97,2015,94
97,2016,40
97,2017,57
97,2018,64
98,2014,644
98,2015,643
98,2016,639
98,2017,648
98,2018,656
