geo,year,soybeans_loss_scl
10,2010,4485
10,2011,2239
10,2012,6479
10,2013,6908
10,2014,5942
10,2015,2784
10,2016,3010
10,2017,2333
10,2018,1207
10,2019,1139
100,2010,958384
100,2011,919104
100,2012,1103617
100,2013,892540
100,2014,560000
100,2015,644893
100,2016,990215
100,2017,990194
100,2018,822706
100,2019,998381
101,2010,135563
101,2011,150533
101,2012,141545
101,2013,131356
101,2014,145001
101,2015,157097
101,2016,163968
101,2017,161622
101,2018,185921
101,2019,174173
102,2010,11844
102,2011,8759
102,2012,12612
102,2013,11390
102,2014,10725
102,2015,10533
102,2016,10484
102,2017,15050
102,2018,12793
102,2019,12040
103,2010,2
103,2011,2
103,2012,2
103,2013,2
103,2014,2
103,2015,3
103,2016,3
103,2017,3
103,2018,0
103,2019,0
104,2019,0
105,2010,14373
105,2011,12548
105,2012,10778
105,2013,9841
105,2014,10767
105,2015,12737
105,2016,14209
105,2017,14265
105,2018,8251
105,2019,7052
106,2010,22095
106,2011,24313
106,2012,29482
106,2013,26419
106,2014,31568
106,2015,37788
106,2016,36582
106,2017,34500
106,2018,38533
106,2019,35279
107,2010,48
107,2011,43
107,2012,39
107,2013,36
107,2014,31
107,2015,38
107,2016,53
107,2017,43
107,2018,27
107,2019,30
108,2010,1140
108,2011,1336
108,2012,1703
108,2013,2088
108,2014,2221
108,2015,2256
108,2016,2379
108,2017,2601
108,2018,2601
108,2019,3236
11,2010,2836
11,2011,3281
11,2012,3124
11,2013,2483
11,2014,3544
11,2015,4086
11,2016,4578
11,2017,5802
11,2018,5530
11,2019,6533
110,2010,73000
110,2011,58000
110,2012,54999
110,2013,54999
110,2014,57000
110,2015,65241
110,2016,63000
110,2017,64000
110,2018,65000
110,2019,67000
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,5
113,2011,3
113,2012,8
113,2013,7
113,2014,28
113,2015,49
113,2016,58
113,2017,164
113,2018,134
113,2019,112
114,2010,116
114,2011,164
114,2012,216
114,2013,188
114,2014,178
114,2015,196
114,2016,151
114,2017,189
114,2018,180
114,2019,180
115,2010,11783
115,2011,8624
115,2012,9042
115,2013,11814
115,2014,12191
115,2015,12191
115,2016,12191
115,2017,12642
115,2018,12793
115,2019,13244
116,2010,26338
116,2011,26338
116,2012,26338
116,2013,26338
116,2014,26338
116,2015,26338
116,2016,21221
116,2017,16805
116,2018,10180
116,2019,19860
117,2010,8000
117,2011,8000
117,2012,8000
117,2013,5763
117,2014,8878
117,2015,6598
117,2016,4810
117,2017,5460
117,2018,5700
117,2019,5900
119,2010,240
119,2011,330
119,2012,184
119,2013,34
119,2014,30
119,2015,33
119,2016,21
119,2017,85
119,2018,40
119,2019,5
120,2010,860
120,2011,1040
120,2012,479
120,2013,1046
120,2014,1282
120,2015,1405
120,2016,1440
120,2017,599
120,2018,631
120,2019,934
121,2010,32
121,2011,0
121,2012,0
121,2013,0
121,2014,53
121,2015,85
121,2016,620
121,2017,3588
121,2018,7545
121,2019,970
123,2010,226
123,2011,233
123,2012,241
123,2013,248
123,2014,253
123,2015,244
123,2016,245
123,2017,246
123,2018,248
123,2019,249
126,2018,65
126,2019,144
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,2
129,2017,2
129,2018,2
129,2019,2
130,2010,4388
130,2011,4419
130,2012,6264
130,2013,6567
130,2014,7733
130,2015,7076
130,2016,7746
130,2017,12201
130,2018,10265
130,2019,9945
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,288
133,2011,469
133,2012,521
133,2013,397
133,2014,334
133,2015,809
133,2016,1809
133,2017,892
133,2018,1029
133,2019,1605
134,2019,0
138,2010,118195
138,2011,106368
138,2012,111743
138,2013,115558
138,2014,128377
138,2015,126940
138,2016,136439
138,2017,143228
138,2018,164994
138,2019,152511
143,2010,141
143,2011,141
143,2012,141
143,2013,141
143,2014,141
143,2015,141
143,2016,141
143,2017,141
143,2018,104
143,2019,98
146,2010,8326
146,2011,5924
146,2012,3629
146,2013,4927
146,2014,8222
146,2015,3604
146,2016,3170
146,2017,3501
146,2018,4341
146,2019,4834
149,2010,3229
