geo,year,textile_fibres_import_value_index_2014_2016_100_tie
1,1992,1781
1,1993,513
1,1994,647
1,1995,43
1,1996,303
1,1997,36
1,1998,16
1,1999,46
1,2000,120
1,2001,330
1,2002,37
1,2003,11
1,2004,11
1,2005,16
1,2006,33
1,2007,138
1,2008,84
1,2009,96
1,2010,121
1,2011,338
1,2012,138
1,2013,71
1,2014,105
1,2015,137
1,2016,58
1,2017,64
1,2018,161
1,2019,154
1,2020,190
10,1961,191
10,1962,152
10,1963,203
10,1964,245
10,1965,247
10,1966,166
10,1967,127
10,1968,135
10,1969,127
10,1970,123
10,1971,152
10,1972,204
10,1973,257
10,1974,415
10,1975,217
10,1976,309
10,1977,341
10,1978,337
10,1979,345
10,1980,400
10,1981,361
10,1982,352
10,1983,243
10,1984,339
10,1985,353
10,1986,351
10,1987,388
10,1988,491
10,1989,578
10,1990,362
10,1991,303
10,1992,290
10,1993,264
10,1994,322
10,1995,427
10,1996,410
10,1997,389
10,1998,272
10,1999,304
10,2000,263
10,2001,230
10,2002,311
10,2003,383
10,2004,307
10,2005,270
10,2006,195
10,2007,190
10,2008,178
10,2009,128
10,2010,146
10,2011,149
10,2012,76
10,2013,78
10,2014,106
10,2015,91
10,2016,103
10,2017,84
10,2018,65
10,2019,57
10,2020,54
100,1961,15
100,1962,12
100,1963,9
100,1964,12
100,1965,13
100,1966,10
100,1967,13
100,1968,13
100,1969,11
100,1970,13
100,1971,16
100,1972,14
100,1973,10
100,1974,5
100,1975,7
100,1976,10
100,1977,27
100,1978,8
100,1979,4
100,1980,5
100,1981,6
100,1982,7
100,1983,6
100,1984,10
100,1985,10
100,1986,11
100,1987,13
100,1988,19
100,1989,15
100,1990,15
100,1991,13
100,1992,25
100,1993,20
100,1994,36
100,1995,37
100,1996,22
100,1997,23
100,1998,26
100,1999,47
100,2000,43
100,2001,66
100,2002,51
100,2003,59
100,2004,50
100,2005,49
100,2006,49
100,2007,61
100,2008,75
100,2009,60
100,2010,46
100,2011,78
100,2012,99
100,2013,83
100,2014,93
100,2015,80
100,2016,127
100,2017,133
100,2018,103
100,2019,161
100,2020,58
101,1961,1
101,1962,1
101,1963,0
101,1964,0
101,1965,1
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,1
101,1972,2
101,1973,2
101,1974,4
101,1975,8
101,1976,7
101,1977,9
101,1978,10
101,1979,11
101,1980,16
101,1981,16
101,1982,15
101,1983,15
101,1984,18
101,1985,16
101,1986,15
101,1987,23
101,1988,25
101,1989,32
101,1990,41
101,1991,54
101,1992,57
101,1993,47
101,1994,59
101,1995,78
101,1996,82
101,1997,69
101,1998,64
101,1999,56
101,2000,61
101,2001,89
101,2002,59
101,2003,54
101,2004,57
101,2005,48
101,2006,52
101,2007,67
101,2008,100
101,2009,64
101,2010,96
101,2011,150
101,2012,112
101,2013,113
101,2014,118
101,2015,91
101,2016,91
101,2017,106
101,2018,121
101,2019,94
101,2020,65
102,1961,2
102,1962,2
102,1963,3
102,1964,3
102,1965,4
102,1966,5
102,1967,8
102,1968,8
102,1969,7
102,1970,7
102,1971,7
102,1972,15
102,1973,22
102,1974,29
102,1975,40
102,1976,43
102,1977,40
102,1978,28
102,1979,29
102,1980,34
102,1981,75
102,1982,20
102,1983,76
102,1984,34
102,1985,9
102,1986,12
102,1987,14
102,1988,5
102,1989,34
102,1990,22
102,1991,20
102,1992,14
102,1993,30
102,1994,13
102,1995,16
102,1996,14
102,1997,13
102,1998,23
102,1999,21
102,2000,11
102,2001,9
102,2002,6
102,2003,16
102,2004,31
102,2005,30
102,2006,33
102,2007,81
102,2008,82
102,2009,9
102,2010,68
102,2011,87
102,2012,139
102,2013,94
102,2014,109
102,2015,95
102,2016,96
102,2017,117
102,2018,135
102,2019,150
102,2020,103
103,1961,810
103,1962,672
103,1963,702
103,1964,3272
103,1965,1403
103,1966,1088
103,1967,1920
103,1968,764
103,1969,1397
103,1970,2576
103,1971,1336
103,1972,2570
103,1973,4292
103,1974,14250
103,1975,28218
103,1976,18
103,1977,11452
103,1978,18621
103,1979,24983
103,1980,32690
103,1981,42621
103,1982,41948
103,1983,39083
103,1984,45829
103,1985,41586
103,1986,26185
103,1987,25963
103,1988,54828
103,1989,23608
103,1992,18207
103,1993,15931
103,1994,18207
103,1995,20690
103,1996,16552
103,1997,15517
103,1998,15517
103,2003,16
103,2004,145
103,2005,141
103,2006,872
103,2007,223
103,2008,133
103,2009,150
103,2010,651
103,2011,227
103,2012,185
103,2013,183
103,2014,29
103,2015,118
103,2016,153
103,2017,247
103,2018,56
103,2019,810
103,2020,978
104,1961,205
104,1962,215
104,1963,211
104,1964,240
104,1965,201
104,1966,221
104,1967,209
104,1968,228
104,1969,214
104,1970,206
104,1971,192
104,1972,221
104,1973,383
104,1974,327
104,1975,253
104,1976,435
104,1977,557
104,1978,451
104,1979,622
104,1980,754
104,1981,782
104,1982,615
104,1983,600
104,1984,671
104,1985,631
104,1986,602
104,1987,761
104,1988,779
104,1989,810
104,1990,767
104,1991,787
104,1992,491
104,1993,551
104,1994,640
104,1995,699
104,1996,599
104,1997,444
104,1998,287
