geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,26.1606
10,1962,26.76781
10,1963,27.52036
10,1964,28.01426
10,1965,29.16217
10,1966,30.43941
10,1967,30.83354
10,1968,31.1353
10,1969,39.59316
10,1970,43.96434
10,1971,46.40058
10,1972,44.85607
10,1973,44.03332
10,1974,40.09691
10,1975,48.66438
10,1976,58.42534
10,1977,53.06636
10,1978,61.05987
10,1979,63.0872
10,1980,67.10366
10,1981,62.92831
10,1982,71.47239
10,1983,77.88075
10,1984,85.44072
10,1985,93.52907
10,1986,103.5105
10,1987,105.58832
10,1988,109.53212
10,1989,109.90408
10,1990,120.9509
10,1991,124.22959
10,1992,121.92515
10,1993,123.16667
10,1994,128.82645
10,1995,113.87251
10,1996,132.08763
10,1997,136.51054
10,1998,159.06852
10,1999,161.52077
10,2000,187.14682
10,2001,188.12723
10,2002,166.29348
10,2003,149.65735
10,2004,156.70249
10,2005,163.10469
10,2006,200.55475
10,2007,334.09081
10,2008,207.79079
10,2009,202.66213
10,2010,193.45554
10,2011,178.14457
10,2012,141.25
10,2013,202.02166
10,2014,150.98879
10,2015,171.85691
10,2016,172.31017
10,2017,180.14603
10,2018,182.71652
100,1961,5965.91083
100,1962,6323.86548
100,1963,6467.04734
100,1964,6681.82013
100,1965,7039.77478
100,1966,7278.41122
100,1967,7445.45672
100,1968,7660.22951
100,1969,8352.27517
100,1970,8471.59338
100,1971,8590.9116
100,1972,9187.50268
100,1973,9306.8209
100,1974,9664.77555
100,1975,9903.41198
100,1976,10977.27593
100,1977,11550.00337
100,1978,11812.50345
100,1979,12886.3674
100,1980,13125.00383
100,1981,13602.2767
100,1982,14318.186
100,1983,14604.54972
100,1984,14747.73158
100,1985,15511.36817
100,1986,15750.0046
100,1987,16179.55018
100,1988,16513.64119
100,1989,16871.59584
100,1990,17110.23227
100,1991,17448.09373
100,1992,17468.18692
100,1993,17539.77785
100,1994,18017.05072
100,1995,18136.36893
100,1996,18255.68715
100,1997,18308.55575
100,1998,18375.00537
100,1999,18613.6418
100,2000,18732.96002
100,2001,18852.27823
100,2002,19181.39906
100,2003,19548.72732
100,2004,19942.90116
100,2005,20355.11373
100,2006,21883.6209
100,2007,22502.93053
100,2008,23155.50472
100,2009,23803.74159
100,2010,24419.49556
100,2011,24997.77648
100,2012,25653.41658
100,2013,25772.7348
100,2014,26083.89256
100,2015,27305.98188
100,2016,27948.76081
100,2017,28561.88475
100,2018,29175.0087
102,1990,150283
102,1991,367195.97182
102,1992,881179.36107
102,1993,528333.91291
102,1994,389591.14448
102,1995,391795.29515
102,1996,1379060.92875
102,1997,1289915.55786
102,1998,1038334.80266
102,1999,1379642.02301
102,2000,787848.10769
102,2001,1703456.30217
102,2002,1058904.53781
102,2003,905179.55617
102,2004,1864329.24424
102,2005,1241077.08947
102,2006,1784214.87977
102,2007,1325651.35243
102,2008,1086323.17022
102,2009,2427957.62064
102,2010,3340964.91734
102,2011,3399302.27322
102,2012,3294117.19775
102,2013,1123934.49663
102,2014,2061619.26381
102,2015,2589602.21035
102,2016,2664058.68224
102,2017,2566103.70117
102,2018,2632373.41416
103,1961,4312.09667
103,1962,8753.56667
103,1963,12596.685
103,1964,6206.26833
103,1965,10433.33333
103,1966,13879.46333
103,1967,16438.23833
103,1968,19604.755
103,1969,21318.43
103,1970,16565.00333
103,1971,23182.345
103,1972,21175.49333
103,1973,21537.00833
103,1974,22510.96
103,1975,24329.49
103,1976,26732.28667
103,1977,38484.39333
103,1978,29526.33333
103,1979,14085
103,1980,19458.16667
103,1981,15180.5
103,1982,36516.66667
103,1983,23005.5
103,1984,36464.5
103,1985,31352.16667
103,1986,25248.66667
103,1987,26083.33333
103,1988,37664.33333
103,1989,26761.5
103,1990,31717.33333
103,1991,14637.96667
103,1992,18258.33333
103,1993,20866.66667
103,1994,19301.66667
103,1995,19823.33333
103,1996,18258.33333
103,1997,17736.66667
103,1998,18258.33333
103,1999,13693.75
103,2000,15650
103,2001,21910
103,2002,28170
103,2003,34951.66667
103,2004,45385
103,2005,49558.33333
103,2006,60513.33333
103,2007,63956.33333
103,2008,61869.66667
103,2009,52425.41333
103,2010,46843.05833
103,2011,44977.05667
103,2012,58482.485
103,2013,64544.25167
103,2014,72165.80167
103,2015,22822.91667
103,2016,11888.78333
103,2017,15399.6
103,2018,43530.02938
104,1961,0.15713
104,1962,0.15713
104,1963,0.15713
104,1964,0.15713
104,1965,0.15713
104,1966,0.15713
104,1967,0.15713
104,1968,0.15713
104,1969,0.15713
104,1970,0.2357
104,1971,0.31427
104,1972,0.39283
104,1973,0.4714
104,1974,0.54997
104,1975,0.62853
104,1976,0.78567
104,1977,1.96417
104,1978,2.357
104,1979,2.74983
104,1980,3.14267
104,1981,3.92833
104,1982,4.714
104,1983,4.68336
104,1984,4.60793
104,1985,4.2811
104,1986,3.96526
104,1987,4.2426
104,1988,4.4783
104,1989,3.5355
104,1990,3.92833
104,1991,4.0069
104,1992,4.39973
104,1993,4.0069
104,1994,4.08547
104,1995,5.49967
104,1996,7.85667
104,1997,7.85667
104,1998,7.93523
104,1999,7.46383
104,2000,7.14957
104,2001,6.1282
104,2002,4.2426
104,2003,4.2426
104,2004,4.39973
104,2005,6.20677
104,2006,5.57823
104,2007,5.26397
104,2008,6.20677
104,2009,6.3639
104,2010,6.3639
104,2011,5.8925
104,2012,5.57823
104,2013,5.6568
104,2014,6.20677
104,2015,5.81393
104,2016,5.97107
104,2017,4.87113
104,2018,4.87113
105,1961,22.85188
105,1962,25.07359
105,1963,22.53449
105,1964,22.2171
105,1965,29.19962
105,1966,31.10394
105,1967,27.61268
105,1968,33.32565
105,1969,34.5952
105,1970,43.48204
105,1971,33.00827
105,1972,39.35601
105,1973,43.48204
105,1974,26.97791
105,1975,36.18214
105,1976,34.49998
105,1977,40.30817
105,1978,68.23824
105,1979,72.99905
105,1980,74.58598
105,1981,81.5685
105,1982,100.54825
105,1983,131.01742
105,1984,142.50684
105,1985,151.39368
105,1986,156.78926
105,1987,148.53719
105,1988,161.56911
105,1989,170.79873
105,1990,184.1163
105,1991,164.80011
105,1992,166.806
105,1993,210.55465
105,1994,210.74508
105,1995,213.34765
105,1996,183.10066
105,1997,235.37432
105,1998,255.62362
105,1999,237.15169
105,2000,239.77966
105,2001,250.73586
105,2002,259.52749
105,2003,251.37064
105,2004,248.76806
105,2005,235.31085
105,2006,227.76973
105,2007,232.3528
105,2008,170.65908
105,2009,230.29613
105,2010,181.95611
105,2011,204.29577
105,2012,208.7138
105,2013,198.11942
105,2014,176.71483
105,2015,186.76965
105,2016,173.23626
105,2017,164.8382
105,2018,136.69865
106,1961,171.99885
106,1962,186.81512
106,1963,205.22237
106,1964,212.34775
106,1965,212.12155
106,1966,215.71251
106,1967,208.75678
106,1968,198.77559
106,1969,217.09518
106,1970,218.8228
106,1971,214.44012
106,1972,222.01791
106,1973,222.63997
106,1974,228.43641
106,1975,231.81249
106,1976,233.44115
106,1977,221.21489
106,1978,227.65601
106,1979,233.04529
106,1980,231.29222
106,1981,234.01231
106,1982,230.63341
106,1983,228.1678
106,1984,229.39495
106,1985,220.57304
106,1986,235.02457
106,1987,242.35071
106,1988,251.98977
106,1989,255.83238
106,1990,257.48112
106,1991,259.50026
106,1992,255.32201
106,1993,266.22159
106,1994,268.884
106,1995,256.24096
106,1996,234.71354
106,1997,259.78471
106,1998,275.78431
106,1999,265.12366
106,2000,273.94076
106,2001,261.60027
106,2002,259.06086
