geo,year,grand_total_protein_supply_quantity_g_capita_day_fea1
1,2010,87.43
1,2011,90.79
1,2012,90.93
1,2013,93.28
1,2014,97.48
1,2015,97.44
1,2016,97.19
1,2017,97.7
1,2018,97.38
1,2019,94.29
10,2010,110.87
10,2011,110.66
10,2012,110.1
10,2013,109.4
10,2014,107.83
10,2015,108.23
10,2016,108.97
10,2017,106.74
10,2018,107.51
10,2019,107.94
100,2010,58.83
100,2011,59.26
100,2012,59.35
100,2013,61.26
100,2014,61.7
100,2015,61.7
100,2016,63.13
100,2017,64.65
100,2018,65
100,2019,64.87
101,2010,58.07
101,2011,59.94
101,2012,60.38
101,2013,61.66
101,2014,63.27
101,2015,63.89
101,2016,65.19
101,2017,70.33
101,2018,69.25
101,2019,67.54
102,2010,84.43
102,2011,81.24
102,2012,84.14
102,2013,84.56
102,2014,86.43
102,2015,85.14
102,2016,86.44
102,2017,84.53
102,2018,82.39
102,2019,83.12
103,2010,64.07
103,2011,64.19
103,2012,64.28
103,2013,65.11
103,2014,65.48
103,2015,61.08
103,2016,61.76
103,2017,65.62
103,2018,65.67
103,2019,64.77
104,2010,111.71
104,2011,108.26
104,2012,105.74
104,2013,109.97
104,2014,106.41
104,2015,114.31
104,2016,111.38
104,2017,115.46
104,2018,117.24
104,2019,111.05
105,2010,123.88
105,2011,124.53
105,2012,123.15
105,2013,126.34
105,2014,126.77
105,2015,122.58
105,2016,124.79
105,2017,125.58
105,2018,128.6
105,2019,126.1
106,2010,111.71
106,2011,109.97
106,2012,109.11
106,2013,108.55
106,2014,105.86
106,2015,104.56
106,2016,103.59
106,2017,104.64
106,2018,105.26
106,2019,104.54
107,2010,57.16
107,2011,57.96
107,2012,56.81
107,2013,56.85
107,2014,57.91
107,2015,59.59
107,2016,59.72
107,2017,61.4
107,2018,60.11
107,2019,59.27
108,2010,93.87
108,2011,94.37
108,2012,93.97
108,2013,95.21
108,2014,93.91
108,2015,94.77
108,2016,97.38
108,2017,100.92
108,2018,103.68
108,2019,104.1
109,2010,74.8
109,2011,74.97
109,2012,73.89
109,2013,74.5
109,2014,72.67
109,2015,72.98
109,2016,71.32
109,2017,73.06
109,2018,76.55
109,2019,77.09
11,2010,106.24
11,2011,107.3
11,2012,102.78
11,2013,105.03
11,2014,106.52
11,2015,107.08
11,2016,109.6
11,2017,107.42
11,2018,109.71
11,2019,108.95
110,2010,87.16
110,2011,86.69
110,2012,87.54
110,2013,87.28
110,2014,87.1
110,2015,86.24
110,2016,85.7
110,2017,86.76
110,2018,87.53
110,2019,88.02
112,2010,73.96
112,2011,74.69
112,2012,72.06
112,2013,72.92
112,2014,73.26
112,2015,72.66
112,2016,72.47
112,2017,69.78
112,2018,67.05
112,2019,63.72
113,2010,84.91
113,2011,85.18
113,2012,86.86
113,2013,84.88
113,2014,85.65
113,2015,84.16
113,2016,83.4
113,2017,83.43
113,2018,85.69
113,2019,84.85
114,2010,59.8
114,2011,63.7
114,2012,63.25
114,2013,61.78
114,2014,62.91
114,2015,64.07
114,2016,62.54
114,2017,60.84
114,2018,61.19
114,2019,61.19
115,2010,62.27
115,2011,64.32
115,2012,64.36
115,2013,64.36
115,2014,65.76
115,2015,65.12
115,2016,65.14
115,2017,65.56
115,2018,66.4
115,2019,65.53
116,2010,56.6
116,2011,58.05
116,2012,58.01
116,2013,56.39
116,2014,56.52
116,2015,56.09
116,2016,55.51
116,2017,55.52
116,2018,53.92
116,2019,55.02
117,2010,91.5
117,2011,95.64
117,2012,94.24
117,2013,95.23
117,2014,93.72
117,2015,93.61
117,2016,95.22
117,2017,97.58
117,2018,98.2
117,2019,99
118,2010,106.35
118,2011,103.62
118,2012,100.12
118,2013,104.02
118,2014,101.06
118,2015,101.32
118,2016,99.86
118,2017,100.42
118,2018,100.48
118,2019,101.02
119,2010,96.33
119,2011,96.52
119,2012,92.09
119,2013,91.46
119,2014,98.68
119,2015,94.86
119,2016,103.29
119,2017,102.37
119,2018,96.1
119,2019,94.52
12,2010,88.87
12,2011,78.45
12,2012,89.49
12,2013,87.13
12,2014,84.68
12,2015,84.79
12,2016,83.05
12,2017,81.62
12,2018,81.62
12,2019,76.1
120,2010,63.78
120,2011,66.31
120,2012,65.88
120,2013,68.83
120,2014,75.42
120,2015,76.22
120,2016,75.96
120,2017,75.91
120,2018,76.74
120,2019,75.1
121,2010,77.55
121,2011,75.71
121,2012,75.02
121,2013,73.76
121,2014,71.69
121,2015,70.69
121,2016,70.45
121,2017,69.54
121,2018,70.43
121,2019,71.41
122,2010,76.91
122,2011,77.3
122,2012,76.67
122,2013,69.19
122,2014,64.16
122,2015,61.99
