geo,year,sugar_non_centrifugal_losses_fea1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
44,2010,23
44,2011,23
44,2012,24
44,2013,25
44,2014,29
44,2015,26
44,2016,28
44,2017,26
44,2018,27
44,2019,32
5000,2010,23
5000,2011,23
5000,2012,24
5000,2013,25
5000,2014,29
5000,2015,26
5000,2016,28
5000,2017,26
5000,2018,27
5000,2019,32
5200,2010,23
5200,2011,23
5200,2012,24
5200,2013,25
5200,2014,29
5200,2015,26
5200,2016,28
5200,2017,26
5200,2018,27
5200,2019,32
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,23
5207,2011,23
5207,2012,24
5207,2013,25
5207,2014,29
5207,2015,26
5207,2016,28
5207,2017,26
5207,2018,27
5207,2019,32
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
