geo,year,meat_cattle_import_quantity_scl
1,2014,191
1,2015,343
1,2016,567
1,2017,734
1,2018,1180
10,2014,552
10,2015,873
10,2016,747
10,2017,595
10,2018,537
101,2014,13173
101,2015,4104
101,2016,10382
101,2017,19235
101,2018,20911
102,2014,2783
102,2016,924
102,2017,26
103,2014,60
103,2015,46
103,2016,46
103,2017,371
103,2018,261
104,2014,7253
104,2015,8197
104,2016,8038
104,2017,7438
104,2018,11621
105,2014,989
105,2015,840
105,2016,1815
105,2017,2390
105,2018,2400
106,2014,266209
106,2015,252023
106,2016,233467
106,2017,224995
106,2018,214122
107,2014,81
107,2015,75
107,2016,26
107,2017,15
107,2018,66
108,2014,3557
108,2015,5905
108,2016,5279
108,2017,9311
108,2018,8126
109,2014,349
109,2015,200
109,2016,190
109,2017,195
109,2018,575
11,2014,29209
11,2015,29223
11,2016,33805
11,2017,33984
11,2018,25231
110,2014,1715
110,2015,1674
110,2016,2135
110,2017,1997
110,2018,1972
112,2014,680
112,2015,456
112,2016,222
112,2017,276
112,2018,679
113,2014,19
113,2016,38
113,2017,20
114,2014,5
114,2015,51
114,2016,13
114,2017,1
114,2018,0
115,2014,156
115,2015,94
115,2016,154
115,2017,103
115,2018,164
116,2015,0
116,2016,10
117,2014,102725
117,2015,105789
117,2016,134023
117,2017,134453
117,2018,140973
118,2014,12828
118,2015,12823
118,2016,12744
118,2017,13206
118,2018,13642
119,2014,2736
119,2015,4257
119,2016,2366
119,2017,1114
119,2018,975
12,2014,224
12,2015,441
12,2016,240
12,2017,319
12,2018,351
120,2014,3379
120,2015,0
120,2016,385
120,2017,3
120,2018,15
121,2014,43
121,2015,50
121,2016,34
121,2017,57
121,2018,72
122,2014,2597
122,2015,1208
122,2016,1475
122,2017,3131
122,2018,700
123,2014,84
123,2015,67
123,2016,370
123,2017,165
123,2018,63
126,2014,131
126,2015,58
126,2016,63
126,2017,108
126,2018,1797
128,2014,851
128,2015,727
128,2016,886
128,2017,1213
128,2018,1457
130,2014,0
130,2015,0
130,2016,0
130,2017,30
130,2018,2
131,2014,10925
131,2015,19662
131,2016,17521
131,2017,17138
131,2018,15100
132,2014,319
132,2015,275
132,2016,306
132,2017,507
132,2018,550
133,2014,94
133,2015,26
133,2016,61
133,2017,121
133,2018,22
134,2014,331
134,2015,174
134,2016,236
134,2017,495
134,2018,649
136,2014,0
136,2015,1
136,2017,76
136,2018,1
137,2014,89
137,2015,92
137,2016,110
137,2017,143
137,2018,156
138,2014,5757
138,2015,6133
138,2016,5786
138,2017,7906
138,2018,8510
14,2014,10
14,2015,31
14,2016,35
14,2017,24
14,2018,23
141,2014,0
141,2015,0
141,2016,7
143,2014,8533
143,2015,1855
143,2016,5304
143,2017,3434
143,2018,4582
144,2014,1140
144,2015,1587
144,2016,1452
144,2017,2122
144,2018,1756
146,2014,168
146,2015,35
146,2016,116
146,2017,27
146,2018,86
147,2014,349
147,2015,641
147,2016,606
147,2017,237
147,2018,191
149,2014,1
150,2014,214260
150,2015,209758
150,2016,226182
150,2017,249098
150,2018,251085
153,2014,47
153,2015,34
153,2016,47
153,2017,29
153,2018,46
154,2014,6988
154,2015,7107
154,2016,6985
154,2017,6748
154,2018,6950
155,2014,1
155,2015,2
155,2016,1
155,2017,0
155,2018,1
156,2014,722
156,2015,501
156,2016,237
156,2017,176
156,2018,109
157,2014,6
157,2015,5
157,2016,7
157,2017,3
157,2018,4
158,2014,0
158,2016,12
158,2017,1
158,2018,29
159,2014,89
159,2015,82
159,2016,35
159,2017,29
159,2018,20
16,2014,1142
16,2015,4
16,2016,7
16,2017,9
16,2018,208
162,2014,6402
162,2015,17474
162,2016,16640
162,2017,11391
162,2018,6090
165,2014,62
165,2015,47
165,2016,22
165,2018,203
166,2014,439
166,2015,980
166,2016,2819
166,2017,1954
166,2018,744
167,2014,4895
167,2015,4129
167,2016,6375
167,2017,7972
167,2018,6902
168,2014,417
168,2015,214
168,2016,245
168,2017,165
168,2018,129
169,2017,493
